station_abbr,reference_timestamp,tre200d0,tre200dx,tre200dn,tre005d0,tre005dx,tre005dn,ure200d0,pva200d0,prestad0,pp0qffd0,ppz850d0,ppz700d0,pp0qnhd0,fkl010d0,fkl010d1,fu3010d0,fu3010d1,fkl010d3,fu3010d3,wcc006d0,rre150d0,rka150d0,htoautd0,gre000d0,oli000d0,olo000d0,osr000d0,ods000d0,sre000d0,sremaxdv,erefaod0,xcd000d0,dkl010d0,xno000d0,xno012d0,rreetsd0,tso005d0,tso010d0,tso020d0
CHZ,22.06.2016 00:00,23.1,30.0,16.7,,,,73.0,20.0,971.2,1021.6,,,1023.8,1.5,5.9,5.4,21.2,5.7,20.5,,0.0,0.0,,353.0,,,,,,,5.8,4.8,59.0,0.0,0.0,,,,
CHZ,23.06.2016 00:00,25.2,32.5,17.4,,,,71.4,22.0,968.5,1018.4,,,1021.0,1.4,6.1,5.0,22.0,5.8,20.9,,0.0,0.0,,353.0,,,,,,,6.1,6.9,59.0,0.0,0.0,,,,
CHZ,24.06.2016 00:00,25.2,31.8,19.3,,,,69.1,21.2,966.1,1015.8,,,1018.4,2.1,13.0,7.6,46.8,12.6,45.4,,12.4,1.2,,331.0,,,,,,,6.1,6.9,72.0,0.0,0.0,,,,
CHZ,25.06.2016 00:00,18.5,22.4,15.3,,,,91.3,19.5,965.0,1015.9,,,1017.3,1.9,10.8,6.8,38.9,10.3,37.1,,16.5,27.7,,107.0,,,,,,,2.0,0.2,225.0,0.0,0.0,,,,
CHZ,26.06.2016 00:00,16.8,20.4,14.5,,,,80.3,15.2,967.8,1019.2,,,1020.3,1.7,6.3,6.1,22.7,6.1,22.0,,0.8,0.8,,156.0,,,,,,,2.7,0.0,243.0,0.0,0.0,,,,
CHZ,27.06.2016 00:00,18.1,22.5,14.2,,,,65.4,13.1,969.9,1021.2,,,1022.4,1.6,7.1,5.8,25.6,6.7,24.1,,0.0,0.0,,315.0,,,,,,,4.7,0.0,270.0,0.0,0.0,,,,
CHZ,28.06.2016 00:00,19.8,25.8,12.7,,,,65.1,14.6,966.7,1017.5,,,1019.1,1.4,6.4,5.0,23.0,6.3,22.7,,0.7,0.0,,343.0,,,,,,,5.2,1.5,349.0,0.0,0.0,,,,
CHZ,29.06.2016 00:00,21.4,26.6,16.7,,,,71.8,17.9,963.9,1014.3,,,1016.2,1.4,7.2,5.0,25.9,6.6,23.8,,9.1,0.7,,297.0,,,,,,,4.8,3.1,352.0,0.0,0.0,,,,
CHZ,30.06.2016 00:00,19.1,23.3,16.9,,,,88.4,19.4,965.4,1016.2,,,1017.7,1.6,6.8,5.8,24.5,6.5,23.4,,3.5,12.6,,183.0,,,,,,,3.1,0.8,329.0,0.0,0.0,,,,
CHZ,01.07.2016 00:00,20.9,26.5,15.6,,,,80.6,19.4,966.1,1016.6,,,1018.4,1.3,4.7,4.7,16.9,4.5,16.2,,0.0,0.0,,298.0,,,,,,,4.7,2.6,307.0,0.0,0.0,,,,
CHZ,02.07.2016 00:00,16.8,19.4,13.6,,,,93.0,17.8,967.2,1018.6,,,1019.6,1.4,7.1,5.0,25.6,6.8,24.5,,11.2,11.2,,54.0,,,,,,,1.2,0.0,351.0,0.0,0.0,,,,
CHZ,03.07.2016 00:00,17.4,22.6,13.1,,,,67.6,13.0,970.4,1021.8,,,1022.9,1.4,6.4,5.0,23.0,6.2,22.3,,0.0,0.0,,291.0,,,,,,,4.4,0.0,284.0,0.0,0.0,,,,
CHZ,04.07.2016 00:00,19.3,25.3,11.7,,,,68.6,14.8,968.8,1019.8,,,1021.3,1.5,6.5,5.4,23.4,6.2,22.3,,0.0,0.0,,353.0,,,,,,,5.1,1.0,315.0,0.0,0.0,,,,
CHZ,05.07.2016 00:00,20.9,26.1,14.6,,,,69.5,16.8,966.7,1017.3,,,1019.1,1.7,8.2,6.1,29.5,7.8,28.1,,0.0,0.0,,293.0,,,,,,,4.7,2.6,318.0,0.0,0.0,,,,
CHZ,06.07.2016 00:00,20.5,24.4,16.9,,,,64.7,15.4,968.7,1019.5,,,1021.2,1.8,7.2,6.5,25.9,6.7,24.1,,0.0,0.0,,293.0,,,,,,,4.8,2.2,320.0,0.0,0.0,,,,
CHZ,07.07.2016 00:00,20.6,26.9,13.5,,,,60.4,14.0,968.5,1019.2,,,1021.0,1.6,6.1,5.8,22.0,6.0,21.6,,0.0,0.0,,347.0,,,,,,,5.4,2.3,350.0,0.0,0.0,,,,
CHZ,08.07.2016 00:00,22.0,28.8,14.3,,,,64.2,16.4,967.6,1018.0,,,1020.0,1.8,9.4,6.5,33.8,8.9,32.0,,0.0,0.0,,252.0,,,,,,,4.6,3.7,300.0,0.0,0.0,,,,
CHZ,09.07.2016 00:00,23.9,28.4,18.8,,,,58.4,17.1,968.9,1019.0,,,1021.4,1.4,6.9,5.0,24.8,6.7,24.1,,0.0,0.0,,293.0,,,,,,,5.1,5.6,329.0,0.0,0.0,,,,
CHZ,10.07.2016 00:00,24.2,31.0,15.8,,,,65.2,19.3,964.1,1013.9,,,1016.4,1.9,8.2,6.8,29.5,7.8,28.1,,0.0,0.0,,334.0,,,,,,,5.8,5.9,162.0,0.0,0.0,,,,
CHZ,11.07.2016 00:00,23.4,29.7,19.3,,,,74.6,21.0,963.1,1013.0,,,1015.3,1.8,12.2,6.5,43.9,12.1,43.6,,24.7,13.5,,202.0,,,,,,,4.1,5.1,180.0,0.0,0.0,,,,
CHZ,12.07.2016 00:00,17.0,18.9,14.6,,,,97.0,18.8,964.0,1015.1,,,1016.3,1.4,6.6,5.0,23.8,6.1,22.0,,37.5,48.6,,46.0,,,,,,,1.0,0.0,336.0,0.0,0.0,,,,
CHZ,13.07.2016 00:00,13.8,16.3,11.5,,,,91.0,14.4,965.4,1017.3,,,1017.7,1.6,12.8,5.8,46.1,12.5,45.0,,22.8,22.7,,64.0,,,,,,,1.3,0.0,225.0,0.0,0.0,,,,
CHZ,14.07.2016 00:00,12.0,14.4,10.1,,,,85.6,11.9,969.5,1021.9,,,1022.0,1.9,6.4,6.8,23.0,6.0,21.6,,11.6,10.9,,121.0,,,,,,,1.9,0.0,232.0,8.0,0.0,,,,
CHZ,15.07.2016 00:00,13.2,16.9,9.3,,,,81.8,12.2,974.3,1026.7,,,1027.0,1.4,6.4,5.0,23.0,6.0,21.6,,0.0,0.9,,154.0,,,,,,,2.3,0.0,162.0,0.0,0.0,,,,
CHZ,16.07.2016 00:00,15.4,21.2,7.9,,,,67.9,11.2,974.0,1026.0,,,1026.7,2.1,7.3,7.6,26.3,6.8,24.5,,0.0,0.0,,342.0,,,,,,,4.5,0.0,32.0,0.0,0.0,,,,
CHZ,17.07.2016 00:00,19.4,27.0,10.1,,,,67.1,14.6,971.1,1022.2,,,1023.6,1.4,4.3,5.0,15.5,4.1,14.8,,0.0,0.0,,341.0,,,,,,,5.0,1.1,333.0,0.0,0.0,,,,
CHZ,18.07.2016 00:00,22.4,29.2,14.2,,,,65.7,17.0,970.1,1020.6,,,1022.6,1.3,6.2,4.7,22.3,5.9,21.2,,0.0,0.0,,339.0,,,,,,,5.4,4.1,329.0,0.0,0.0,,,,
CHZ,19.07.2016 00:00,23.6,30.7,15.5,,,,63.5,17.4,968.5,1018.7,,,1021.0,1.2,4.9,4.3,17.6,4.7,16.9,,0.0,0.0,,338.0,,,,,,,5.5,5.3,22.0,0.0,0.0,,,,
CHZ,20.07.2016 00:00,24.5,31.4,15.7,,,,63.5,18.5,965.5,1015.3,,,1017.8,1.4,4.2,5.0,15.1,4.0,14.4,,3.3,0.0,,322.0,,,,,,,5.5,6.2,127.0,0.0,0.0,,,,
CHZ,21.07.2016 00:00,23.4,27.7,19.5,,,,74.2,21.1,965.2,1015.2,,,1017.5,1.3,12.2,4.7,43.9,11.8,42.5,,1.1,3.9,,186.0,,,,,,,3.5,5.1,27.0,0.0,0.0,,,,
CHZ,22.07.2016 00:00,20.5,23.6,17.0,,,,87.4,21.1,964.5,1015.0,,,1016.8,1.8,8.7,6.5,31.3,8.3,29.9,,1.3,1.7,,129.0,,,,,,,2.3,2.2,315.0,0.0,0.0,,,,
CHZ,23.07.2016 00:00,20.5,24.2,16.9,,,,82.1,19.6,966.6,1017.2,,,1019.0,1.3,5.4,4.7,19.4,5.0,18.0,,3.8,0.1,,160.0,,,,,,,2.8,2.2,300.0,0.0,0.0,,,,
CHZ,24.07.2016 00:00,21.5,26.5,17.1,,,,79.5,19.9,968.0,1018.5,,,1020.4,1.7,6.9,6.1,24.8,6.8,24.5,,3.5,7.3,,257.0,,,,,,,4.2,3.2,256.0,0.0,0.0,,,,
CHZ,25.07.2016 00:00,21.0,24.6,18.4,,,,86.2,21.2,968.4,1019.0,,,1020.9,1.8,7.7,6.5,27.7,7.4,26.6,,2.6,2.6,,236.0,,,,,,,3.8,2.7,153.0,0.0,0.0,,,,
CHZ,26.07.2016 00:00,21.7,26.3,16.8,,,,78.1,19.9,968.1,1018.6,,,1020.6,1.9,8.5,6.8,30.6,7.8,28.1,,0.0,0.0,,263.0,,,,,,,4.3,3.4,225.0,0.0,0.0,,,,
CHZ,27.07.2016 00:00,19.6,24.0,16.1,,,,85.5,19.4,967.3,1018.1,,,1019.7,1.7,9.4,6.1,33.8,8.6,31.0,,19.1,19.1,,195.0,,,,,,,3.2,1.3,207.0,0.0,0.0,,,,
CHZ,28.07.2016 00:00,20.1,25.4,14.4,,,,76.4,17.5,966.8,1017.5,,,1019.1,1.5,8.0,5.4,28.8,7.3,26.3,,0.0,0.0,,288.0,,,,,,,4.4,1.8,45.0,0.0,0.0,,,,
CHZ,29.07.2016 00:00,22.3,27.2,17.8,,,,68.9,18.0,965.2,1015.5,,,1017.6,1.6,5.8,5.8,20.9,5.6,20.2,,0.0,0.0,,300.0,,,,,,,4.9,4.0,243.0,0.0,0.0,,,,
CHZ,30.07.2016 00:00,22.7,29.2,16.8,,,,69.8,18.8,963.5,1013.6,,,1015.8,1.7,11.0,6.1,39.6,10.8,38.9,,0.0,0.0,,255.0,,,,,,,4.5,4.4,135.0,0.0,0.0,,,,
CHZ,31.07.2016 00:00,19.4,23.7,16.5,,,,83.7,18.7,964.3,1015.1,,,1016.6,1.8,16.9,6.5,60.8,15.9,57.2,,19.8,19.7,,134.0,,,,,,,2.5,1.1,252.0,0.0,0.0,,,,
CHZ,01.08.2016 00:00,18.9,23.2,15.1,,,,72.9,15.4,968.3,1019.3,,,1020.8,1.4,6.0,5.0,21.6,5.9,21.2,,0.0,0.1,,275.0,,,,,,,4.1,0.6,342.0,0.0,0.0,,,,
CHZ,02.08.2016 00:00,18.8,24.4,13.9,,,,74.4,15.8,968.3,1019.3,,,1020.7,1.5,6.9,5.4,24.8,6.7,24.1,,0.0,0.0,,169.0,,,,,,,3.0,0.5,293.0,0.0,0.0,,,,
CHZ,03.08.2016 00:00,21.5,27.1,15.4,,,,73.1,18.1,965.5,1015.9,,,1017.8,1.4,5.2,5.0,18.7,5.1,18.4,,0.0,0.0,,292.0,,,,,,,4.6,3.2,180.0,0.0,0.0,,,,
CHZ,04.08.2016 00:00,20.8,28.7,15.1,,,,75.3,17.7,962.6,1012.9,,,1014.8,1.6,9.1,5.8,32.8,8.4,30.2,,36.5,26.1,,254.0,,,,,,,4.3,2.5,339.0,0.0,0.0,,,,
CHZ,05.08.2016 00:00,15.9,17.7,13.4,,,,84.9,15.2,968.8,1020.4,,,1021.3,1.8,8.1,6.5,29.2,7.8,28.1,,0.1,10.5,,88.0,,,,,,,1.6,0.0,218.0,0.0,0.0,,,,
CHZ,06.08.2016 00:00,17.8,22.9,13.1,,,,75.1,14.9,974.9,1026.5,,,1027.6,1.3,4.3,4.7,15.5,4.1,14.8,,0.0,0.0,,263.0,,,,,,,3.8,0.0,9.0,0.0,0.0,,,,
CHZ,07.08.2016 00:00,19.3,25.1,12.6,,,,71.1,15.3,975.2,1026.6,,,1028.0,1.5,6.2,5.4,22.3,5.7,20.5,,0.0,0.0,,307.0,,,,,,,4.4,1.0,10.0,0.0,0.0,,,,
CHZ,08.08.2016 00:00,20.6,27.1,12.9,,,,72.9,17.2,970.5,1021.4,,,1023.1,1.6,6.6,5.8,23.8,6.4,23.0,,2.0,0.0,,304.0,,,,,,,4.6,2.3,180.0,0.0,0.0,,,,
CHZ,09.08.2016 00:00,16.1,19.9,13.0,,,,89.9,16.4,969.4,1021.0,,,1021.9,1.6,7.9,5.8,28.4,7.7,27.7,,7.2,9.2,,46.0,,,,,,,1.2,0.0,343.0,0.0,0.0,,,,
CHZ,10.08.2016 00:00,13.7,16.1,11.2,,,,84.5,13.2,969.3,1021.4,,,1021.8,2.1,7.8,7.6,28.1,7.3,26.3,,4.0,4.0,,100.0,,,,,,,1.7,0.0,212.0,0.0,0.0,,,,
CHZ,11.08.2016 00:00,14.5,19.6,9.5,,,,71.7,11.5,972.5,1024.6,,,1025.2,1.5,6.8,5.4,24.5,6.3,22.7,,0.1,0.0,,281.0,,,,,,,3.6,0.0,328.0,0.0,0.0,,,,
CHZ,12.08.2016 00:00,17.1,22.8,13.4,,,,71.0,13.7,974.9,1026.7,,,1027.7,1.8,5.4,6.5,19.4,5.2,18.7,,0.0,0.1,,202.0,,,,,,,3.3,0.0,113.0,0.0,0.0,,,,
CHZ,13.08.2016 00:00,19.4,26.1,11.8,,,,75.7,16.7,972.8,1024.0,,,1025.5,1.5,4.6,5.4,16.6,4.5,16.2,,0.0,0.0,,294.0,,,,,,,4.2,1.1,146.0,0.0,0.0,,,,
CHZ,14.08.2016 00:00,22.0,28.5,14.2,,,,72.8,18.7,970.5,1021.0,,,1023.0,1.1,5.2,4.0,18.7,5.0,18.0,,0.0,0.0,,290.0,,,,,,,4.4,3.7,90.0,0.0,0.0,,,,
CHZ,15.08.2016 00:00,22.3,28.2,16.0,,,,74.4,19.5,968.0,1018.4,,,1020.5,1.2,5.2,4.3,18.7,5.0,18.0,,0.0,0.0,,249.0,,,,,,,4.0,4.0,360.0,0.0,0.0,,,,
CHZ,16.08.2016 00:00,22.0,28.5,15.7,,,,70.3,18.0,964.4,1014.7,,,1016.7,1.4,6.9,5.0,24.8,6.6,23.8,,1.5,0.0,,271.0,,,,,,,4.3,3.7,281.0,0.0,0.0,,,,
CHZ,17.08.2016 00:00,19.6,24.4,16.2,,,,77.7,17.4,961.6,1012.1,,,1013.8,2.3,12.9,8.3,46.4,12.7,45.7,,8.6,10.1,,195.0,,,,,,,3.4,1.3,184.0,0.0,0.0,,,,
CHZ,18.08.2016 00:00,18.2,23.0,15.8,,,,86.8,18.0,960.7,1011.4,,,1012.8,1.8,13.4,6.5,48.2,12.8,46.1,,29.7,29.7,,119.0,,,,,,,2.3,0.0,360.0,0.0,0.0,,,,
CHZ,19.08.2016 00:00,20.2,25.0,16.3,,,,80.7,18.9,961.5,1011.9,,,1013.6,1.2,6.5,4.3,23.4,6.1,22.0,,0.0,0.0,,204.0,,,,,,,3.2,1.9,270.0,0.0,0.0,,,,
CHZ,20.08.2016 00:00,18.4,21.2,14.4,,,,89.8,19.0,965.1,1016.0,,,1017.4,1.3,8.2,4.7,29.5,7.1,25.6,,9.6,9.6,,67.0,,,,,,,1.3,0.1,360.0,0.0,0.0,,,,
CHZ,21.08.2016 00:00,16.1,21.1,12.6,,,,78.0,14.1,971.4,1023.1,,,1024.0,1.4,8.5,5.0,30.6,8.1,29.2,,3.7,3.7,,157.0,,,,,,,2.5,0.0,11.0,0.0,0.0,,,,
CHZ,22.08.2016 00:00,16.7,22.5,10.1,,,,68.6,12.4,976.3,1028.2,,,1029.1,1.4,5.8,5.0,20.9,5.6,20.2,,0.0,0.0,,285.0,,,,,,,3.7,0.0,344.0,0.0,0.0,,,,
CHZ,23.08.2016 00:00,19.3,26.6,11.7,,,,73.0,15.8,974.3,1025.6,,,1027.0,1.7,5.8,6.1,20.9,5.4,19.4,,0.0,0.0,,281.0,,,,,,,4.1,1.0,360.0,0.0,0.0,,,,
CHZ,24.08.2016 00:00,21.2,28.3,14.4,,,,79.1,19.5,970.3,1021.0,,,1022.8,1.2,5.6,4.3,20.2,5.4,19.4,,0.0,0.0,,272.0,,,,,,,4.1,2.9,53.0,0.0,0.0,,,,
CHZ,25.08.2016 00:00,22.9,29.5,15.8,,,,78.6,21.6,967.1,1017.3,,,1019.5,1.3,3.7,4.7,13.3,3.5,12.6,,0.0,0.0,,268.0,,,,,,,4.2,4.6,129.0,0.0,0.0,,,,
CHZ,26.08.2016 00:00,24.3,31.9,17.5,,,,73.3,21.3,967.2,1017.2,,,1019.6,1.2,4.2,4.3,15.1,4.0,14.4,,0.0,0.0,,268.0,,,,,,,4.4,6.0,90.0,0.0,0.0,,,,
CHZ,27.08.2016 00:00,23.5,30.6,16.4,,,,75.4,21.3,967.2,1017.4,,,1019.6,1.3,11.3,4.7,40.7,10.3,37.1,,2.0,2.0,,256.0,,,,,,,4.1,5.2,143.0,0.0,0.0,,,,
CHZ,28.08.2016 00:00,23.9,29.0,18.4,,,,68.1,19.9,967.1,1017.1,,,1019.5,1.6,10.4,5.8,37.4,9.6,34.6,,2.5,0.0,,245.0,,,,,,,4.1,5.6,135.0,0.0,0.0,,,,
CHZ,29.08.2016 00:00,19.6,20.9,17.8,,,,86.5,19.7,969.2,1020.1,,,1021.7,1.0,4.5,3.6,16.2,4.3,15.5,,0.1,2.6,,42.0,,,,,,,1.1,1.3,349.0,0.0,0.0,,,,
CHZ,30.08.2016 00:00,19.9,24.1,15.8,,,,77.9,17.9,969.5,1020.4,,,1022.0,2.4,8.1,8.6,29.2,7.8,28.1,,0.0,0.0,,170.0,,,,,,,2.9,1.6,24.0,0.0,0.0,,,,
CHZ,31.08.2016 00:00,20.2,26.1,14.4,,,,81.9,19.0,969.3,1020.1,,,1021.8,1.8,14.3,6.5,51.5,13.8,49.7,,14.8,14.8,,235.0,,,,,,,3.5,1.9,186.0,0.0,0.0,,,,
CHZ,01.09.2016 00:00,20.9,25.8,16.5,,,,79.4,19.2,971.2,1021.9,,,1023.7,1.1,4.4,4.0,15.8,4.3,15.5,,0.0,0.0,,228.0,,,,,,,3.4,2.6,315.0,0.0,0.0,,,,
CHZ,02.09.2016 00:00,20.3,26.1,14.6,,,,77.5,17.9,969.8,1020.6,,,1022.3,1.2,4.2,4.3,15.1,4.1,14.8,,0.0,0.0,,239.0,,,,,,,3.4,2.0,301.0,0.0,0.0,,,,
CHZ,03.09.2016 00:00,20.2,26.3,14.1,,,,75.7,17.4,968.6,1019.3,,,1021.0,1.0,4.5,3.6,16.2,4.4,15.8,,0.0,0.0,,208.0,,,,,,,3.1,1.9,360.0,0.0,0.0,,,,
CHZ,04.09.2016 00:00,18.1,23.4,14.6,,,,85.3,17.6,967.3,1018.5,,,1019.8,1.7,11.9,6.1,42.8,11.3,40.7,,26.4,11.4,,101.0,,,,,,,2.0,0.0,236.0,0.0,0.0,,,,
CHZ,05.09.2016 00:00,14.9,16.8,11.6,,,,95.3,16.2,970.9,1022.8,,,1023.4,1.5,7.0,5.4,25.2,6.7,24.1,,10.5,25.5,,37.0,,,,,,,0.8,0.0,207.0,0.0,0.0,,,,
CHZ,06.09.2016 00:00,16.1,22.2,10.5,,,,78.1,13.9,972.6,1024.4,,,1025.2,3.0,10.7,10.8,38.5,10.1,36.4,,0.0,0.0,,234.0,,,,,,,3.3,0.0,30.0,0.0,0.0,,,,
CHZ,07.09.2016 00:00,17.4,24.3,10.4,,,,76.0,15.0,966.9,1018.1,,,1019.3,1.3,4.0,4.7,14.4,3.8,13.7,,0.0,0.0,,244.0,,,,,,,3.2,0.0,18.0,0.0,0.0,,,,
CHZ,08.09.2016 00:00,19.9,26.4,12.9,,,,76.8,17.3,964.6,1015.2,,,1016.9,1.4,4.4,5.0,15.8,4.2,15.1,,0.0,0.0,,238.0,,,,,,,3.3,1.6,135.0,0.0,0.0,,,,
CHZ,09.09.2016 00:00,20.5,27.0,14.6,,,,76.4,17.8,965.6,1016.1,,,1017.9,1.5,8.9,5.4,32.0,8.0,28.8,,0.0,0.0,,232.0,,,,,,,3.4,2.2,360.0,0.0,0.0,,,,
CHZ,10.09.2016 00:00,20.5,26.0,14.6,,,,79.8,18.9,965.5,1016.1,,,1017.8,1.3,5.6,4.7,20.2,5.3,19.1,,0.0,0.0,,222.0,,,,,,,3.1,2.2,153.0,0.0,0.0,,,,
CHZ,11.09.2016 00:00,20.9,27.1,15.1,,,,74.8,18.0,966.6,1017.1,,,1019.0,1.3,5.2,4.7,18.7,5.0,18.0,,0.0,0.0,,215.0,,,,,,,3.2,2.6,27.0,0.0,0.0,,,,
CHZ,12.09.2016 00:00,21.2,27.6,14.6,,,,78.2,19.1,966.5,1017.0,,,1018.9,1.2,3.9,4.3,14.0,3.7,13.3,,0.0,0.0,,219.0,,,,,,,3.2,2.9,141.0,0.0,0.0,,,,
CHZ,13.09.2016 00:00,21.2,27.7,14.9,,,,78.1,19.1,963.8,1014.1,,,1016.0,1.1,4.7,4.0,16.9,4.3,15.5,,0.0,0.0,,218.0,,,,,,,3.1,2.9,34.0,0.0,0.0,,,,
CHZ,14.09.2016 00:00,20.8,27.5,14.1,,,,76.0,18.0,961.1,1011.4,,,1013.2,1.7,6.2,6.1,22.3,6.0,21.6,,0.0,0.0,,210.0,,,,,,,3.2,2.5,32.0,0.0,0.0,,,,
CHZ,15.09.2016 00:00,17.5,21.4,14.0,,,,86.3,17.1,961.1,1012.0,,,1013.3,1.5,6.5,5.4,23.4,6.3,22.7,,0.4,0.4,,99.0,,,,,,,1.7,0.0,326.0,0.0,0.0,,,,
CHZ,16.09.2016 00:00,15.5,17.6,14.0,,,,85.2,14.9,964.4,1015.8,,,1016.7,1.6,5.9,5.8,21.2,5.7,20.5,,1.3,1.1,,69.0,,,,,,,1.3,0.0,257.0,0.0,0.0,,,,
CHZ,17.09.2016 00:00,14.6,17.9,12.7,,,,84.9,14.0,964.3,1015.9,,,1016.6,1.5,6.0,5.4,21.6,5.6,20.2,,9.7,8.6,,92.0,,,,,,,1.5,0.0,243.0,0.0,0.0,,,,
CHZ,18.09.2016 00:00,14.0,16.3,12.4,,,,93.4,14.9,962.6,1014.3,,,1014.8,1.3,4.7,4.7,16.9,4.3,15.5,,15.2,12.9,,68.0,,,,,,,1.1,0.0,240.0,0.0,0.0,,,,
CHZ,19.09.2016 00:00,14.3,17.2,11.6,,,,92.7,15.0,966.0,1017.7,,,1018.3,1.5,6.7,5.4,24.1,6.5,23.4,,2.2,5.8,,91.0,,,,,,,1.3,0.0,198.0,0.0,0.0,,,,
CHZ,20.09.2016 00:00,13.5,17.3,10.4,,,,86.5,13.3,965.2,1017.0,,,1017.5,1.7,5.9,6.1,21.2,5.6,20.2,,0.0,0.0,,110.0,,,,,,,1.5,0.0,4.0,0.0,0.0,,,,
CHZ,21.09.2016 00:00,12.4,16.4,9.4,,,,86.9,12.4,966.1,1018.2,,,1018.4,1.9,5.0,6.8,18.0,4.8,17.3,,0.0,0.0,,96.0,,,,,,,1.4,0.0,345.0,0.0,0.0,,,,
CHZ,22.09.2016 00:00,12.7,18.5,7.5,,,,87.5,12.7,969.5,1021.8,,,1022.0,1.4,4.9,5.0,17.6,4.6,16.6,,0.0,0.0,,171.0,,,,,,,1.9,0.0,319.0,0.0,0.0,,,,
CHZ,23.09.2016 00:00,14.2,19.5,9.2,,,,85.2,13.6,973.2,1025.4,,,1025.9,1.3,4.3,4.7,15.5,4.2,15.1,,0.0,0.0,,156.0,,,,,,,1.8,0.0,333.0,0.0,0.0,,,,
CHZ,24.09.2016 00:00,13.2,19.6,7.6,,,,92.7,14.1,972.5,1024.8,,,1025.1,1.6,4.8,5.8,17.3,4.5,16.2,,0.0,0.0,,158.0,,,,,,,1.8,0.0,284.0,0.0,0.0,,,,
CHZ,25.09.2016 00:00,15.0,22.2,8.3,,,,86.8,14.7,969.5,1021.3,,,1022.0,1.2,5.0,4.3,18.0,4.8,17.3,,0.0,0.0,,178.0,,,,,,,2.1,0.0,0.0,0.0,0.0,,,,
CHZ,26.09.2016 00:00,15.9,21.3,10.8,,,,87.1,15.5,969.6,1021.3,,,1022.1,1.5,5.1,5.4,18.4,4.9,17.6,,0.7,0.7,,142.0,,,,,,,1.8,0.0,329.0,0.0,0.0,,,,
CHZ,27.09.2016 00:00,15.9,20.6,11.2,,,,87.6,15.6,973.7,1025.6,,,1026.4,1.3,4.1,4.7,14.8,3.9,14.0,,0.0,0.0,,126.0,,,,,,,1.6,0.0,360.0,0.0,0.0,,,,
CHZ,28.09.2016 00:00,15.2,21.1,9.7,,,,87.1,14.9,977.6,1029.8,,,1030.4,1.2,4.5,4.3,16.2,4.4,15.8,,0.0,0.0,,180.0,,,,,,,2.0,0.0,135.0,0.0,0.0,,,,
CHZ,29.09.2016 00:00,16.3,23.6,10.4,,,,80.9,14.6,972.0,1023.7,,,1024.6,1.5,5.8,5.4,20.9,5.6,20.2,,0.0,0.0,,186.0,,,,,,,2.3,0.0,144.0,0.0,0.0,,,,
CHZ,30.09.2016 00:00,16.4,23.2,11.1,,,,75.3,13.6,965.7,1017.1,,,1018.1,1.5,6.2,5.4,22.3,5.8,20.9,,0.0,0.0,,191.0,,,,,,,2.4,0.0,143.0,0.0,0.0,,,,
CHZ,01.10.2016 00:00,15.0,20.6,11.4,,,,84.0,14.1,962.2,1013.7,,,1014.4,1.6,10.7,5.8,38.5,10.2,36.7,,0.5,0.2,,109.0,,,,,,,1.7,0.0,270.0,0.0,0.0,,,,
CHZ,02.10.2016 00:00,13.3,14.9,10.9,,,,87.1,13.3,965.8,1017.8,,,1018.2,1.5,7.4,5.4,26.6,7.1,25.6,,1.9,2.2,,46.0,,,,,,,0.9,0.0,202.0,0.0,0.0,,,,
CHZ,03.10.2016 00:00,11.3,16.3,6.3,,,,78.6,10.2,973.6,1026.3,,,1026.2,1.2,5.5,4.3,19.8,5.4,19.4,,0.0,0.0,,178.0,,,,,,,1.6,0.0,338.0,8.7,0.7,,,,
CHZ,04.10.2016 00:00,10.7,16.2,4.8,,,,80.1,10.1,974.5,1027.5,,,1027.3,3.1,12.1,11.2,43.6,11.2,40.3,,0.0,0.0,,180.0,,,,,,,1.8,0.0,35.0,9.3,1.3,,,,
CHZ,05.10.2016 00:00,9.3,11.6,4.7,,,,72.5,8.5,971.9,1025.0,,,1024.5,3.7,10.7,13.3,38.5,10.5,37.8,,0.0,0.0,,69.0,,,,,,,1.3,0.0,42.0,10.7,2.7,,,,
CHZ,06.10.2016 00:00,7.8,11.8,2.7,,,,75.4,7.9,965.4,1018.4,,,1017.7,2.7,10.2,9.7,36.7,9.8,35.3,,0.0,0.0,,157.0,,,,,,,1.4,0.0,34.0,12.2,4.2,,,,
CHZ,07.10.2016 00:00,9.1,12.3,5.1,,,,83.4,9.5,964.7,1017.4,,,1017.0,1.5,5.3,5.4,19.1,5.2,18.7,,0.0,0.0,,89.0,,,,,,,1.0,0.0,339.0,10.9,2.9,,,,
CHZ,08.10.2016 00:00,8.1,9.6,4.9,,,,93.3,10.1,968.0,1021.1,,,1020.4,1.5,5.0,5.4,18.0,4.9,17.6,,0.0,0.0,,25.0,,,,,,,0.5,0.0,336.0,11.9,3.9,,,,
CHZ,09.10.2016 00:00,6.5,11.4,2.7,,,,91.9,8.8,970.1,1023.7,,,1022.7,1.5,7.5,5.4,27.0,7.2,25.9,,0.5,0.5,,70.0,,,,,,,0.9,0.0,318.0,13.5,5.5,,,,
CHZ,10.10.2016 00:00,6.1,10.3,2.0,,,,88.5,8.2,968.8,1022.3,,,1021.2,2.0,5.4,7.2,19.4,5.3,19.1,,0.0,0.0,,78.0,,,,,,,0.9,0.0,332.0,13.9,5.9,,,,
