station_abbr,reference_timestamp,tre200d0,tre200dx,tre200dn,tre005d0,tre005dx,tre005dn,ure200d0,pva200d0,prestad0,pp0qffd0,ppz850d0,ppz700d0,pp0qnhd0,fkl010d0,fkl010d1,fu3010d0,fu3010d1,fkl010d3,fu3010d3,wcc006d0,rre150d0,rka150d0,htoautd0,gre000d0,oli000d0,olo000d0,osr000d0,ods000d0,sre000d0,sremaxdv,erefaod0,xcd000d0,dkl010d0,xno000d0,xno012d0,rreetsd0,tso005d0,tso010d0,tso020d0
BUS,02.09.2021 00:00,16.6,24.1,9.4,16.9,29.4,5.7,72.0,13.3,977.6,1023.0,,,1023.8,1.2,6.6,4.3,23.8,6.2,22.3,,0.0,0.0,,256.0,,,,45.0,729.0,100.0,3.3,0.0,72.0,0.0,0.0,-2.8,19.3,19.3,19.4
BUS,03.09.2021 00:00,17.8,26.5,10.4,18.2,32.0,6.4,74.0,14.4,974.0,1019.0,,,1020.1,0.8,3.9,2.9,14.0,3.8,13.7,,0.0,0.0,,250.0,,,,48.0,705.0,97.0,3.3,0.0,0.0,0.0,0.0,-2.6,20.3,20.1,19.8
BUS,04.09.2021 00:00,18.2,26.6,11.2,18.3,32.2,7.2,74.7,14.8,971.8,1016.7,,,1017.7,0.7,5.8,2.5,20.9,5.6,20.2,,0.0,0.0,,237.0,,,,51.0,663.0,91.0,3.2,0.0,45.0,0.0,0.0,-2.3,20.6,20.4,20.2
BUS,05.09.2021 00:00,18.5,26.9,11.6,18.9,32.4,7.7,73.4,14.8,974.5,1019.4,,,1020.5,0.7,5.5,2.5,19.8,5.4,19.4,,0.0,0.0,,245.0,,,,46.0,702.0,98.0,3.3,0.2,72.0,0.0,0.0,-2.6,20.9,20.7,20.4
BUS,06.09.2021 00:00,18.7,26.9,12.4,19.1,33.2,8.4,70.8,14.4,977.3,1022.3,,,1023.5,0.8,4.7,2.9,16.9,4.4,15.8,,0.0,0.0,,246.0,,,,43.0,695.0,97.0,3.3,0.4,72.0,0.0,0.0,-2.7,21.1,20.9,20.6
BUS,07.09.2021 00:00,17.5,25.8,10.6,17.4,31.2,6.9,73.3,14.0,976.8,1021.9,,,1022.9,0.8,5.0,2.9,18.0,4.8,17.3,,0.0,0.0,,223.0,,,,87.0,599.0,84.0,3.0,0.0,76.0,0.0,0.0,-2.2,20.2,20.4,20.3
BUS,08.09.2021 00:00,18.7,27.1,11.2,19.2,33.1,7.5,73.9,15.3,971.3,1016.0,,,1017.2,0.7,4.0,2.5,14.4,4.0,14.4,,0.0,0.0,,233.0,,,,53.0,686.0,97.0,3.1,0.4,135.0,0.0,0.0,-2.4,20.9,20.6,20.3
BUS,09.09.2021 00:00,18.4,25.1,14.8,18.4,30.0,11.9,79.9,16.6,971.0,1015.7,,,1016.9,1.4,7.7,5.0,27.7,7.4,26.6,,0.3,0.3,,148.0,,,,84.0,216.0,31.0,2.5,0.1,228.0,0.0,0.0,-0.5,20.4,20.5,20.5
BUS,10.09.2021 00:00,17.4,23.8,14.6,17.5,30.8,12.9,85.4,16.8,972.6,1017.6,,,1018.6,1.0,10.5,3.6,37.8,10.0,36.0,,1.4,1.4,,105.0,,,,86.0,45.0,6.0,1.9,0.0,243.0,0.0,0.0,1.1,19.6,19.9,20.1
BUS,11.09.2021 00:00,17.8,23.7,13.3,18.6,31.7,11.0,81.0,16.2,974.4,1019.4,,,1020.4,1.0,7.6,3.6,27.4,7.4,26.6,,0.0,0.0,,199.0,,,,75.0,461.0,66.0,2.7,0.0,281.0,0.0,0.0,-1.3,20.5,20.4,20.2
BUS,12.09.2021 00:00,17.4,23.8,12.4,17.5,31.2,9.1,80.4,15.6,973.1,1018.2,,,1019.1,0.6,4.5,2.2,16.2,4.5,16.2,,0.0,0.0,,179.0,,,,91.0,387.0,56.0,2.4,0.0,117.0,0.0,0.0,-1.1,19.9,20.1,20.1
BUS,13.09.2021 00:00,18.0,26.8,11.8,18.0,32.2,7.7,78.9,15.5,972.1,1017.0,,,1018.1,0.6,4.4,2.2,15.8,4.3,15.5,,0.0,0.0,,209.0,,,,60.0,500.0,72.0,2.8,0.0,207.0,0.0,0.0,-1.5,20.3,20.2,20.1
BUS,14.09.2021 00:00,19.3,26.5,12.5,19.3,33.3,9.1,79.2,17.3,971.2,1015.8,,,1017.1,0.6,3.8,2.2,13.7,3.6,13.0,,0.6,0.4,,156.0,,,,75.0,356.0,52.0,2.3,1.0,270.0,0.0,0.0,-0.7,20.6,20.4,20.2
BUS,15.09.2021 00:00,18.7,20.4,17.4,18.1,21.5,14.1,93.8,20.2,970.5,1015.2,,,1016.4,0.5,5.3,1.8,19.1,4.2,15.1,,5.5,3.3,,51.0,,,,48.0,0.0,0.0,1.0,0.4,243.0,0.0,0.0,3.2,20.0,20.2,20.3
BUS,16.09.2021 00:00,18.4,21.7,15.9,18.6,26.9,14.9,85.1,18.0,971.5,1016.3,,,1017.4,1.2,5.9,4.3,21.2,5.7,20.5,,3.4,5.8,,115.0,,,,82.0,92.0,14.0,1.8,0.1,248.0,0.0,0.0,5.4,20.2,20.3,20.2
BUS,17.09.2021 00:00,16.2,21.4,11.1,16.6,27.9,7.6,75.6,13.6,970.9,1016.0,,,1016.7,1.0,5.6,3.6,20.2,5.4,19.4,,0.0,0.0,,200.0,,,,72.0,539.0,79.0,2.4,0.0,56.0,0.0,0.0,-1.7,19.5,19.8,20.0
BUS,18.09.2021 00:00,15.0,22.2,9.1,15.2,27.9,5.7,77.0,12.6,969.9,1015.2,,,1015.8,0.9,5.6,3.2,20.2,5.4,19.4,,0.0,0.0,,217.0,,,,44.0,662.0,98.0,2.5,0.0,63.0,0.0,0.0,-1.9,18.3,18.7,19.1
BUS,19.09.2021 00:00,12.0,13.9,10.6,11.0,13.5,7.0,92.2,12.9,970.2,1016.0,,,1016.0,1.2,7.1,4.3,25.6,7.0,25.2,,12.1,11.8,,28.0,,,,27.0,0.0,0.0,0.8,0.0,217.0,8.0,0.0,11.7,15.2,16.4,17.7
BUS,20.09.2021 00:00,12.9,15.3,11.4,12.9,18.5,8.1,91.0,13.5,974.1,1019.9,,,1020.1,0.1,2.6,0.4,9.4,2.6,9.4,,1.5,1.8,,65.0,,,,62.0,0.0,0.0,1.0,0.0,360.0,0.0,0.0,1.7,16.2,16.6,17.1
BUS,21.09.2021 00:00,13.5,19.6,8.9,13.7,24.9,5.7,80.0,12.1,980.6,1026.7,,,1026.9,0.8,5.8,2.9,20.9,5.5,19.8,,0.0,0.0,,195.0,,,,57.0,525.0,79.0,2.1,0.0,59.0,0.0,0.0,-1.3,16.7,17.0,17.3
BUS,22.09.2021 00:00,12.8,18.5,8.0,12.4,22.9,5.0,75.0,10.9,980.8,1027.0,,,1027.1,1.2,7.4,4.3,26.6,6.9,24.8,,0.0,0.0,,194.0,,,,85.0,483.0,73.0,2.1,0.0,66.0,0.0,0.0,-1.5,15.7,16.3,16.9
BUS,23.09.2021 00:00,13.4,21.3,6.6,13.0,25.3,3.2,83.1,12.6,976.7,1022.5,,,1022.8,0.9,6.3,3.2,22.7,6.1,22.0,,0.0,0.0,,190.0,,,,62.0,481.0,73.0,2.1,0.0,203.0,0.0,0.0,-1.1,15.8,16.2,16.6
BUS,24.09.2021 00:00,14.8,22.9,9.6,14.8,27.3,6.7,83.9,13.7,974.5,1020.0,,,1020.5,0.6,3.3,2.2,11.9,3.2,11.5,,0.0,0.0,,168.0,,,,45.0,422.0,65.0,2.0,0.0,225.0,0.0,0.0,-0.9,16.9,17.1,17.2
BUS,25.09.2021 00:00,16.5,23.6,9.9,17.1,29.2,6.5,85.9,15.9,973.1,1018.2,,,1019.0,0.4,4.3,1.4,15.5,4.3,15.5,,0.5,0.4,,157.0,,,,81.0,307.0,47.0,1.9,0.0,0.0,0.0,0.0,-0.2,18.0,17.8,17.7
BUS,26.09.2021 00:00,16.6,20.7,13.7,16.0,25.8,11.9,90.2,16.9,974.0,1019.2,,,1020.0,0.6,5.3,2.2,19.1,5.1,18.4,,2.0,2.1,,73.0,,,,58.0,59.0,9.0,1.2,0.0,236.0,0.0,0.0,1.9,17.9,18.1,18.2
BUS,27.09.2021 00:00,16.7,21.9,12.5,16.8,25.2,9.5,83.5,15.6,974.9,1020.1,,,1020.9,0.9,9.7,3.2,34.9,9.1,32.8,,0.0,0.0,,143.0,,,,86.0,212.0,33.0,1.8,0.0,252.0,0.0,0.0,-0.6,18.2,18.3,18.2
BUS,28.09.2021 00:00,15.1,18.3,12.8,15.8,23.4,11.3,75.1,12.8,976.7,1022.2,,,1022.8,1.2,7.4,4.3,26.6,6.9,24.8,,0.4,0.0,,150.0,,,,84.0,281.0,44.0,1.9,0.0,18.0,0.0,0.0,-0.9,17.7,18.0,18.2
BUS,29.09.2021 00:00,14.6,19.9,11.8,14.7,24.7,10.1,73.8,12.1,978.0,1023.7,,,1024.2,1.9,12.3,6.8,44.3,11.4,41.0,,0.4,0.8,,132.0,,,,67.0,267.0,42.0,2.1,0.0,258.0,0.0,0.0,-0.1,16.9,17.4,17.8
BUS,30.09.2021 00:00,11.4,17.1,5.7,11.6,22.6,2.2,71.8,9.3,981.7,1028.2,,,1028.0,0.7,3.7,2.5,13.3,3.6,13.0,,0.0,0.0,,184.0,,,,46.0,569.0,90.0,1.7,0.0,63.0,8.6,0.6,-1.7,15.8,16.5,17.1
BUS,01.10.2021 00:00,12.1,21.5,4.0,12.0,25.4,0.2,79.5,11.0,975.5,1021.5,,,1021.6,0.7,6.0,2.5,21.6,5.9,21.2,,0.1,0.0,,183.0,,,,37.0,613.0,97.0,1.8,0.0,233.0,0.0,0.0,-1.4,15.1,15.6,16.2
BUS,02.10.2021 00:00,15.6,22.1,11.2,15.6,27.1,8.8,82.9,14.3,968.9,1014.1,,,1014.7,0.6,4.3,2.2,15.5,4.3,15.5,,0.0,0.1,,158.0,,,,69.0,422.0,67.0,1.8,0.0,252.0,0.0,0.0,-0.8,17.0,17.0,17.0
BUS,03.10.2021 00:00,14.9,20.6,11.1,14.5,23.2,8.4,81.5,13.7,965.2,1010.3,,,1010.9,1.2,9.3,4.3,33.5,9.1,32.8,,0.6,0.6,,72.0,,,,66.0,10.0,2.0,1.4,0.0,270.0,0.0,0.0,0.4,16.3,16.6,16.9
BUS,04.10.2021 00:00,12.4,14.4,10.9,12.6,18.1,10.4,84.4,12.1,972.6,1018.4,,,1018.6,0.6,3.3,2.2,11.9,3.3,11.9,,4.9,4.0,,61.0,,,,56.0,5.0,1.0,0.9,0.0,45.0,0.0,0.0,3.8,15.3,15.9,16.5
BUS,05.10.2021 00:00,12.6,17.0,10.6,12.3,20.8,9.1,84.4,12.2,968.4,1014.0,,,1014.2,1.9,10.2,6.8,36.7,10.0,36.0,,4.0,4.2,,76.0,,,,48.0,104.0,17.0,1.4,0.0,225.0,0.0,0.0,3.9,14.9,15.5,16.1
BUS,06.10.2021 00:00,10.1,13.6,8.0,9.7,17.1,6.3,84.6,10.4,976.8,1023.2,,,1022.9,1.6,9.3,5.8,33.5,8.8,31.7,,5.1,3.9,,96.0,,,,57.0,163.0,26.0,1.2,0.0,222.0,9.9,1.9,3.5,13.5,14.3,15.2
BUS,07.10.2021 00:00,10.8,13.6,8.6,11.0,18.0,7.8,79.5,10.2,980.0,1026.5,,,1026.2,1.6,7.8,5.8,28.1,7.6,27.4,,0.0,1.9,,95.0,,,,74.0,87.0,14.0,1.2,0.0,41.0,9.2,1.2,1.5,13.6,14.2,14.9
BUS,08.10.2021 00:00,12.1,17.3,9.8,11.6,22.0,5.4,75.5,10.5,978.7,1024.9,,,1024.9,1.8,8.3,6.5,29.9,7.9,28.4,,0.0,0.0,,74.0,,,,48.0,92.0,15.0,1.5,0.0,50.0,0.0,0.0,-0.4,13.3,13.9,14.5
BUS,09.10.2021 00:00,10.0,14.9,5.2,9.6,19.9,1.1,79.6,9.6,978.7,1025.3,,,1024.9,1.4,8.6,5.0,31.0,8.1,29.2,,0.0,0.0,,121.0,,,,62.0,234.0,39.0,1.3,0.0,61.0,10.0,2.0,-0.6,12.9,13.6,14.3
BUS,10.10.2021 00:00,7.4,13.3,3.0,6.5,18.4,-1.3,83.6,8.4,979.9,1026.9,,,1026.1,0.8,4.8,2.9,17.3,4.7,16.9,,0.0,0.0,,135.0,,,,59.0,308.0,51.0,1.1,0.0,104.0,12.6,4.6,-0.6,11.7,12.5,13.4
BUS,11.10.2021 00:00,6.0,12.1,1.4,5.5,16.4,-1.8,88.5,8.2,980.2,1027.5,,,1026.5,0.6,3.2,2.2,11.5,3.0,10.8,,0.0,0.0,,91.0,,,,60.0,200.0,33.0,0.9,0.0,135.0,14.0,6.0,-0.3,10.5,11.4,12.5
BUS,12.10.2021 00:00,8.9,13.2,3.9,8.7,16.4,0.6,81.2,9.1,976.1,1022.7,,,1022.2,0.9,4.8,3.2,17.3,4.7,16.9,,2.4,1.7,,78.0,,,,70.0,24.0,4.0,0.9,0.0,252.0,11.1,3.1,1.5,11.4,11.9,12.5
BUS,13.10.2021 00:00,8.0,11.9,2.9,7.7,17.9,-0.9,80.8,8.6,978.9,1025.8,,,1025.1,0.9,4.8,3.2,17.3,4.7,16.9,,0.0,0.7,,117.0,,,,53.0,244.0,42.0,0.9,0.0,63.0,12.0,4.0,0.1,11.9,12.5,13.1
BUS,14.10.2021 00:00,6.0,13.3,0.8,5.1,18.4,-2.6,81.9,7.4,980.3,1027.6,,,1026.5,0.8,5.8,2.9,20.9,5.4,19.4,,0.0,0.0,,156.0,,,,31.0,569.0,97.0,1.1,0.0,90.0,14.0,6.0,-1.0,10.3,11.1,12.1
BUS,15.10.2021 00:00,7.3,15.0,1.0,6.3,20.1,-3.1,84.3,8.5,974.7,1021.6,,,1020.8,0.6,4.1,2.2,14.8,4.0,14.4,,0.0,0.0,,137.0,,,,52.0,405.0,69.0,1.0,0.0,256.0,12.7,4.7,-0.7,10.4,10.9,11.7
BUS,16.10.2021 00:00,7.7,15.2,2.0,6.6,20.0,-1.8,85.8,8.9,974.7,1021.5,,,1020.8,0.6,4.5,2.2,16.2,4.4,15.8,,0.0,0.0,,147.0,,,,38.0,533.0,91.0,1.0,0.0,108.0,12.3,4.3,-0.8,10.6,11.1,11.7
BUS,17.10.2021 00:00,7.8,13.7,4.2,7.3,17.9,-0.1,91.2,9.6,975.7,1022.5,,,1021.8,0.7,4.5,2.5,16.2,4.2,15.1,,0.0,0.0,,93.0,,,,49.0,235.0,41.0,0.8,0.0,225.0,12.2,4.2,-0.3,10.6,11.1,11.8
BUS,18.10.2021 00:00,9.3,17.0,5.2,9.0,22.3,2.2,87.5,10.0,979.3,1026.0,,,1025.6,0.6,2.2,2.2,7.9,2.2,7.9,,0.0,0.0,,124.0,,,,42.0,318.0,56.0,1.0,0.0,198.0,10.7,2.7,-0.4,11.5,11.7,12.1
BUS,19.10.2021 00:00,10.6,17.6,6.2,9.4,22.1,2.9,85.9,10.9,979.9,1026.3,,,1026.1,0.6,4.1,2.2,14.8,4.0,14.4,,0.0,0.0,,72.0,,,,57.0,115.0,21.0,0.9,0.0,270.0,9.4,1.4,-0.3,11.5,11.8,12.2
BUS,20.10.2021 00:00,14.0,20.1,5.1,12.7,21.8,2.5,71.8,11.2,970.5,1015.9,,,1016.3,3.2,15.2,11.5,54.7,14.5,52.2,,3.0,0.0,,99.0,,,,54.0,261.0,47.0,1.7,0.0,221.0,0.0,0.0,-0.8,11.7,11.9,12.2
BUS,21.10.2021 00:00,13.7,16.4,11.2,13.0,19.7,9.3,60.4,9.5,967.8,1013.1,,,1013.5,4.7,18.6,16.9,67.0,17.8,64.1,,0.7,3.0,,106.0,,,,48.0,267.0,48.0,2.4,0.0,234.0,0.0,0.0,2.0,12.4,12.7,12.9
BUS,22.10.2021 00:00,7.8,11.6,1.1,6.4,14.0,-2.6,77.7,8.2,976.0,1022.8,,,1022.1,1.4,7.5,5.0,27.0,7.1,25.6,,0.0,0.7,,57.0,,,,44.0,105.0,19.0,0.7,0.0,276.0,12.2,4.2,0.4,10.6,11.4,12.2
BUS,23.10.2021 00:00,4.7,12.5,-1.3,3.1,16.6,-5.0,81.4,6.7,981.3,1028.9,,,1027.6,0.9,7.4,3.2,26.6,7.0,25.2,,0.0,0.0,,138.0,,,,26.0,503.0,92.0,0.8,0.0,72.0,15.3,7.3,-0.8,8.2,9.2,10.4
BUS,24.10.2021 00:00,5.1,14.6,-1.2,3.8,19.0,-4.7,86.7,7.5,979.8,1027.3,,,1026.1,0.3,3.1,1.1,11.2,2.9,10.4,,0.0,0.0,,131.0,,,,37.0,419.0,76.0,0.7,0.0,0.0,14.9,6.9,-0.5,8.3,8.9,9.9
BUS,25.10.2021 00:00,7.7,15.6,3.1,7.0,20.0,0.3,87.8,9.1,976.9,1023.7,,,1023.0,0.5,2.6,1.8,9.4,2.5,9.0,,0.3,0.0,,109.0,,,,38.0,344.0,63.0,0.7,0.0,243.0,12.3,4.3,-0.4,9.4,9.7,10.3
BUS,26.10.2021 00:00,9.0,13.7,5.2,7.9,16.6,1.5,91.4,10.5,979.3,1026.1,,,1025.6,0.2,2.0,0.7,7.2,1.9,6.8,,0.2,0.4,,59.0,,,,52.0,17.0,3.0,0.6,0.0,225.0,11.0,3.0,0.3,10.2,10.4,10.8
BUS,27.10.2021 00:00,7.4,12.4,4.4,7.0,16.4,0.5,93.4,9.6,979.6,1026.7,,,1025.9,0.5,3.3,1.8,11.9,3.3,11.9,,0.0,0.1,,65.0,,,,35.0,200.0,37.0,0.6,0.0,117.0,12.6,4.6,-0.1,9.8,10.2,10.8
BUS,28.10.2021 00:00,7.0,11.4,3.7,6.6,16.2,-0.6,92.5,9.2,975.1,1022.0,,,1021.2,1.1,5.1,4.0,18.4,5.0,18.0,,0.0,0.0,,77.0,,,,40.0,221.0,41.0,0.6,0.0,220.0,13.0,5.0,-0.2,9.4,9.9,10.6
BUS,29.10.2021 00:00,6.7,11.6,5.0,6.8,15.6,0.9,93.3,9.1,969.2,1015.9,,,1015.1,0.9,3.5,3.2,12.6,3.4,12.2,,0.0,0.0,,67.0,,,,35.0,198.0,37.0,0.6,0.0,214.0,13.3,5.3,-0.2,9.3,9.7,10.3
BUS,30.10.2021 00:00,6.8,8.6,4.8,6.7,9.4,4.7,94.1,9.3,964.9,1011.3,,,1010.5,0.8,7.0,2.9,25.2,6.9,24.8,,0.6,0.4,,27.0,,,,25.0,0.0,0.0,0.5,0.0,90.0,13.2,5.2,0.3,9.2,9.7,10.3
BUS,31.10.2021 00:00,10.0,15.7,6.3,9.5,20.1,4.4,92.0,11.3,963.9,1009.7,,,1009.5,0.5,5.7,1.8,20.5,5.5,19.8,,4.0,0.3,,85.0,,,,44.0,243.0,46.0,0.6,0.0,236.0,10.0,2.0,0.1,10.8,10.8,10.9
BUS,01.11.2021 00:00,9.2,11.7,5.4,8.1,15.2,1.7,90.4,10.5,960.9,1006.8,,,1006.4,1.1,8.2,4.0,29.5,7.5,27.0,,5.4,9.1,,35.0,,,,30.0,19.0,4.0,0.5,0.0,240.0,10.8,2.8,9.0,10.3,10.6,11.1
BUS,02.11.2021 00:00,6.7,11.0,2.8,5.2,14.1,-0.6,88.5,8.6,959.3,1005.5,,,1004.7,1.6,11.3,5.8,40.7,10.7,38.5,,2.5,2.7,,66.0,,,,42.0,126.0,24.0,0.6,0.0,228.0,13.3,5.3,2.5,8.7,9.4,10.2
BUS,03.11.2021 00:00,5.8,7.4,3.6,5.0,7.2,1.3,93.2,8.6,956.6,1002.8,,,1001.9,0.8,10.3,2.9,37.1,9.7,34.9,,2.0,1.9,,21.0,,,,19.0,0.0,0.0,0.4,0.0,243.0,14.2,6.2,1.8,7.9,8.5,9.3
BUS,04.11.2021 00:00,5.5,8.5,3.4,4.7,12.3,0.4,83.3,7.5,964.8,1011.5,,,1010.5,2.2,10.3,7.9,37.1,9.6,34.6,,0.8,0.9,,53.0,,,,41.0,41.0,8.0,0.7,0.0,225.0,14.5,6.5,0.7,7.6,8.3,9.1
BUS,05.11.2021 00:00,5.1,9.0,1.9,4.2,12.7,-1.8,88.0,7.7,977.5,1024.8,,,1023.6,0.6,4.2,2.2,15.1,4.1,14.8,,0.0,0.0,,58.0,,,,49.0,56.0,11.0,0.5,0.0,270.0,14.9,6.9,-0.1,7.7,8.3,8.9
BUS,06.11.2021 00:00,4.5,9.6,0.2,3.4,14.3,-3.2,84.8,7.1,982.5,1030.2,,,1028.8,0.9,5.1,3.2,18.4,4.9,17.6,,0.0,0.0,,89.0,,,,37.0,297.0,62.0,0.5,0.0,79.0,15.5,7.5,-0.4,7.1,7.7,8.5
BUS,07.11.2021 00:00,4.6,9.8,0.1,4.5,12.6,-2.9,82.1,6.9,977.6,1025.1,,,1023.8,1.0,5.7,3.6,20.5,5.6,20.2,,0.0,0.0,,85.0,,,,39.0,227.0,49.0,0.5,0.0,230.0,15.4,7.4,-0.4,6.8,7.3,8.0
BUS,08.11.2021 00:00,6.0,9.6,1.0,4.4,12.6,-3.2,81.9,7.6,976.5,1023.6,,,1022.6,1.1,7.1,4.0,25.6,6.7,24.1,,0.0,0.0,,65.0,,,,42.0,172.0,38.0,0.5,0.0,67.0,14.0,6.0,-0.3,7.6,8.1,8.7
BUS,09.11.2021 00:00,3.4,7.7,-1.6,1.8,11.3,-3.9,84.0,6.5,978.9,1026.6,,,1025.1,1.1,6.4,4.0,23.0,6.4,23.0,,0.0,0.0,,83.0,,,,32.0,305.0,67.0,0.4,0.0,99.0,16.6,8.6,-0.4,5.7,6.5,7.5
BUS,10.11.2021 00:00,2.5,6.4,-0.5,0.7,6.7,-3.3,90.8,6.7,978.4,1026.2,,,1024.6,0.3,1.8,1.1,6.5,1.7,6.1,,0.0,0.0,,40.0,,,,37.0,0.0,0.0,0.4,0.0,225.0,17.5,9.5,-0.1,5.1,6.0,7.0
BUS,11.11.2021 00:00,3.0,9.4,0.0,2.1,12.7,-2.9,92.9,7.0,977.8,1025.5,,,1023.9,0.6,3.2,2.2,11.5,3.1,11.2,,0.0,0.0,,64.0,,,,36.0,217.0,48.0,0.4,0.0,236.0,17.0,9.0,-0.2,5.5,6.1,6.8
BUS,12.11.2021 00:00,3.0,4.6,0.8,3.2,5.2,-1.4,98.3,7.5,974.1,1021.6,,,1020.1,0.7,4.3,2.5,15.5,4.3,15.5,,0.0,0.0,,26.0,,,,24.0,0.0,0.0,0.3,0.0,315.0,17.0,9.0,0.0,5.7,6.2,6.9
BUS,13.11.2021 00:00,5.9,7.3,3.2,5.6,7.7,3.0,94.6,8.8,972.0,1018.9,,,1017.9,0.7,5.3,2.5,19.1,5.1,18.4,,5.4,1.2,,15.0,,,,13.0,0.0,0.0,0.4,0.0,252.0,14.1,6.1,1.2,6.8,7.1,7.5
BUS,14.11.2021 00:00,7.7,9.3,6.3,7.4,10.8,5.8,92.5,9.7,971.8,1018.4,,,1017.7,1.1,6.3,4.0,22.7,6.0,21.6,,0.9,5.1,,29.0,,,,27.0,0.0,0.0,0.4,0.0,49.0,12.3,4.3,5.1,8.0,8.1,8.2
BUS,15.11.2021 00:00,6.2,7.4,4.9,6.1,7.4,4.8,85.1,8.1,974.7,1021.7,,,1020.7,1.8,7.0,6.5,25.2,6.7,24.1,,0.0,0.0,,18.0,,,,16.0,0.0,0.0,0.6,0.0,43.0,13.8,5.8,-0.1,7.6,8.0,8.4
BUS,16.11.2021 00:00,5.7,7.0,4.8,5.6,7.6,4.5,89.3,8.1,975.7,1022.8,,,1021.8,0.4,2.8,1.4,10.1,2.7,9.7,,0.1,0.0,,15.0,,,,13.0,0.0,0.0,0.4,0.0,90.0,14.3,6.3,-0.1,7.5,7.8,8.2
BUS,17.11.2021 00:00,5.1,5.8,4.3,4.8,7.1,3.4,83.1,7.3,978.6,1026.0,,,1024.8,0.9,5.5,3.2,19.8,5.4,19.4,,0.0,0.1,,20.0,,,,18.0,0.0,0.0,0.5,0.0,301.0,14.9,6.9,0.0,7.1,7.6,8.1
BUS,18.11.2021 00:00,4.0,8.6,0.0,2.7,12.0,-3.8,86.3,6.9,984.8,1032.7,,,1031.2,0.5,2.8,1.8,10.1,2.6,9.4,,0.0,0.0,,75.0,,,,43.0,266.0,60.0,0.2,0.0,153.0,16.0,8.0,-0.3,6.6,7.1,7.8
BUS,19.11.2021 00:00,1.7,3.4,-0.9,1.7,4.4,-4.3,96.5,6.7,986.1,1034.5,,,1032.6,0.8,2.8,2.9,10.1,2.7,9.7,,0.0,0.0,,23.0,,,,21.0,0.0,0.0,0.3,0.0,284.0,18.3,10.3,0.0,5.2,5.9,6.8
BUS,20.11.2021 00:00,2.2,3.2,1.2,2.4,4.0,1.0,94.9,6.8,979.9,1027.9,,,1026.1,1.1,4.6,4.0,16.6,4.3,15.5,,0.0,0.0,,16.0,,,,14.0,0.0,0.0,0.3,0.0,259.0,17.8,9.8,0.0,5.6,6.2,6.9
BUS,21.11.2021 00:00,3.1,4.4,1.1,3.3,6.2,1.0,93.2,7.1,968.2,1015.5,,,1014.0,1.4,4.6,5.0,16.6,4.5,16.2,,0.5,0.1,,31.0,,,,29.0,0.0,0.0,0.3,0.0,236.0,16.9,8.9,0.1,5.7,6.2,6.8
BUS,22.11.2021 00:00,4.7,6.1,3.0,4.4,6.3,2.6,83.9,7.2,972.2,1019.3,,,1018.1,2.7,10.2,9.7,36.7,10.0,36.0,,0.1,0.5,,18.0,,,,16.0,0.0,0.0,0.6,0.0,50.0,15.3,7.3,0.4,5.9,6.3,6.9
BUS,23.11.2021 00:00,3.9,5.0,3.4,3.7,4.6,3.2,75.8,6.1,978.7,1026.3,,,1024.8,2.9,11.6,10.4,41.8,11.2,40.3,,0.0,0.0,,18.0,,,,16.0,0.0,0.0,0.8,0.0,51.0,16.1,8.1,-0.1,5.4,6.0,6.7
BUS,24.11.2021 00:00,3.1,4.2,1.9,3.2,5.3,2.0,79.7,6.1,973.3,1020.8,,,1019.3,1.2,5.2,4.3,18.7,5.2,18.7,,0.0,0.0,,20.0,,,,18.0,0.0,0.0,0.5,0.0,81.0,16.9,8.9,-0.1,5.3,5.8,6.5
BUS,25.11.2021 00:00,1.6,2.9,0.6,1.7,3.7,0.2,90.0,6.2,964.2,1011.6,,,1009.9,0.9,4.3,3.2,15.5,4.2,15.1,,2.6,1.0,,14.0,,,,12.0,0.0,0.0,0.4,0.0,333.0,18.4,10.4,0.9,5.0,5.6,6.4
BUS,26.11.2021 00:00,1.1,2.3,-0.2,0.4,2.6,-1.0,90.0,6.0,956.4,1003.4,,,1001.7,1.2,8.1,4.3,29.2,7.8,28.1,,0.3,1.9,,22.0,,,,19.0,0.0,0.0,0.3,0.0,221.0,18.9,10.9,1.8,4.0,4.8,5.8
BUS,27.11.2021 00:00,2.0,6.1,-0.8,0.9,8.1,-3.5,88.4,6.3,948.9,995.4,,,994.0,1.9,10.4,6.8,37.4,9.8,35.3,,2.9,2.9,,36.0,,,,29.0,36.0,9.0,0.4,0.0,222.0,18.0,10.0,2.8,3.9,4.5,5.4
BUS,28.11.2021 00:00,0.9,3.3,-0.8,0.2,5.4,-3.2,91.7,6.0,952.5,999.4,,,997.7,0.9,6.1,3.2,22.0,5.9,21.2,,3.7,3.2,,31.0,,,,26.0,12.0,3.0,0.3,0.0,230.0,19.1,11.1,3.2,3.4,4.0,4.9
BUS,29.11.2021 00:00,0.9,2.6,-0.2,0.2,5.3,-2.1,80.5,5.2,965.0,1012.4,,,1010.6,2.0,9.5,7.2,34.2,9.4,33.8,,0.2,0.7,,38.0,,,,23.0,83.0,21.0,0.5,0.0,245.0,19.1,11.1,0.5,3.2,3.8,4.7
