station_abbr,reference_timestamp,tre200d0,tre200dx,tre200dn,tre005d0,tre005dx,tre005dn,ure200d0,pva200d0,prestad0,pp0qffd0,ppz850d0,ppz700d0,pp0qnhd0,fkl010d0,fkl010d1,fu3010d0,fu3010d1,fkl010d3,fu3010d3,wcc006d0,rre150d0,rka150d0,htoautd0,gre000d0,oli000d0,olo000d0,osr000d0,ods000d0,sre000d0,sremaxdv,erefaod0,xcd000d0,dkl010d0,xno000d0,xno012d0,rreetsd0,tso005d0,tso010d0,tso020d0
AIG,28.02.2017 00:00,6.7,12.2,3.5,5.5,10.6,2.5,76.8,7.3,958.0,1003.4,,,1002.7,4.8,24.0,17.3,86.4,22.6,81.4,90.0,8.4,18.3,,29,329.0,,,29.0,0,0,1.7,0.0,143.0,13.3,5.3,18.2,5.7,5.7,5.7
AIG,01.03.2017 00:00,5.3,8.0,2.7,5.2,11.9,1.7,82.1,7.3,968.5,1014.6,,,1013.6,2.7,10.5,9.7,37.8,10.0,36.0,0.0,13.4,8.5,,71,321.0,,,65.0,2,0,1.0,0.0,165.0,14.7,6.7,8.4,5.5,5.5,5.5
AIG,02.03.2017 00:00,6.0,9.2,3.2,5.3,10.3,1.2,88.3,8.3,972.6,1018.9,,,1017.9,2.6,9.2,9.4,33.1,8.7,31.3,0.0,5.6,10.6,,66,312.0,,,63.0,4,1,0.9,0.0,185.0,14.0,6.0,10.5,6.0,6.0,5.8
AIG,03.03.2017 00:00,8.7,15.6,3.9,8.1,13.7,1.8,65.2,7.0,964.5,1009.9,,,1009.5,5.6,23.6,20.2,85.0,22.3,80.3,300.0,0.0,0.0,,124,287.0,,,75.0,233,41,2.7,0.0,135.0,11.3,3.3,-0.5,5.9,5.9,5.8
AIG,04.03.2017 00:00,11.3,17.0,5.1,10.1,18.8,3.6,56.7,7.0,952.9,997.3,,,997.4,6.3,24.8,22.7,89.3,24.0,86.4,690.0,1.2,1.1,,89,315.0,,,52.0,162,28,3.2,0.0,173.0,8.7,0.7,0.6,7.1,6.8,6.5
AIG,05.03.2017 00:00,6.2,9.5,3.2,6.4,16.0,1.6,82.2,7.7,963.5,1009.2,,,1008.4,2.0,12.9,7.2,46.4,12.9,46.4,0.0,5.7,4.6,,116,310.0,,,49.0,256,45,1.1,0.0,207.0,13.8,5.8,4.3,6.7,6.7,6.5
AIG,06.03.2017 00:00,5.6,8.9,4.0,4.6,8.2,3.2,83.1,7.5,963.0,1008.9,,,1007.9,3.7,18.0,13.3,64.8,18.0,64.8,0.0,22.0,19.6,,33,328.0,,,31.0,7,1,1.1,0.0,163.0,14.4,6.4,19.5,6.0,6.2,6.3
AIG,07.03.2017 00:00,3.7,5.4,0.8,3.5,11.0,-0.5,88.5,7.0,973.6,1020.3,,,1018.9,1.4,6.2,5.0,22.3,6.0,21.6,0.0,2.5,6.1,,64,309.0,,,61.0,4,1,0.7,0.0,225.0,16.3,8.3,6.0,5.6,5.7,5.8
AIG,08.03.2017 00:00,4.1,7.2,0.2,3.4,9.7,-1.8,80.1,6.5,980.0,1026.9,,,1025.5,2.6,10.8,9.4,38.9,10.3,37.1,0.0,4.9,2.4,,55,300.0,,,53.0,20,3,0.9,0.0,164.0,15.9,7.9,2.3,5.0,5.2,5.5
AIG,09.03.2017 00:00,8.2,11.5,5.0,8.3,15.7,4.5,91.9,10.1,980.0,1026.2,,,1025.6,1.3,6.3,4.7,22.7,6.3,22.7,0.0,5.2,6.5,,61,344.0,,,59.0,0,0,0.8,0.0,164.0,11.8,3.8,6.4,6.7,6.4,6.1
AIG,10.03.2017 00:00,9.8,15.8,4.8,10.2,20.7,1.7,80.9,9.6,978.7,1024.5,,,1024.2,1.4,7.1,5.0,25.6,6.9,24.8,0.0,0.0,1.2,,193,291.0,,,31.0,566,97,1.8,0.0,304.0,10.2,2.2,0.5,8.2,7.9,7.3
AIG,11.03.2017 00:00,7.7,12.6,3.3,7.7,18.2,0.2,72.1,7.5,974.9,1021.0,,,1020.3,2.2,9.3,7.9,33.5,9.1,32.8,0.0,0.0,0.0,,193,273.0,,,50.0,580,98,1.8,0.0,315.0,12.3,4.3,-1.0,7.4,7.4,7.3
AIG,12.03.2017 00:00,7.4,12.7,1.7,7.3,18.7,-0.4,79.5,8.0,969.2,1015.0,,,1014.3,1.3,6.8,4.7,24.5,6.6,23.8,0.0,0.0,0.0,,159,289.0,,,86.0,358,60,1.5,0.0,329.0,12.6,4.6,-0.5,7.4,7.4,7.3
AIG,13.03.2017 00:00,8.1,15.3,1.6,7.9,20.4,-0.7,77.2,8.1,977.0,1023.0,,,1022.4,1.1,5.5,4.0,19.8,5.4,19.4,0.0,0.0,0.0,,192,276.0,,,55.0,582,98,1.7,0.0,323.0,11.9,3.9,-0.9,7.7,7.6,7.5
AIG,14.03.2017 00:00,8.2,16.0,0.7,7.9,22.1,-1.8,71.5,7.5,984.7,1031.2,,,1030.4,1.5,7.8,5.4,28.1,7.5,27.0,0.0,0.0,0.0,,201,273.0,,,44.0,596,100,2.0,0.0,284.0,11.8,3.8,-1.2,7.7,7.7,7.6
AIG,15.03.2017 00:00,8.5,15.6,2.3,8.1,21.1,-0.1,70.9,7.6,983.2,1029.5,,,1028.9,1.4,4.9,5.0,17.6,4.9,17.6,0.0,0.0,0.0,,174,282.0,,,67.0,450,75,1.9,0.0,315.0,11.5,3.5,-1.0,7.8,7.8,7.7
AIG,16.03.2017 00:00,8.8,15.6,2.2,8.7,20.7,-0.4,73.3,8.1,978.5,1024.5,,,1024.0,1.4,7.2,5.0,25.9,7.1,25.6,0.0,0.0,0.0,,204,281.0,,,36.0,601,100,2.0,0.0,329.0,11.2,3.2,-1.2,8.1,8.0,7.9
AIG,17.03.2017 00:00,12.1,19.4,4.8,11.6,24.5,1.7,59.9,8.2,974.3,1019.5,,,1019.6,2.5,9.4,9.0,33.8,8.9,32.0,0.0,0.0,0.0,,198,295.0,,,40.0,583,97,2.8,0.0,315.0,0.0,0.0,-1.7,8.8,8.6,8.3
AIG,18.03.2017 00:00,8.7,12.3,6.7,8.0,11.0,5.0,85.3,9.5,974.2,1020.0,,,1019.5,2.1,10.9,7.6,39.2,10.7,38.5,0.0,12.8,12.7,,32,340.0,,,32.0,0,0,1.0,0.0,321.0,11.3,3.3,12.6,8.6,8.6,8.5
AIG,19.03.2017 00:00,10.7,15.5,7.7,11.3,21.5,5.5,87.4,11.1,972.3,1017.7,,,1017.5,1.5,6.5,5.4,23.4,6.4,23.0,0.0,0.0,0.1,,166,321.0,,,96.0,260,43,1.8,0.0,315.0,9.3,1.3,-0.3,9.7,9.4,8.9
AIG,20.03.2017 00:00,10.4,15.9,4.5,10.5,21.3,2.4,83.1,10.3,968.8,1014.1,,,1014.0,1.8,8.6,6.5,31.0,8.3,29.9,0.0,0.0,0.0,,209,293.0,,,37.0,603,99,2.0,0.0,336.0,9.6,1.6,-0.9,9.8,9.6,9.3
AIG,21.03.2017 00:00,11.0,14.2,6.8,10.9,19.9,4.4,71.5,9.2,967.1,1012.2,,,1012.2,2.0,9.2,7.2,33.1,8.7,31.3,0.0,1.6,0.0,,133,333.0,,,114.0,42,7,1.8,0.0,332.0,9.0,1.0,-0.3,10.0,9.8,9.6
AIG,22.03.2017 00:00,9.2,11.9,6.8,10.1,20.3,6.1,78.9,9.1,966.5,1011.9,,,1011.6,2.7,10.0,9.7,36.0,9.8,35.3,0.0,3.7,5.3,,160,330.0,,,88.0,204,33,1.8,0.0,337.0,10.8,2.8,4.8,10.1,10.1,9.8
AIG,23.03.2017 00:00,8.7,13.2,3.2,9.2,19.2,1.3,83.9,9.3,966.9,1012.4,,,1011.9,2.1,10.3,7.6,37.1,10.1,36.4,0.0,0.0,0.0,,206,294.0,,,66.0,476,77,1.9,0.0,343.0,11.3,3.3,-0.7,10.0,10.0,9.8
AIG,24.03.2017 00:00,8.9,12.2,4.5,7.8,13.6,2.3,87.1,9.9,974.4,1020.2,,,1019.8,1.1,5.4,4.0,19.4,5.2,18.7,0.0,0.0,0.0,,59,310.0,,,58.0,0,0,0.9,0.0,333.0,11.1,3.1,-0.1,9.6,9.7,9.7
AIG,25.03.2017 00:00,9.6,14.5,3.3,10.5,20.5,1.1,78.2,9.2,972.9,1018.5,,,1018.2,4.0,14.3,14.4,51.5,13.5,48.6,0.0,1.5,0.0,,236,303.0,,,69.0,606,97,2.3,0.0,349.0,10.4,2.4,-1.2,9.5,9.5,9.4
AIG,26.03.2017 00:00,8.1,11.2,4.0,7.9,17.8,1.0,81.4,8.7,975.4,1021.4,,,1020.8,1.9,8.7,6.8,31.3,8.4,30.2,0.0,0.0,1.5,,106,317.0,,,92.0,44,7,1.3,0.0,324.0,11.9,3.9,1.3,9.8,9.8,9.7
AIG,27.03.2017 00:00,8.8,16.0,1.7,9.5,21.8,-0.8,77.5,8.6,976.2,1022.2,,,1021.7,1.6,6.8,5.8,24.5,6.7,24.1,0.0,0.0,0.0,,233,282.0,,,41.0,627,100,2.3,0.0,339.0,11.2,3.2,-1.3,9.6,9.6,9.5
AIG,28.03.2017 00:00,11.4,17.1,5.6,11.2,22.9,2.9,68.9,9.1,979.6,1025.2,,,1025.1,1.9,8.1,6.8,29.2,7.9,28.4,0.0,0.0,0.0,,210,304.0,,,70.0,481,76,2.5,0.0,270.0,8.6,0.6,-1.5,10.5,10.3,10.0
AIG,29.03.2017 00:00,12.2,19.5,4.8,11.7,24.1,1.1,67.2,9.2,981.1,1026.7,,,1026.7,2.2,8.3,7.9,29.9,8.2,29.5,0.0,0.0,0.0,,233,295.0,,,50.0,628,99,2.9,0.0,236.0,0.0,0.0,-1.9,10.8,10.6,10.4
AIG,30.03.2017 00:00,12.8,19.0,6.7,12.3,24.0,3.3,63.9,9.3,979.6,1025.0,,,1025.1,2.1,9.0,7.6,32.4,8.9,32.0,0.0,0.0,0.0,,234,293.0,,,64.0,634,100,3.0,0.0,198.0,0.0,0.0,-2.2,11.1,11.0,10.7
AIG,31.03.2017 00:00,11.4,18.2,3.8,10.6,22.1,1.1,70.3,9.2,973.8,1019.2,,,1019.1,1.9,9.8,6.8,35.3,9.4,33.8,0.0,0.0,0.0,,197,298.0,,,117.0,432,68,2.5,0.0,329.0,8.6,0.6,-1.3,11.0,10.9,10.8
AIG,01.04.2017 00:00,10.0,14.7,5.5,10.1,20.5,3.2,73.7,8.9,969.1,1014.5,,,1014.2,3.3,14.2,11.9,51.1,13.9,50.0,0.0,0.1,0.0,,181,310.0,,,96.0,323,51,2.3,0.0,345.0,10.0,2.0,-1.0,10.6,10.7,10.7
AIG,02.04.2017 00:00,10.5,15.4,6.1,10.9,23.8,2.8,76.8,9.5,971.9,1017.4,,,1017.2,1.2,7.4,4.3,26.6,7.3,26.3,0.0,0.0,0.1,,174,314.0,,,108.0,257,40,2.1,0.0,360.0,9.5,1.5,-0.7,11.3,11.2,10.9
AIG,03.04.2017 00:00,11.9,19.0,3.1,11.8,23.5,0.4,70.8,9.6,975.9,1021.3,,,1021.3,2.3,9.6,8.3,34.6,9.5,34.2,0.0,0.0,0.0,,247,299.0,,,54.0,619,96,2.9,0.0,339.0,8.1,0.1,-1.8,11.2,11.2,11.0
AIG,04.04.2017 00:00,11.7,18.1,5.3,11.2,24.3,1.6,71.3,9.5,975.6,1021.0,,,1021.0,2.1,10.1,7.6,36.4,9.8,35.3,0.0,0.0,0.0,,202,313.0,,,96.0,351,55,2.6,0.0,346.0,8.3,0.3,-1.2,11.5,11.4,11.3
AIG,05.04.2017 00:00,11.1,16.7,5.4,10.2,22.2,1.3,60.0,7.6,975.4,1020.8,,,1020.7,2.5,16.7,9.0,60.1,16.1,58.0,0.0,0.7,0.7,,219,299.0,,,74.0,435,67,3.0,0.0,320.0,8.9,0.9,-1.2,11.2,11.3,11.3
AIG,06.04.2017 00:00,9.9,16.0,1.8,9.3,21.0,-1.4,64.2,7.5,975.8,1021.5,,,1021.1,3.5,13.9,12.6,50.0,13.3,47.9,0.0,0.0,0.0,,255,280.0,,,67.0,645,99,3.0,0.0,343.0,10.1,2.1,-2.4,10.5,10.7,10.9
AIG,07.04.2017 00:00,9.3,18.2,0.7,9.5,23.2,-2.4,70.8,8.0,977.1,1023.0,,,1022.6,1.3,5.7,4.7,20.5,5.3,19.1,0.0,0.0,0.0,,254,282.0,,,54.0,651,99,2.8,0.0,315.0,10.7,2.7,-2.0,10.4,10.5,10.6
AIG,08.04.2017 00:00,11.3,19.3,2.1,11.3,25.0,-0.4,68.0,8.7,976.8,1022.4,,,1022.2,1.8,6.8,6.5,24.5,6.7,24.1,0.0,0.0,0.0,,262,290.0,,,41.0,656,98,3.1,0.0,328.0,8.7,0.7,-2.2,11.0,11.0,10.9
AIG,09.04.2017 00:00,14.1,21.8,3.7,13.9,26.7,0.7,58.1,8.8,978.1,1023.2,,,1023.6,2.2,9.2,7.9,33.1,8.8,31.7,0.0,0.0,0.0,,264,305.0,,,44.0,660,99,3.6,0.0,309.0,0.0,0.0,-2.9,11.7,11.5,11.3
AIG,10.04.2017 00:00,15.4,23.7,6.2,14.9,29.9,1.9,53.5,8.8,976.3,1021.2,,,1021.8,2.3,12.8,8.3,46.1,12.4,44.6,0.0,0.0,0.0,,245,310.0,,,55.0,583,87,3.9,0.0,319.0,0.0,0.0,-2.9,12.4,12.2,11.9
AIG,11.04.2017 00:00,13.4,18.2,6.0,13.4,22.8,3.3,59.1,8.9,976.2,1021.4,,,1021.6,3.6,12.5,13.0,45.0,12.1,43.6,0.0,0.0,0.0,,246,303.0,,,87.0,582,85,3.4,0.0,348.0,0.0,0.0,-2.6,12.1,12.1,12.0
AIG,12.04.2017 00:00,10.9,19.2,3.2,11.3,24.8,0.4,70.2,8.8,974.5,1020.0,,,1019.8,1.5,10.1,5.4,36.4,9.8,35.3,0.0,0.0,0.0,,251,291.0,,,70.0,631,92,3.0,0.0,336.0,9.1,1.1,-2.1,11.8,11.9,11.8
AIG,13.04.2017 00:00,12.5,20.8,2.2,12.6,25.5,0.4,60.4,8.0,971.0,1016.0,,,1016.2,2.4,10.8,8.6,38.9,10.2,36.7,0.0,0.0,0.0,,277,292.0,,,42.0,683,100,3.7,0.0,333.0,0.0,0.0,-3.0,11.8,11.8,11.8
AIG,14.04.2017 00:00,13.2,19.8,3.9,13.7,24.5,0.3,57.6,8.2,970.7,1015.7,,,1015.9,2.8,10.8,10.1,38.9,10.5,37.8,0.0,0.0,0.0,,271,301.0,,,54.0,629,92,3.7,0.0,335.0,0.0,0.0,-3.0,12.0,11.9,11.8
AIG,15.04.2017 00:00,11.8,16.8,4.0,11.4,19.9,1.3,65.0,8.8,973.1,1018.4,,,1018.4,2.8,9.8,10.1,35.3,9.2,33.1,0.0,1.6,0.1,,120,329.0,,,105.0,92,13,2.2,0.0,342.0,8.2,0.2,-0.6,11.6,11.8,11.8
AIG,16.04.2017 00:00,10.8,13.4,8.2,10.5,17.8,6.2,73.3,9.4,976.1,1021.7,,,1021.5,2.7,10.6,9.7,38.2,10.1,36.4,0.0,0.8,2.3,,102,338.0,,,93.0,19,3,1.9,0.0,338.0,9.2,1.2,1.9,11.4,11.6,11.7
AIG,17.04.2017 00:00,10.3,15.0,2.0,11.1,20.0,0.0,61.9,7.4,973.7,1019.2,,,1019.0,3.8,12.8,13.7,46.1,12.6,45.4,0.0,0.2,0.0,,244,304.0,,,89.0,477,69,3.0,0.0,348.0,9.7,1.7,-2.2,10.9,11.1,11.3
AIG,18.04.2017 00:00,7.6,12.4,-0.3,8.0,18.1,-3.3,51.5,5.2,975.8,1021.9,,,1021.2,3.9,16.2,14.0,58.3,14.4,51.8,0.0,0.1,0.3,,242,292.0,,,103.0,341,49,3.0,0.0,329.0,12.4,4.4,-1.9,10.1,10.7,11.1
AIG,19.04.2017 00:00,4.5,10.4,-2.5,4.9,16.9,-5.7,57.6,4.6,980.2,1027.0,,,1025.7,3.4,14.3,12.2,51.5,13.1,47.2,0.0,0.0,0.0,,238,256.0,,,91.0,456,65,2.7,0.0,333.0,15.5,7.5,-2.4,8.7,9.5,10.2
AIG,20.04.2017 00:00,5.0,11.6,-3.6,5.9,17.0,-5.6,54.8,4.5,983.1,1030.0,,,1028.8,3.9,13.7,14.0,49.3,13.2,47.5,0.0,0.0,0.0,,302,244.0,,,50.0,698,100,3.2,0.0,342.0,15.0,7.0,-3.7,8.3,8.9,9.5
AIG,21.04.2017 00:00,6.1,14.6,-2.5,6.7,19.7,-6.1,57.5,5.0,983.5,1030.3,,,1029.2,2.0,9.6,7.2,34.6,9.4,33.8,0.0,0.0,0.0,,300,256.0,,,48.0,698,100,3.2,0.0,323.0,13.9,5.9,-3.5,8.8,9.1,9.4
AIG,22.04.2017 00:00,10.7,19.2,-0.4,11.8,24.5,-3.2,49.6,5.7,978.0,1023.7,,,1023.5,3.3,12.7,11.9,45.7,12.2,43.9,0.0,0.0,0.0,,302,277.0,,,46.0,700,100,4.2,0.0,342.0,9.3,1.3,-4.1,9.9,9.9,9.9
AIG,23.04.2017 00:00,10.6,18.7,0.6,11.2,23.8,-1.2,59.4,7.1,974.7,1020.2,,,1020.0,2.8,12.0,10.1,43.2,11.7,42.1,0.0,0.0,0.0,,299,282.0,,,55.0,702,100,3.8,0.0,343.0,9.4,1.4,-3.4,10.8,10.7,10.6
AIG,24.04.2017 00:00,11.0,20.8,0.2,11.8,25.0,-2.5,60.5,7.5,970.3,1015.5,,,1015.4,1.6,7.2,5.8,25.9,7.0,25.2,0.0,0.0,0.0,,292,289.0,,,57.0,675,96,3.6,0.0,342.0,9.0,1.0,-3.2,11.1,11.0,10.8
AIG,25.04.2017 00:00,10.5,15.6,7.8,10.4,19.7,6.6,82.1,10.3,963.6,1008.7,,,1008.6,2.3,11.0,8.3,39.6,10.4,37.4,0.0,12.3,6.7,,80,342.0,,,69.0,69,10,1.7,0.0,335.0,9.5,1.5,6.3,11.2,11.2,11.2
AIG,26.04.2017 00:00,8.0,9.6,5.0,8.2,12.5,4.1,88.1,9.5,963.6,1009.0,,,1008.5,4.0,11.5,14.4,41.4,10.8,38.9,0.0,6.4,11.2,,102,341.0,,,99.0,1,0,1.2,0.0,339.0,12.0,4.0,11.0,10.5,10.8,10.9
AIG,27.04.2017 00:00,5.3,6.5,3.8,5.3,8.2,3.0,78.5,7.0,968.0,1014.1,,,1013.1,3.8,10.0,13.7,36.0,9.6,34.6,0.0,2.7,0.8,,72,322.0,,,72.0,0,0,1.3,0.0,349.0,14.7,6.7,0.5,8.9,9.5,10.1
AIG,28.04.2017 00:00,5.7,10.1,1.3,6.0,17.0,-1.5,73.1,6.6,970.2,1016.4,,,1015.4,4.0,13.2,14.4,47.5,12.5,45.0,0.0,1.6,4.3,,157,298.0,,,99.0,213,30,2.0,0.0,351.0,14.3,6.3,3.3,8.5,8.9,9.4
AIG,29.04.2017 00:00,7.3,13.6,-0.5,8.3,20.4,-2.9,64.7,6.4,971.2,1017.2,,,1016.4,2.8,10.3,10.1,37.1,10.2,36.7,0.0,0.0,0.0,,322,260.0,,,44.0,707,100,3.3,0.0,169.0,12.7,4.7,-3.2,9.6,9.7,9.7
AIG,30.04.2017 00:00,10.7,16.9,0.3,12.0,21.7,-1.9,59.7,7.2,964.6,1009.6,,,1009.5,4.1,18.7,14.8,67.3,18.5,66.6,270.0,1.9,0.0,,299,290.0,,,68.0,630,89,3.7,0.0,30.0,9.3,1.3,-3.3,10.5,10.5,10.4
AIG,01.05.2017 00:00,7.5,11.6,3.4,8.0,17.8,0.4,77.9,8.1,970.0,1015.8,,,1015.1,2.8,19.3,10.1,69.5,19.2,69.1,0.0,3.2,5.1,,124,317.0,,,101.0,102,14,1.8,0.0,343.0,12.5,4.5,4.5,10.5,10.7,10.8
AIG,02.05.2017 00:00,7.5,10.7,2.3,8.0,18.0,0.0,78.6,8.1,971.7,1017.6,,,1016.9,2.5,10.6,9.0,38.2,10.4,37.4,0.0,1.3,1.3,,129,314.0,,,116.0,28,4,1.6,0.0,347.0,12.5,4.5,0.9,10.2,10.4,10.6
AIG,03.05.2017 00:00,9.1,14.4,4.8,10.1,20.4,2.3,79.8,9.1,972.4,1018.1,,,1017.7,2.2,9.2,7.9,33.1,9.0,32.4,0.0,0.0,0.0,,199,313.0,,,150.0,159,22,2.5,0.0,333.0,10.9,2.9,-0.7,11.1,11.1,10.9
AIG,04.05.2017 00:00,8.2,11.3,4.2,8.5,18.9,2.6,88.7,9.7,971.3,1017.1,,,1016.5,2.0,9.8,7.2,35.3,9.4,33.8,0.0,4.9,4.9,,123,326.0,,,104.0,59,8,1.5,0.0,342.0,11.8,3.8,4.6,10.8,11.0,11.0
AIG,05.05.2017 00:00,10.6,17.5,1.7,12.2,22.5,0.2,76.6,9.7,970.8,1016.1,,,1016.0,2.2,9.4,7.9,33.8,9.2,33.1,0.0,0.3,0.0,,321,287.0,,,46.0,707,98,3.4,0.0,319.0,9.4,1.4,-2.3,11.9,11.7,11.4
AIG,06.05.2017 00:00,11.7,18.9,9.0,11.4,22.0,5.6,82.2,11.1,967.5,1012.5,,,1012.6,3.2,14.3,11.5,51.5,14.1,50.8,100.0,8.8,8.0,,89,350.0,,,55.0,133,18,2.3,0.0,342.0,8.3,0.3,7.5,12.1,12.1,12.0
AIG,07.05.2017 00:00,10.5,14.0,8.3,10.9,18.0,7.9,88.5,11.2,973.3,1018.8,,,1018.6,1.3,8.8,4.7,31.7,8.6,31.0,0.0,9.6,3.3,,86,348.0,,,82.0,0,0,1.4,0.0,338.0,9.5,1.5,3.1,12.1,12.1,11.9
AIG,08.05.2017 00:00,10.9,14.3,8.1,12.5,22.3,7.7,75.9,9.8,973.4,1018.8,,,1018.7,3.4,11.8,12.2,42.5,11.5,41.4,0.0,0.1,7.5,,208,337.0,,,158.0,155,21,2.8,0.0,345.0,9.1,1.1,6.7,12.4,12.3,12.1
AIG,09.05.2017 00:00,11.2,15.5,5.3,13.1,21.4,2.6,68.9,9.0,969.2,1014.4,,,1014.4,2.9,12.1,10.4,43.6,12.0,43.2,0.0,0.0,0.0,,320,303.0,,,75.0,636,87,3.6,0.0,345.0,8.8,0.8,-2.7,12.8,12.8,12.6
AIG,10.05.2017 00:00,12.1,19.5,2.0,13.9,25.8,0.7,73.8,10.1,963.2,1008.0,,,1008.1,2.2,8.7,7.9,31.3,8.4,30.2,0.0,0.2,0.2,,313,304.0,,,73.0,624,85,3.7,0.0,333.0,0.0,0.0,-2.1,13.1,13.0,12.7
AIG,11.05.2017 00:00,13.8,18.0,11.1,14.5,25.8,9.9,82.7,12.9,956.9,1001.1,,,1001.6,3.8,17.4,13.7,62.6,17.1,61.6,0.0,0.2,0.2,,161,344.0,,,123.0,130,18,2.7,0.0,339.0,0.0,0.0,-0.3,14.0,13.8,13.5
AIG,12.05.2017 00:00,12.7,16.9,9.8,13.3,23.6,8.4,87.3,12.8,962.1,1006.7,,,1006.9,1.9,11.1,6.8,40.0,10.7,38.5,0.0,3.1,2.9,,140,348.0,,,106.0,101,14,2.1,0.0,333.0,0.0,0.0,2.5,13.9,13.8,13.6
AIG,13.05.2017 00:00,13.9,18.8,9.9,15.0,27.3,8.3,83.8,13.2,969.9,1014.6,,,1015.0,2.2,10.4,7.9,37.4,10.2,36.7,0.0,9.3,8.8,,195,350.0,,,124.0,191,26,2.8,0.0,281.0,0.0,0.0,8.2,14.6,14.3,13.9
AIG,14.05.2017 00:00,14.5,19.6,9.6,15.3,25.3,8.3,82.7,13.5,978.3,1023.4,,,1023.8,1.7,10.2,6.1,36.7,10.1,36.4,0.0,3.0,3.7,,190,344.0,,,128.0,217,29,2.7,0.0,243.0,0.0,0.0,3.0,15.2,14.9,14.5
AIG,15.05.2017 00:00,15.7,22.2,8.1,17.1,27.8,6.7,68.3,11.8,982.8,1027.9,,,1028.5,2.6,11.0,9.4,39.6,10.8,38.9,0.0,0.0,0.0,,334,314.0,,,60.0,742,100,4.6,0.0,338.0,0.0,0.0,-3.3,15.8,15.5,15.0
AIG,16.05.2017 00:00,16.0,23.7,7.4,17.0,29.1,5.0,68.7,12.2,981.6,1026.6,,,1027.2,1.8,8.5,6.5,30.6,8.4,30.2,0.0,0.0,0.0,,324,318.0,,,57.0,742,100,4.5,0.0,323.0,0.0,0.0,-3.3,16.2,15.9,15.4
AIG,17.05.2017 00:00,18.4,25.9,9.4,19.6,31.3,7.6,66.5,13.6,975.0,1019.3,,,1020.4,1.7,7.7,6.1,27.7,7.6,27.4,0.0,0.0,0.0,,315,342.0,,,49.0,682,92,4.7,0.1,328.0,0.0,0.0,-3.2,17.1,16.7,16.1
AIG,18.05.2017 00:00,18.7,23.6,14.1,19.7,31.6,12.3,71.3,15.1,968.7,1012.7,,,1013.8,1.9,12.3,6.8,44.3,12.1,43.6,0.0,0.6,0.0,,198,365.0,,,150.0,149,20,3.5,0.4,343.0,0.0,0.0,-1.0,17.8,17.5,16.9
AIG,19.05.2017 00:00,10.5,17.4,5.4,10.6,20.8,3.5,83.8,10.7,971.3,1016.8,,,1016.6,3.3,14.4,11.9,51.8,13.9,50.0,0.0,14.8,15.4,,95,328.0,,,71.0,137,18,2.0,0.0,345.0,9.5,1.5,14.8,15.1,15.6,16.0
AIG,20.05.2017 00:00,10.6,16.6,3.5,11.4,25.0,0.9,76.1,9.5,977.7,1023.4,,,1023.2,2.0,9.0,7.2,32.4,8.8,31.7,0.0,0.0,0.0,,229,309.0,,,173.0,188,25,2.9,0.0,328.0,9.4,1.4,-0.9,14.5,14.7,14.8
AIG,21.05.2017 00:00,13.2,20.0,4.8,14.7,25.7,2.5,71.8,10.6,977.3,1022.5,,,1022.8,2.4,8.9,8.6,32.0,8.7,31.3,0.0,0.0,0.0,,334,300.0,,,67.0,748,100,4.1,0.0,331.0,0.0,0.0,-3.1,15.2,15.2,15.1
AIG,22.05.2017 00:00,16.0,23.7,7.1,17.1,30.5,4.3,69.1,12.0,973.3,1017.9,,,1018.6,2.0,8.8,7.2,31.7,8.7,31.3,0.0,0.0,0.0,,335,318.0,,,59.0,748,100,4.7,0.0,319.0,0.0,0.0,-3.3,16.4,16.2,15.8
AIG,23.05.2017 00:00,18.1,25.7,8.3,19.0,30.8,5.4,62.2,12.3,975.4,1019.8,,,1020.8,2.3,9.0,8.3,32.4,8.8,31.7,0.0,0.0,0.0,,324,333.0,,,105.0,635,84,5.0,0.0,339.0,0.0,0.0,-3.5,17.2,16.9,16.5
AIG,24.05.2017 00:00,19.1,25.9,10.6,20.3,31.0,8.4,64.0,13.5,976.2,1020.4,,,1021.6,2.7,12.6,9.7,45.4,12.5,45.0,0.0,0.0,0.0,,330,339.0,,,70.0,750,100,5.2,0.8,340.0,0.0,0.0,-3.9,17.9,17.6,17.1
AIG,25.05.2017 00:00,18.8,26.3,9.8,20.0,31.0,7.6,63.6,13.0,972.9,1017.0,,,1018.2,2.2,11.1,7.9,40.0,10.5,37.8,0.0,0.0,0.0,,326,334.0,,,84.0,753,100,5.1,0.5,342.0,0.0,0.0,-4.0,18.2,17.9,17.4
AIG,26.05.2017 00:00,18.1,25.7,9.2,19.4,31.0,7.2,71.1,14.3,972.6,1016.8,,,1017.8,1.9,8.3,6.8,29.9,8.0,28.8,0.0,0.0,0.0,,333,336.0,,,54.0,743,98,4.9,0.0,330.0,0.0,0.0,-3.2,18.3,18.1,17.6
AIG,27.05.2017 00:00,20.1,26.8,11.8,21.5,33.0,10.0,69.1,15.6,974.2,1018.2,,,1019.6,1.7,9.2,6.1,33.1,9.0,32.4,0.0,0.0,0.0,,321,350.0,,,64.0,677,89,4.9,1.8,315.0,0.0,0.0,-3.2,19.4,19.0,18.3
