station_abbr,reference_timestamp,tre200d0,tre200dx,tre200dn,tre005d0,tre005dx,tre005dn,ure200d0,pva200d0,prestad0,pp0qffd0,ppz850d0,ppz700d0,pp0qnhd0,fkl010d0,fkl010d1,fu3010d0,fu3010d1,fkl010d3,fu3010d3,wcc006d0,rre150d0,rka150d0,htoautd0,gre000d0,oli000d0,olo000d0,osr000d0,ods000d0,sre000d0,sremaxdv,erefaod0,xcd000d0,dkl010d0,xno000d0,xno012d0,rreetsd0,tso005d0,tso010d0,tso020d0
MUB,04.04.2016 00:00,12.1,17.2,5.8,11.6,26.3,0.3,79.3,11.0,952.0,1007.9,,,1008.2,1.0,5.2,3.6,18.7,5.0,18.0,,0.0,0.0,,147.0,,,,108.0,110.0,16.0,1.9,0.0,360.0,0.0,0.0,-0.5,,,
MUB,05.04.2016 00:00,11.0,14.9,8.3,11.1,20.3,6.2,89.0,11.7,953.2,1009.4,,,1009.5,1.3,7.4,4.7,26.6,7.2,25.9,,11.5,8.3,,90.0,,,,81.0,6.0,1.0,1.4,0.0,270.0,9.0,1.0,8.1,,,
MUB,06.04.2016 00:00,10.3,15.0,5.6,10.4,25.0,-1.1,81.7,9.9,958.5,1015.2,,,1015.1,0.8,5.8,2.9,20.9,5.8,20.9,,0.0,3.2,,179.0,,,,109.0,216.0,31.0,2.0,0.0,225.0,9.7,1.7,2.6,,,
MUB,07.04.2016 00:00,7.4,10.4,3.8,6.0,15.0,-2.8,78.3,7.9,956.7,1013.9,,,1013.2,1.3,7.8,4.7,28.1,7.2,25.9,,0.0,0.0,,57.0,,,,51.0,23.0,3.0,1.1,0.0,259.0,12.6,4.6,-0.3,,,
MUB,08.04.2016 00:00,6.1,7.6,4.7,5.7,8.9,3.6,80.0,7.5,954.3,1011.7,,,1010.7,1.8,9.1,6.5,32.8,8.6,31.0,,2.5,2.3,,49.0,,,,48.0,0.0,0.0,1.0,0.0,79.0,13.9,5.9,2.0,,,
MUB,09.04.2016 00:00,6.2,8.1,4.6,5.7,9.3,3.2,86.3,8.1,952.0,1009.2,,,1008.2,0.9,4.3,3.2,15.5,4.3,15.5,,0.0,0.2,,36.0,,,,36.0,0.0,0.0,0.8,0.0,90.0,13.8,5.8,0.0,,,
MUB,10.04.2016 00:00,8.8,16.2,1.9,9.1,23.9,-3.7,77.9,8.4,953.3,1010.0,,,1009.6,1.0,6.1,3.6,22.0,6.0,21.6,,0.0,0.0,,273.0,,,,68.0,623.0,87.0,2.8,0.0,101.0,11.2,3.2,-1.8,,,
MUB,11.04.2016 00:00,9.9,17.3,2.7,9.8,26.1,-3.4,79.3,9.4,954.1,1010.6,,,1010.5,1.2,7.8,4.3,28.1,7.7,27.7,,7.1,1.6,,230.0,,,,80.0,532.0,74.0,2.6,0.0,270.0,10.1,2.1,0.1,,,
MUB,12.04.2016 00:00,12.1,18.3,6.2,13.6,27.0,-0.3,79.5,10.9,954.5,1010.6,,,1010.9,1.2,7.1,4.3,25.6,7.0,25.2,,6.2,6.2,,253.0,,,,78.0,514.0,71.0,2.9,0.0,270.0,0.0,0.0,4.8,,,
MUB,13.04.2016 00:00,9.1,12.6,6.3,9.3,15.9,5.1,94.7,10.9,953.9,1010.5,,,1010.2,1.3,9.4,4.7,33.8,9.2,33.1,,23.0,24.6,,67.0,,,,60.0,23.0,3.0,1.1,0.0,225.0,10.9,2.9,24.5,,,
MUB,14.04.2016 00:00,10.1,15.2,6.9,11.4,25.1,1.0,82.2,9.9,956.8,1013.4,,,1013.3,0.9,6.3,3.2,22.7,6.2,22.3,,1.6,5.2,,224.0,,,,76.0,413.0,57.0,2.5,0.0,288.0,9.9,1.9,4.1,,,
MUB,15.04.2016 00:00,10.2,14.0,7.1,9.4,16.5,2.5,89.5,11.0,953.2,1009.6,,,1009.6,0.8,5.4,2.9,19.4,5.1,18.4,,5.6,3.6,,56.0,,,,55.0,0.0,0.0,1.1,0.0,270.0,9.8,1.8,3.4,,,
MUB,16.04.2016 00:00,12.0,17.5,8.7,11.9,24.6,5.5,83.3,11.4,950.3,1006.1,,,1006.4,1.9,12.8,6.8,46.1,12.5,45.0,,16.3,9.4,,131.0,,,,81.0,121.0,17.0,2.1,0.0,276.0,8.0,0.0,8.9,,,
MUB,17.04.2016 00:00,8.9,12.0,5.5,8.9,16.0,5.6,92.4,10.6,954.6,1011.4,,,1011.0,1.5,9.8,5.4,35.3,9.6,34.6,,17.7,21.0,,66.0,,,,58.0,36.0,5.0,1.0,0.0,281.0,11.1,3.1,20.8,,,
MUB,18.04.2016 00:00,5.3,6.7,4.0,5.8,9.9,0.0,92.6,8.2,963.9,1022.0,,,1020.8,1.0,4.0,3.6,14.4,4.0,14.4,,5.9,11.8,,70.0,,,,69.0,0.0,0.0,0.9,0.0,135.0,14.7,6.7,11.7,,,
MUB,19.04.2016 00:00,8.0,14.1,2.7,8.6,23.7,-3.0,80.0,8.3,967.8,1025.5,,,1024.7,2.0,9.5,7.2,34.2,9.3,33.5,,0.0,0.0,,291.0,,,,59.0,694.0,95.0,2.9,0.0,97.0,12.0,4.0,-2.0,,,
MUB,20.04.2016 00:00,10.5,17.6,2.9,9.2,26.8,-4.4,71.1,8.7,967.0,1024.1,,,1023.9,1.8,9.8,6.5,35.3,9.8,35.3,,0.0,0.0,,298.0,,,,61.0,712.0,97.0,3.3,0.0,82.0,9.5,1.5,-2.8,,,
MUB,21.04.2016 00:00,12.7,20.8,5.3,12.5,31.3,-2.2,74.8,10.8,964.1,1020.6,,,1020.9,0.8,5.7,2.9,20.5,5.7,20.5,,0.0,0.0,,244.0,,,,124.0,364.0,50.0,3.0,0.0,135.0,0.0,0.0,-1.4,,,
MUB,22.04.2016 00:00,12.8,19.1,7.7,13.5,28.9,0.4,79.0,11.2,959.3,1015.6,,,1015.9,1.1,8.7,4.0,31.3,8.5,30.6,,17.5,16.4,,227.0,,,,130.0,327.0,44.0,2.9,0.0,270.0,0.0,0.0,15.3,,,
MUB,23.04.2016 00:00,9.2,12.6,4.0,9.4,15.7,3.7,91.4,10.8,954.0,1010.6,,,1010.3,1.4,9.5,5.0,34.2,9.0,32.4,,9.2,10.3,,74.0,,,,71.0,0.0,0.0,1.0,0.0,270.0,10.8,2.8,10.2,,,
MUB,24.04.2016 00:00,4.5,8.1,2.3,6.2,18.4,1.9,75.2,6.2,957.3,1015.2,,,1013.9,1.7,7.6,6.1,27.4,7.5,27.0,,0.0,0.0,,150.0,,,,109.0,129.0,17.0,1.8,0.0,90.0,15.5,7.5,-0.8,,,
MUB,25.04.2016 00:00,4.7,7.4,1.1,5.9,15.6,-1.8,62.9,5.3,957.5,1015.3,,,1014.0,2.4,10.6,8.6,38.2,10.1,36.4,,0.0,0.0,,169.0,,,,123.0,173.0,23.0,2.0,0.0,259.0,15.3,7.3,-1.3,,,
MUB,26.04.2016 00:00,6.0,7.8,2.7,5.5,9.4,0.8,71.6,6.7,950.8,1008.0,,,1007.0,3.5,16.5,12.6,59.4,16.3,58.7,,7.1,7.1,,72.0,,,,68.0,5.0,1.0,1.4,0.0,270.0,14.0,6.0,6.7,,,
MUB,27.04.2016 00:00,3.8,7.5,0.3,5.0,17.7,-5.8,64.9,5.1,956.4,1014.3,,,1012.8,2.4,12.2,8.6,43.9,11.3,40.7,,0.0,0.0,,257.0,,,,102.0,461.0,62.0,2.5,0.0,264.0,16.2,8.2,-2.5,,,
MUB,28.04.2016 00:00,5.4,11.6,-1.3,6.6,23.8,-7.6,65.8,5.5,958.8,1016.6,,,1015.4,1.1,8.3,4.0,29.9,8.2,29.5,,0.0,0.0,,307.0,,,,70.0,575.0,77.0,2.9,0.0,288.0,14.6,6.6,-2.9,,,
MUB,29.04.2016 00:00,7.3,14.7,-0.2,7.9,25.1,-6.3,68.4,6.6,960.6,1018.1,,,1017.3,1.1,7.7,4.0,27.7,7.7,27.7,,0.0,0.0,,321.0,,,,48.0,752.0,100.0,3.3,0.0,270.0,12.7,4.7,-3.4,,,
MUB,30.04.2016 00:00,7.4,14.2,2.4,7.9,24.6,-3.5,81.5,8.2,959.0,1016.3,,,1015.5,1.2,10.3,4.3,37.1,9.9,35.6,,23.7,16.7,,158.0,,,,104.0,204.0,27.0,2.0,0.0,259.0,12.6,4.6,15.9,,,
MUB,01.05.2016 00:00,5.3,6.5,3.5,5.9,8.4,3.6,92.0,8.2,962.4,1020.4,,,1019.1,0.6,3.7,2.2,13.3,3.6,13.0,,8.0,15.0,,48.0,,,,47.0,0.0,0.0,0.8,0.0,270.0,14.7,6.7,14.9,,,
MUB,02.05.2016 00:00,9.5,15.0,5.1,11.7,24.5,3.5,81.1,9.4,964.6,1021.9,,,1021.5,2.3,14.7,8.3,52.9,13.8,49.7,,0.0,0.0,,270.0,,,,116.0,453.0,60.0,3.0,0.0,96.0,10.5,2.5,-1.4,,,
MUB,03.05.2016 00:00,9.2,14.8,5.0,9.4,26.3,-0.1,78.0,8.9,966.1,1023.5,,,1023.0,1.3,9.3,4.7,33.5,8.9,32.0,,1.2,1.2,,167.0,,,,108.0,176.0,23.0,2.2,0.0,279.0,10.8,2.8,0.3,,,
MUB,04.05.2016 00:00,8.8,14.6,2.6,9.1,25.4,-2.9,67.0,7.1,967.8,1025.4,,,1024.8,2.5,13.3,9.0,47.9,13.0,46.8,,0.0,0.0,,327.0,,,,63.0,751.0,98.0,3.6,0.0,87.0,11.2,3.2,-3.6,,,
MUB,05.05.2016 00:00,10.7,18.5,2.5,11.2,29.0,-2.8,60.9,7.5,962.1,1019.0,,,1018.9,2.0,11.8,7.2,42.5,11.4,41.0,,0.0,0.0,,338.0,,,,45.0,767.0,100.0,4.1,0.0,83.0,9.3,1.3,-4.4,,,
MUB,06.05.2016 00:00,13.0,21.5,4.3,13.3,32.3,-1.9,65.6,9.1,958.6,1014.8,,,1015.2,1.1,5.3,4.0,19.1,5.0,18.0,,0.0,0.0,,329.0,,,,54.0,769.0,100.0,4.1,0.0,270.0,0.0,0.0,-4.0,,,
MUB,07.05.2016 00:00,14.8,22.1,7.0,15.6,33.3,1.3,62.8,9.8,954.8,1010.3,,,1011.2,1.1,6.9,4.0,24.8,6.8,24.5,,0.0,0.0,,327.0,,,,98.0,746.0,97.0,4.2,0.0,90.0,0.0,0.0,-4.1,,,
MUB,08.05.2016 00:00,15.2,22.4,7.8,16.0,33.8,1.3,62.9,10.2,953.7,1009.1,,,1010.1,1.2,7.3,4.3,26.3,7.2,25.9,,0.0,0.0,,318.0,,,,79.0,691.0,89.0,4.3,0.0,90.0,0.0,0.0,-3.9,,,
MUB,09.05.2016 00:00,15.2,20.3,11.2,15.3,30.3,8.0,73.3,12.5,955.4,1010.9,,,1011.8,1.1,8.7,4.0,31.3,8.3,29.9,,0.6,0.4,,137.0,,,,112.0,56.0,7.0,2.4,0.0,97.0,0.0,0.0,-0.2,,,
MUB,10.05.2016 00:00,16.7,22.4,12.3,18.6,34.3,9.3,74.1,13.7,952.9,1007.9,,,1009.2,1.2,6.8,4.3,24.5,6.7,24.1,,0.3,0.5,,274.0,,,,85.0,445.0,57.0,3.9,0.0,117.0,0.0,0.0,-1.5,,,
MUB,11.05.2016 00:00,15.1,17.9,11.4,15.0,27.2,8.2,79.3,13.6,947.2,1002.2,,,1003.2,1.0,13.1,3.6,47.2,12.7,45.7,,17.2,2.6,,126.0,,,,111.0,51.0,7.0,2.0,0.0,270.0,0.0,0.0,2.1,,,
MUB,12.05.2016 00:00,11.1,13.3,9.7,11.8,16.7,9.3,91.7,12.2,945.3,1001.1,,,1001.3,1.2,8.3,4.3,29.9,8.1,29.2,,26.2,29.8,,62.0,,,,61.0,0.0,0.0,1.2,0.0,279.0,8.9,0.9,29.6,,,
MUB,13.05.2016 00:00,11.4,14.0,9.0,12.2,17.6,9.2,92.3,12.5,946.8,1002.5,,,1002.8,1.0,6.4,3.6,23.0,6.2,22.3,,3.2,14.2,,73.0,,,,71.0,0.0,0.0,1.2,0.0,288.0,8.6,0.6,14.0,,,
MUB,14.05.2016 00:00,11.5,15.5,7.1,12.4,24.2,5.9,90.0,12.2,954.5,1010.7,,,1010.9,0.9,7.3,3.2,26.3,7.1,25.6,,2.4,2.4,,125.0,,,,102.0,55.0,7.0,1.8,0.0,101.0,8.5,0.5,2.1,,,
MUB,15.05.2016 00:00,9.1,12.8,5.9,12.2,29.5,3.1,63.9,7.2,963.3,1020.5,,,1020.1,1.4,8.5,5.0,30.6,8.3,29.9,,0.0,0.0,,316.0,,,,109.0,574.0,73.0,3.5,0.0,288.0,10.9,2.9,-3.4,,,
MUB,16.05.2016 00:00,8.6,13.2,2.5,10.1,30.3,-1.4,70.6,7.6,964.8,1022.2,,,1021.7,1.1,9.3,4.0,33.5,9.0,32.4,,0.3,0.2,,221.0,,,,110.0,321.0,41.0,2.6,0.0,270.0,11.4,3.4,-1.6,,,
MUB,17.05.2016 00:00,11.1,16.5,6.5,13.1,31.9,1.3,72.9,9.3,962.5,1019.2,,,1019.2,1.2,8.0,4.3,28.8,7.9,28.4,,0.0,0.1,,287.0,,,,139.0,424.0,54.0,3.5,0.0,284.0,8.9,0.9,-2.0,,,
MUB,18.05.2016 00:00,12.5,20.0,4.6,14.2,32.8,-0.1,71.2,9.8,956.6,1012.7,,,1013.1,1.8,16.2,6.5,58.3,16.0,57.6,,13.5,3.7,,313.0,,,,110.0,639.0,81.0,4.0,0.0,266.0,0.0,0.0,0.6,,,
MUB,19.05.2016 00:00,9.1,12.5,6.0,10.4,27.4,1.5,85.4,9.8,958.8,1015.7,,,1015.4,1.6,9.6,5.8,34.6,9.6,34.6,,3.6,13.4,,164.0,,,,115.0,181.0,23.0,2.0,0.0,260.0,10.9,2.9,12.7,,,
MUB,20.05.2016 00:00,11.3,18.1,4.1,13.5,30.7,1.0,77.4,10.0,964.9,1021.7,,,1021.7,1.0,5.1,3.6,18.4,4.9,17.6,,0.0,0.0,,345.0,,,,76.0,783.0,99.0,4.0,0.0,270.0,8.7,0.7,-2.9,,,
MUB,21.05.2016 00:00,14.7,23.3,6.7,17.3,34.2,1.9,75.3,12.2,961.5,1017.4,,,1018.2,1.0,5.0,3.6,18.0,4.9,17.6,,0.0,0.0,,339.0,,,,76.0,790.0,99.0,4.5,0.0,315.0,0.0,0.0,-3.2,,,
MUB,22.05.2016 00:00,15.6,23.5,9.4,17.7,35.4,4.4,73.4,12.5,956.1,1011.6,,,1012.6,1.8,10.3,6.5,37.1,10.0,36.0,,22.2,8.7,,253.0,,,,128.0,449.0,56.0,3.9,0.0,270.0,0.0,0.0,6.5,,,
MUB,23.05.2016 00:00,8.2,10.2,6.0,8.9,14.8,6.1,88.0,9.6,960.0,1017.2,,,1016.6,1.5,9.3,5.4,33.5,8.4,30.2,,9.3,22.6,,78.0,,,,77.0,0.0,0.0,1.2,0.0,260.0,11.8,3.8,22.4,,,
MUB,24.05.2016 00:00,10.8,14.6,7.6,12.3,23.5,2.7,79.6,10.2,959.3,1015.9,,,1015.9,1.0,6.0,3.6,21.6,6.0,21.6,,0.0,0.2,,182.0,,,,139.0,156.0,20.0,2.4,0.0,76.0,9.2,1.2,-0.6,,,
MUB,25.05.2016 00:00,12.3,18.1,6.1,14.5,32.5,1.3,81.2,11.4,958.2,1014.5,,,1014.8,0.9,4.7,3.2,16.9,4.6,16.6,,0.0,0.0,,265.0,,,,102.0,372.0,46.0,3.3,0.0,225.0,0.0,0.0,-1.4,,,
MUB,26.05.2016 00:00,15.6,22.6,8.5,17.4,33.8,5.2,77.5,13.4,958.9,1014.5,,,1015.5,0.7,4.1,2.5,14.8,4.1,14.8,,0.0,0.0,,292.0,,,,151.0,498.0,62.0,4.0,0.0,270.0,0.0,0.0,-2.1,,,
MUB,27.05.2016 00:00,18.4,25.3,11.6,20.8,36.1,7.6,75.1,15.4,958.2,1013.2,,,1014.7,0.9,6.0,3.2,21.6,5.9,21.2,,5.9,2.1,,329.0,,,,92.0,661.0,82.0,4.7,0.1,360.0,0.0,0.0,-0.8,,,
MUB,28.05.2016 00:00,17.4,23.0,14.5,19.0,32.1,13.5,86.5,16.9,956.3,1011.4,,,1012.8,1.1,6.1,4.0,22.0,6.0,21.6,,11.4,12.2,,210.0,,,,99.0,298.0,37.0,3.3,0.0,90.0,0.0,0.0,11.3,,,
MUB,29.05.2016 00:00,14.3,15.5,12.6,14.6,17.2,12.2,94.8,15.4,952.2,1007.7,,,1008.4,1.0,7.3,3.6,26.3,7.1,25.6,,16.6,19.6,,58.0,,,,55.0,25.0,3.0,1.1,0.0,45.0,0.0,0.0,19.4,,,
MUB,30.05.2016 00:00,14.2,16.4,12.2,15.0,21.0,11.7,79.2,12.7,953.5,1009.0,,,1009.8,2.8,15.5,10.1,55.8,15.2,54.7,,2.0,0.0,,128.0,,,,123.0,1.0,0.0,2.3,0.0,265.0,0.0,0.0,-0.4,,,
MUB,31.05.2016 00:00,13.9,17.2,11.5,15.6,27.4,10.5,78.1,12.3,956.4,1012.2,,,1012.8,2.3,10.0,8.3,36.0,9.6,34.6,,0.7,2.7,,212.0,,,,149.0,251.0,31.0,3.1,0.0,270.0,0.0,0.0,1.5,,,
MUB,01.06.2016 00:00,14.0,18.1,10.5,15.5,27.7,8.2,82.4,13.0,958.4,1014.3,,,1014.9,0.6,5.7,2.2,20.5,5.6,20.2,,1.5,0.0,,168.0,,,,154.0,13.0,2.0,2.5,0.0,360.0,0.0,0.0,-0.4,,,
MUB,02.06.2016 00:00,13.4,15.7,11.3,14.8,22.4,9.3,91.2,14.0,956.1,1012.0,,,1012.6,1.2,8.3,4.3,29.9,7.8,28.1,,8.9,8.1,,106.0,,,,103.0,0.0,0.0,1.7,0.0,284.0,0.0,0.0,7.9,,,
MUB,03.06.2016 00:00,14.5,18.7,12.4,16.5,27.2,10.2,89.7,14.7,955.9,1011.5,,,1012.3,1.0,5.5,3.6,19.8,5.3,19.1,,2.6,4.9,,137.0,,,,122.0,28.0,3.0,2.2,0.0,270.0,0.0,0.0,4.6,,,
MUB,04.06.2016 00:00,14.6,18.8,11.7,16.1,32.0,8.6,92.3,15.2,957.5,1013.3,,,1014.1,0.9,8.3,3.2,29.9,7.9,28.4,,9.3,9.3,,153.0,,,,115.0,93.0,11.0,2.3,0.0,104.0,0.0,0.0,9.0,,,
MUB,05.06.2016 00:00,15.1,19.6,11.8,16.2,30.5,7.2,90.2,15.4,961.0,1016.8,,,1017.7,0.8,8.5,2.9,30.6,8.2,29.5,,2.2,2.2,,183.0,,,,150.0,129.0,16.0,2.7,0.0,99.0,0.0,0.0,1.8,,,
MUB,06.06.2016 00:00,16.9,23.5,11.1,20.0,36.1,7.1,81.3,15.3,962.8,1018.3,,,1019.5,1.0,6.9,3.6,24.8,6.8,24.5,,0.0,0.0,,337.0,,,,90.0,665.0,82.0,4.7,0.0,79.0,0.0,0.0,-2.3,,,
MUB,07.06.2016 00:00,17.8,23.9,11.7,19.4,35.5,7.7,82.3,16.5,965.0,1020.5,,,1021.9,0.9,4.9,3.2,17.6,4.8,17.3,,0.0,0.0,,250.0,,,,138.0,336.0,41.0,3.7,0.0,45.0,0.0,0.0,-1.3,,,
MUB,08.06.2016 00:00,14.8,19.4,12.8,15.1,29.1,8.8,95.2,16.0,963.7,1019.8,,,1020.6,0.9,14.3,3.2,51.5,14.0,50.4,,50.5,50.3,,104.0,,,,88.0,34.0,4.0,1.8,0.0,101.0,0.0,0.0,50.1,,,
MUB,09.06.2016 00:00,15.5,20.7,10.8,16.5,32.3,5.3,85.0,14.6,960.8,1016.6,,,1017.5,1.2,7.2,4.3,25.9,6.8,24.5,,1.9,2.1,,227.0,,,,89.0,364.0,45.0,3.3,0.0,114.0,0.0,0.0,0.9,,,
MUB,10.06.2016 00:00,16.5,23.3,9.4,19.1,36.4,4.1,74.6,13.4,956.5,1011.8,,,1013.0,1.0,8.6,3.6,31.0,7.9,28.4,,0.6,0.0,,334.0,,,,79.0,606.0,74.0,4.6,0.0,45.0,0.0,0.0,-2.9,,,
MUB,11.06.2016 00:00,14.7,18.7,12.2,15.8,32.4,8.5,90.6,15.1,956.7,1012.3,,,1013.2,1.1,10.0,4.0,36.0,9.9,35.6,,11.8,12.4,,135.0,,,,106.0,52.0,6.0,2.2,0.0,281.0,0.0,0.0,12.1,,,
MUB,12.06.2016 00:00,14.5,16.9,11.1,15.6,22.0,8.2,86.4,14.2,956.8,1012.5,,,1013.3,1.5,7.9,5.4,28.4,7.6,27.4,,8.5,0.7,,139.0,,,,131.0,15.0,2.0,2.1,0.0,270.0,0.0,0.0,0.4,,,
MUB,13.06.2016 00:00,14.5,18.4,12.7,16.3,30.9,12.1,90.1,14.8,951.6,1007.0,,,1007.8,1.5,10.5,5.4,37.8,9.4,33.8,,8.3,14.2,,129.0,,,,116.0,16.0,2.0,2.2,0.0,275.0,0.0,0.0,14.0,,,
MUB,14.06.2016 00:00,14.0,16.8,11.3,15.4,26.5,8.4,84.3,13.3,948.8,1004.2,,,1005.0,1.7,11.3,6.1,40.7,10.9,39.2,,4.4,4.6,,140.0,,,,127.0,21.0,3.0,2.2,0.0,265.0,0.0,0.0,4.2,,,
MUB,15.06.2016 00:00,14.5,19.6,10.3,17.0,34.1,7.7,80.9,13.0,947.5,1002.7,,,1003.5,1.6,12.3,5.8,44.3,11.9,42.8,,11.2,2.8,,226.0,,,,108.0,252.0,31.0,3.3,0.0,270.0,0.0,0.0,1.6,,,
MUB,16.06.2016 00:00,12.8,15.2,10.4,13.7,22.8,10.2,93.7,13.8,948.6,1004.2,,,1004.7,1.0,7.6,3.6,27.4,7.6,27.4,,16.9,24.6,,77.0,,,,71.0,0.0,0.0,1.3,0.0,135.0,0.0,0.0,24.4,,,
MUB,17.06.2016 00:00,13.5,19.3,9.9,15.6,31.1,5.8,81.8,12.4,956.5,1012.4,,,1012.9,1.7,9.7,6.1,34.9,9.5,34.2,,1.8,3.2,,233.0,,,,123.0,331.0,40.0,3.4,0.0,284.0,0.0,0.0,1.8,,,
MUB,18.06.2016 00:00,14.0,19.7,10.3,17.0,34.5,8.1,83.2,13.0,963.1,1019.3,,,1019.9,1.5,9.5,5.4,34.2,8.9,32.0,,0.9,1.9,,247.0,,,,142.0,271.0,33.0,3.5,0.0,225.0,0.0,0.0,0.8,,,
MUB,19.06.2016 00:00,12.9,18.5,11.1,14.7,32.2,10.5,90.8,13.4,967.1,1023.7,,,1024.1,1.0,8.8,3.6,31.7,8.4,30.2,,15.7,15.7,,159.0,,,,109.0,121.0,15.0,2.5,0.0,108.0,0.0,0.0,15.3,,,
MUB,20.06.2016 00:00,15.6,21.5,9.9,18.7,34.1,6.3,78.1,13.4,966.2,1022.2,,,1023.1,1.0,4.8,3.6,17.3,4.7,16.9,,1.6,0.8,,334.0,,,,123.0,596.0,73.0,4.5,0.0,117.0,0.0,0.0,-1.8,,,
MUB,21.06.2016 00:00,15.9,20.3,12.5,17.2,24.5,10.9,92.3,16.7,967.2,1023.2,,,1024.2,1.0,5.1,3.6,18.4,5.0,18.0,,1.7,2.5,,133.0,,,,121.0,38.0,5.0,2.2,0.0,284.0,0.0,0.0,2.3,,,
MUB,22.06.2016 00:00,21.2,29.1,13.8,22.7,39.8,10.7,80.5,19.7,966.7,1021.6,,,1023.7,1.0,5.2,3.6,18.7,5.0,18.0,,0.0,0.0,,349.0,,,,54.0,767.0,93.0,5.4,2.9,112.0,0.0,0.0,-2.9,,,
MUB,23.06.2016 00:00,23.4,31.7,15.4,23.8,41.4,11.9,78.9,22.1,964.3,1018.7,,,1021.2,0.8,6.5,2.9,23.4,6.2,22.3,,0.0,0.0,,350.0,,,,50.0,823.0,100.0,5.7,5.1,45.0,0.0,0.0,-3.3,,,
MUB,24.06.2016 00:00,24.0,30.6,17.9,24.6,40.1,14.4,71.9,20.3,961.8,1015.9,,,1018.5,1.1,12.2,4.0,43.9,11.6,41.8,,9.1,3.8,,342.0,,,,66.0,770.0,94.0,5.7,5.7,304.0,0.0,0.0,-0.3,,,
MUB,25.06.2016 00:00,18.0,23.0,13.3,19.7,32.6,11.0,89.0,18.3,960.8,1016.0,,,1017.5,1.2,9.3,4.3,33.5,9.1,32.8,,5.2,10.5,,164.0,,,,118.0,129.0,16.0,2.7,0.0,256.0,0.0,0.0,10.0,,,
MUB,26.06.2016 00:00,16.4,21.6,11.3,17.9,35.8,7.1,77.0,14.0,963.2,1018.9,,,1020.0,0.8,5.4,2.9,19.4,5.3,19.1,,0.0,0.0,,235.0,,,,141.0,294.0,36.0,3.4,0.0,45.0,0.0,0.0,-1.6,,,
MUB,27.06.2016 00:00,16.9,22.4,12.1,18.4,34.9,8.1,69.5,12.8,965.5,1021.2,,,1022.4,0.8,6.3,2.9,22.7,6.2,22.3,,0.0,0.0,,354.0,,,,73.0,723.0,88.0,4.9,0.0,315.0,0.0,0.0,-4.1,,,
MUB,28.06.2016 00:00,18.2,24.8,10.4,19.3,35.7,6.3,72.4,14.5,962.4,1017.7,,,1019.2,1.2,7.2,4.3,25.9,7.1,25.6,,0.0,0.0,,351.0,,,,76.0,798.0,97.0,5.0,0.0,270.0,0.0,0.0,-4.2,,,
MUB,29.06.2016 00:00,20.3,27.1,15.0,21.9,37.0,12.6,76.2,17.5,959.4,1014.0,,,1016.0,1.2,7.8,4.3,28.1,7.4,26.6,,18.0,2.2,,295.0,,,,89.0,508.0,62.0,4.7,2.0,315.0,0.0,0.0,-0.3,,,
MUB,30.06.2016 00:00,19.2,24.2,16.0,21.0,32.3,13.4,86.6,19.0,960.7,1015.6,,,1017.3,1.0,6.6,3.6,23.8,6.4,23.0,,0.7,16.5,,220.0,,,,151.0,208.0,25.0,3.5,0.9,90.0,0.0,0.0,15.7,,,
MUB,01.07.2016 00:00,20.4,26.5,14.5,21.6,35.2,11.0,79.0,18.3,961.6,1016.3,,,1018.3,1.2,6.3,4.3,22.7,6.3,22.7,,29.7,0.0,,326.0,,,,95.0,651.0,79.0,5.0,2.1,270.0,0.0,0.0,-2.7,,,
MUB,02.07.2016 00:00,16.2,17.8,13.3,16.9,20.6,12.7,93.8,17.3,962.9,1018.6,,,1019.6,0.7,6.2,2.5,22.3,6.0,21.6,,3.8,33.5,,44.0,,,,41.0,10.0,1.0,1.0,0.0,270.0,0.0,0.0,33.3,,,
MUB,03.07.2016 00:00,16.9,22.8,11.7,18.2,31.3,9.1,68.9,12.6,965.8,1021.5,,,1022.7,1.1,6.6,4.0,23.8,6.6,23.8,,0.0,0.0,,353.0,,,,58.0,798.0,98.0,4.9,0.0,284.0,0.0,0.0,-4.7,,,
MUB,04.07.2016 00:00,18.3,25.7,10.8,18.6,33.5,7.0,73.3,14.8,964.2,1019.6,,,1021.0,0.9,5.8,3.2,20.9,5.7,20.5,,0.0,0.0,,354.0,,,,54.0,815.0,100.0,5.0,0.0,243.0,0.0,0.0,-4.2,,,
MUB,05.07.2016 00:00,19.8,27.0,12.9,19.9,33.7,9.2,72.1,15.9,962.5,1017.4,,,1019.2,1.4,8.7,5.0,31.3,8.6,31.0,,0.0,0.0,,324.0,,,,107.0,694.0,85.0,5.0,1.5,277.0,0.0,0.0,-3.8,,,
MUB,06.07.2016 00:00,19.5,25.1,13.9,19.8,33.1,10.8,69.2,14.9,964.2,1019.3,,,1021.0,1.0,5.1,3.6,18.4,5.0,18.0,,0.0,0.0,,340.0,,,,102.0,761.0,93.0,5.0,1.2,360.0,0.0,0.0,-4.5,,,
MUB,07.07.2016 00:00,19.4,27.3,12.0,18.7,33.5,8.1,67.8,14.3,963.9,1019.0,,,1020.7,1.0,6.2,3.6,22.3,6.0,21.6,,0.0,0.0,,357.0,,,,65.0,805.0,99.0,5.3,1.1,101.0,0.0,0.0,-4.9,,,
