station_abbr,reference_timestamp,tre200d0,tre200dx,tre200dn,tre005d0,tre005dx,tre005dn,ure200d0,pva200d0,prestad0,pp0qffd0,ppz850d0,ppz700d0,pp0qnhd0,fkl010d0,fkl010d1,fu3010d0,fu3010d1,fkl010d3,fu3010d3,wcc006d0,rre150d0,rka150d0,htoautd0,gre000d0,oli000d0,olo000d0,osr000d0,ods000d0,sre000d0,sremaxdv,erefaod0,xcd000d0,dkl010d0,xno000d0,xno012d0,rreetsd0,tso005d0,tso010d0,tso020d0
MTR,29.09.2019 00:00,6.7,9.0,5.1,,,,88.9,8.7,782.8,,1508.0,,1021.3,4.9,10.1,17.6,36.4,9.7,34.9,,,,,149.0,,,,,,,1.4,0.0,148.0,13.3,5.3,,,,
MTR,30.09.2019 00:00,8.7,10.5,5.7,,,,56.3,6.2,781.4,,1488.0,,1019.6,4.1,11.4,14.8,41.0,10.8,38.9,,,,,195.0,,,,,,,2.4,0.0,311.0,11.3,3.3,,,,
MTR,01.10.2019 00:00,6.8,8.9,4.5,,,,84.2,8.2,779.8,,1475.7,,1017.6,6.7,13.7,24.1,49.3,13.4,48.2,,,,,49.0,,,,,,,1.1,0.0,141.0,13.2,5.2,,,,
MTR,02.10.2019 00:00,4.5,6.8,-1.3,,,,71.0,6.0,775.0,,1430.5,,1011.6,6.3,19.8,22.7,71.3,19.1,68.8,,,,,179.0,,,,,,,1.5,0.0,325.0,15.5,7.5,,,,
MTR,03.10.2019 00:00,0.9,3.4,-3.1,,,,41.5,2.6,778.5,,1476.8,,1015.9,8.3,26.4,29.9,95.0,25.6,92.2,,,,,221.0,,,,,,,2.6,0.0,327.0,19.1,11.1,,,,
MTR,04.10.2019 00:00,1.9,3.8,0.2,,,,69.7,4.9,777.4,,1462.6,,1014.5,2.7,10.0,9.7,36.0,9.6,34.6,,,,,155.0,,,,,,,1.4,0.0,292.0,18.1,10.1,,,,
MTR,05.10.2019 00:00,3.6,5.5,2.0,,,,66.8,5.3,777.7,,1461.4,,1014.9,5.9,13.1,21.2,47.2,12.5,45.0,,,,,145.0,,,,,,,1.7,0.0,317.0,16.4,8.4,,,,
MTR,06.10.2019 00:00,3.0,5.2,1.4,,,,84.3,6.4,778.8,,1474.4,,1016.2,3.1,19.2,11.2,69.1,18.6,67.0,,,,,124.0,,,,,,,1.1,0.0,225.0,17.0,9.0,,,,
MTR,07.10.2019 00:00,2.0,4.0,-0.9,,,,50.7,3.6,779.3,,1483.2,,1017.0,7.3,25.7,26.3,92.5,23.9,86.0,,,,,206.0,,,,,,,2.2,0.0,327.0,18.0,10.0,,,,
MTR,08.10.2019 00:00,6.2,9.4,3.3,,,,56.1,5.4,782.9,,1510.6,,1021.4,2.0,8.9,7.2,32.0,8.8,31.7,,,,,196.0,,,,,,,1.9,0.0,143.0,13.8,5.8,,,,
MTR,09.10.2019 00:00,2.9,9.5,1.1,,,,82.3,6.1,780.5,,1492.8,,1018.4,5.1,12.0,18.4,43.2,11.8,42.5,,,,,26.0,,,,,,,1.5,0.0,137.0,17.1,9.1,,,,
MTR,10.10.2019 00:00,3.2,5.0,1.8,,,,49.2,3.7,782.4,,1512.4,,1020.8,5.3,11.4,19.1,41.0,11.2,40.3,,,,,183.0,,,,,,,2.2,0.0,325.0,16.8,8.8,,,,
MTR,11.10.2019 00:00,4.6,7.1,3.2,,,,50.5,4.3,787.2,,1559.1,,1026.7,3.4,6.2,12.2,22.3,6.0,21.6,,,,,187.0,,,,,,,2.0,0.0,140.0,15.4,7.4,,,,
MTR,12.10.2019 00:00,6.0,8.2,4.4,,,,50.7,4.8,787.5,,1559.1,,1027.0,2.5,7.1,9.0,25.6,7.0,25.2,,,,,148.0,,,,,,,1.8,0.0,135.0,14.0,6.0,,,,
MTR,13.10.2019 00:00,7.3,8.9,6.1,,,,61.8,6.3,787.9,,1560.7,,1027.6,4.3,8.7,15.5,31.3,8.5,30.6,,,,,165.0,,,,,,,2.0,0.0,149.0,12.7,4.7,,,,
MTR,14.10.2019 00:00,5.6,7.6,3.5,,,,81.0,7.3,786.3,,1548.1,,1025.7,6.3,11.2,22.7,40.3,10.7,38.5,,,,,117.0,,,,,,,1.3,0.0,152.0,14.4,6.4,,,,
MTR,15.10.2019 00:00,4.1,5.7,-1.0,,,,96.6,8.0,778.5,,1468.4,,1015.9,12.7,26.4,45.7,95.0,25.9,93.2,,,,,11.0,,,,,,,-0.2,0.0,147.0,15.9,7.9,,,,
MTR,16.10.2019 00:00,3.5,6.2,0.6,,,,47.0,3.7,781.3,,1500.3,,1019.5,5.0,11.8,18.0,42.5,11.3,40.7,,,,,181.0,,,,,,,2.2,0.0,233.0,16.5,8.5,,,,
MTR,17.10.2019 00:00,3.0,5.3,1.8,,,,67.4,5.1,783.2,,1521.4,,1021.8,4.2,8.6,15.1,31.0,8.1,29.2,,,,,169.0,,,,,,,1.5,0.0,151.0,17.0,9.0,,,,
MTR,18.10.2019 00:00,2.4,3.2,1.5,,,,92.5,6.7,781.7,,1507.2,,1019.9,5.8,14.4,20.9,51.8,13.9,50.0,,,,,30.0,,,,,,,0.5,0.0,144.0,17.6,9.6,,,,
MTR,19.10.2019 00:00,4.3,5.4,3.1,,,,99.2,8.2,779.4,,1478.1,,1017.1,13.7,25.4,49.3,91.4,25.0,90.0,,,,,24.0,,,,,,,0.3,0.0,155.0,15.7,7.7,,,,
MTR,20.10.2019 00:00,5.3,6.3,4.4,,,,99.5,8.8,781.2,,1494.6,,1019.3,17.6,29.0,63.4,104.4,28.7,103.3,,,,,19.0,,,,,,,0.3,0.0,154.0,14.7,6.7,,,,
MTR,21.10.2019 00:00,6.1,6.9,4.9,,,,97.9,9.2,785.5,,1537.8,,1024.6,15.4,32.8,55.4,118.1,32.2,115.9,,,,,20.0,,,,,,,0.3,0.0,145.0,13.9,5.9,,,,
MTR,22.10.2019 00:00,7.1,8.7,5.4,,,,90.8,9.1,789.0,,1572.3,,1028.9,9.0,16.8,32.4,60.5,16.0,57.6,,,,,113.0,,,,,,,0.9,0.0,150.0,12.9,4.9,,,,
MTR,23.10.2019 00:00,6.8,8.6,5.3,,,,78.6,7.7,786.1,,1543.2,,1025.4,8.1,15.6,29.2,56.2,15.1,54.4,,,,,134.0,,,,,,,1.5,0.0,160.0,13.2,5.2,,,,
MTR,24.10.2019 00:00,3.5,5.5,2.5,,,,96.0,7.5,781.9,,1506.1,,1020.1,8.3,23.3,29.9,83.9,22.4,80.6,,,,,23.0,,,,,,,0.6,0.0,151.0,16.5,8.5,,,,
MTR,25.10.2019 00:00,6.8,10.5,4.1,,,,73.7,7.3,786.7,,1549.3,,1026.1,4.3,12.4,15.5,44.6,12.2,43.9,,,,,145.0,,,,,,,1.5,0.0,309.0,13.2,5.2,,,,
MTR,26.10.2019 00:00,8.1,9.9,6.4,,,,58.9,6.4,789.5,,1576.2,,1029.6,4.5,8.7,16.2,31.3,8.3,29.9,,,,,155.0,,,,,,,1.9,0.0,152.0,11.9,3.9,,,,
MTR,27.10.2019 00:00,8.4,10.7,6.9,,,,56.1,6.2,787.3,,1551.9,,1026.9,4.8,9.7,17.3,34.9,9.3,33.5,,,,,144.0,,,,,,,2.0,0.0,139.0,11.6,3.6,,,,
MTR,28.10.2019 00:00,6.3,8.5,4.4,,,,78.2,7.4,782.7,,1507.3,,1021.1,2.7,8.2,9.7,29.5,8.0,28.8,,,,,92.0,,,,,,,1.0,0.0,153.0,13.7,5.7,,,,
MTR,29.10.2019 00:00,4.8,6.1,3.5,,,,89.8,7.7,781.5,,1498.8,,1019.7,3.0,9.2,10.8,33.1,8.9,32.0,,,,,57.0,,,,,,,0.7,0.0,256.0,15.2,7.2,,,,
MTR,30.10.2019 00:00,3.7,5.1,2.2,,,,89.9,7.1,783.3,,1520.2,,1021.9,1.8,5.6,6.5,20.2,5.5,19.8,,,,,47.0,,,,,,,0.6,0.0,299.0,16.3,8.3,,,,
MTR,31.10.2019 00:00,2.5,4.3,0.7,,,,85.3,6.2,781.8,,1507.9,,1020.1,1.7,5.5,6.1,19.8,5.3,19.1,,,,,118.0,,,,,,,0.6,0.0,328.0,17.5,9.5,,,,
MTR,01.11.2019 00:00,-0.3,2.6,-1.2,,,,98.1,5.9,778.8,,1483.6,,1016.3,,,,,,,,,,,49.0,,,,,,,,0.0,,20.3,12.3,,,,
MTR,02.11.2019 00:00,0.0,1.3,-0.9,,,,99.7,6.1,771.4,,1404.4,,1007.1,,,,,,,,,,,32.0,,,,,,,,0.0,,20.0,12.0,,,,
MTR,03.11.2019 00:00,0.1,1.2,-0.9,,,,94.6,5.8,761.3,,1296.7,,994.6,,,,,,,,,,,17.0,,,,,,,,0.0,,19.9,11.9,,,,
MTR,04.11.2019 00:00,0.4,1.6,-0.4,,,,71.8,4.5,765.5,,1340.8,,999.8,,,,,,,,,,,97.0,,,,,,,,0.0,,19.6,11.6,,,,
MTR,05.11.2019 00:00,-1.0,0.5,-2.3,,,,88.1,5.0,764.5,,1334.5,,998.5,,,,,,,,,,,56.0,,,,,,,,0.0,,21.0,13.0,,,,
MTR,06.11.2019 00:00,-2.2,-1.2,-3.5,,,,68.1,3.5,767.9,,1374.1,,1002.7,4.4,11.9,15.8,42.8,11.2,40.3,,,,,70.0,,,,,,,0.8,0.0,327.0,22.2,14.2,,,,
MTR,07.11.2019 00:00,-3.3,-2.8,-4.1,,,,83.1,4.0,769.1,,1390.4,,1004.3,,,,,,,,,,,44.0,,,,,,,,0.0,,23.3,15.3,,,,
MTR,08.11.2019 00:00,-3.5,-2.3,-4.7,,,,93.0,4.4,766.2,,1360.6,,1000.7,,,,,,,,,,,28.0,,,,,,,,0.0,,23.5,15.5,,,,
MTR,09.11.2019 00:00,-5.2,-4.2,-6.1,,,,72.1,3.0,770.5,,1411.1,,1006.0,,,,,,,,,,,141.0,,,,,,,,0.0,,25.2,17.2,,,,
MTR,10.11.2019 00:00,-4.9,-3.9,-6.1,,,,73.1,3.1,772.4,,1429.3,,1008.3,2.4,7.7,8.6,27.7,7.5,27.0,,,,,84.0,,,,,,,0.5,0.0,153.0,24.9,16.9,,,,
MTR,11.11.2019 00:00,-4.0,-3.2,-4.8,,,,90.2,4.1,773.4,,1437.1,,1009.6,6.0,12.3,21.6,44.3,12.1,43.6,,,,,26.0,,,,,,,0.4,0.0,154.0,24.0,16.0,,,,
MTR,12.11.2019 00:00,-4.1,-2.9,-5.8,,,,77.3,3.5,766.4,,1364.8,,1001.0,9.1,24.7,32.8,88.9,22.6,81.4,,,,,41.0,,,,,,,0.7,0.0,327.0,24.1,16.1,,,,
MTR,13.11.2019 00:00,-6.6,-5.2,-7.6,,,,58.7,2.2,764.7,,1354.4,,998.8,10.8,23.1,38.9,83.2,22.8,82.1,,,,,128.0,,,,,,,1.1,0.0,327.0,26.6,18.6,,,,
MTR,14.11.2019 00:00,-6.3,-3.9,-7.4,,,,79.0,3.0,767.9,,1386.6,,1002.8,9.3,16.8,33.5,60.5,16.5,59.4,,,,,28.0,,,,,,,0.7,0.0,150.0,26.3,18.3,,,,
MTR,15.11.2019 00:00,-3.7,-0.7,-4.7,,,,94.8,4.4,764.2,,1340.4,,998.2,8.9,27.3,32.0,98.3,26.6,95.8,,,,,21.0,,,,,,,0.5,0.0,145.0,23.7,15.7,,,,
MTR,16.11.2019 00:00,-4.8,-2.9,-5.6,,,,89.5,3.8,771.0,,1414.3,,1006.6,9.5,22.4,34.2,80.6,21.3,76.7,,,,,53.0,,,,,,,0.5,0.0,148.0,24.8,16.8,,,,
MTR,17.11.2019 00:00,-3.7,5.3,-6.2,,,,91.9,4.3,766.1,,1360.2,,1000.6,9.6,23.5,34.6,84.6,23.2,83.5,,,,,18.0,,,,,,,1.3,0.0,143.0,23.7,15.7,,,,
MTR,18.11.2019 00:00,-6.3,-3.6,-7.0,,,,92.5,3.5,772.0,,1428.9,,1007.8,7.6,15.7,27.4,56.5,15.2,54.7,,,,,27.0,,,,,,,0.5,0.0,147.0,26.3,18.3,,,,
MTR,19.11.2019 00:00,-2.1,-1.2,-3.9,,,,97.5,5.1,776.3,,1462.7,,1013.2,5.3,11.0,19.1,39.6,10.8,38.9,,,,,19.0,,,,,,,0.2,0.0,169.0,22.1,14.1,,,,
MTR,20.11.2019 00:00,-1.3,-0.1,-2.3,,,,95.8,5.3,775.5,,1451.6,,1012.2,3.2,7.9,11.5,28.4,7.7,27.7,,,,,72.0,,,,,,,0.2,0.0,144.0,21.3,13.3,,,,
MTR,21.11.2019 00:00,-3.3,-2.0,-4.4,,,,93.9,4.5,773.2,,1433.2,,1009.3,8.3,15.0,29.9,54.0,14.8,53.3,,,,,51.0,,,,,,,0.3,0.0,147.0,23.3,15.3,,,,
MTR,22.11.2019 00:00,-2.8,-1.6,-3.7,,,,97.5,4.8,772.2,,1421.5,,1008.1,13.8,20.8,49.7,74.9,20.3,73.1,,,,,22.0,,,,,,,0.3,0.0,146.0,22.8,14.8,,,,
MTR,23.11.2019 00:00,-1.8,-1.0,-2.8,,,,97.7,5.2,768.7,,1381.6,,1003.8,13.5,23.0,48.6,82.8,22.2,79.9,,,,,19.0,,,,,,,0.2,0.0,141.0,21.8,13.8,,,,
MTR,24.11.2019 00:00,0.3,2.2,-1.2,,,,91.5,5.7,772.5,,1415.9,,1008.5,4.2,13.4,15.1,48.2,13.1,47.2,,,,,17.0,,,,,,,0.5,0.0,165.0,19.7,11.7,,,,
MTR,25.11.2019 00:00,2.3,3.6,1.4,,,,81.9,5.9,775.2,,1438.6,,1011.8,2.6,7.2,9.4,25.9,7.1,25.6,,,,,57.0,,,,,,,0.5,0.0,172.0,17.7,9.7,,,,
MTR,26.11.2019 00:00,1.7,3.2,0.2,,,,80.5,5.5,774.1,,1428.5,,1010.5,2.8,8.4,10.1,30.2,8.3,29.9,,,,,62.0,,,,,,,0.5,0.0,132.0,18.3,10.3,,,,
MTR,27.11.2019 00:00,-1.0,0.8,-2.2,,,,92.2,5.2,768.8,,1380.3,,1003.9,6.2,19.3,22.3,69.5,18.9,68.0,,,,,24.0,,,,,,,0.5,0.0,143.0,21.0,13.0,,,,
MTR,28.11.2019 00:00,-2.0,0.9,-3.3,,,,82.8,4.4,768.4,,1379.2,,1003.4,4.5,11.5,16.2,41.4,10.9,39.2,,,,,51.0,,,,,,,0.6,0.0,180.0,22.0,14.0,,,,
MTR,29.11.2019 00:00,-2.2,-0.8,-3.4,,,,68.7,3.6,773.1,,1428.7,,1009.2,4.9,13.1,17.6,47.2,12.9,46.4,,,,,68.0,,,,,,,0.7,0.0,319.0,22.2,14.2,,,,
MTR,30.11.2019 00:00,-3.2,-1.1,-4.1,,,,61.6,3.0,779.2,,1495.6,,1016.8,5.1,13.7,18.4,49.3,13.2,47.5,,,,,102.0,,,,,,,0.9,0.0,288.0,23.2,15.2,,,,
MTR,01.12.2019 00:00,-4.3,-3.1,-5.5,,,,92.0,4.1,777.9,,1484.7,,1015.2,6.4,11.3,23.0,40.7,11.0,39.6,,,,,16.0,,,,,,,0.3,0.0,148.0,24.3,16.3,,,,
MTR,02.12.2019 00:00,-3.4,-1.8,-5.4,,,,67.4,3.2,777.7,,1480.6,,1015.0,7.8,18.7,28.1,67.3,18.3,65.9,,,,,100.0,,,,,,,0.8,0.0,327.0,23.4,15.4,,,,
MTR,03.12.2019 00:00,-2.4,-0.3,-4.0,,,,37.4,1.9,781.9,,1521.2,,1020.2,2.8,7.1,10.1,25.6,7.0,25.2,,,,,101.0,,,,,,,0.9,0.0,345.0,22.4,14.4,,,,
MTR,04.12.2019 00:00,1.0,3.2,-0.8,,,,16.9,1.1,782.6,,1520.1,,1021.0,3.4,7.8,12.2,28.1,7.6,27.4,,,,,98.0,,,,,,,1.5,0.0,136.0,19.0,11.0,,,,
MTR,05.12.2019 00:00,1.5,2.9,0.6,,,,27.9,1.9,784.1,,1534.7,,1022.9,1.6,5.2,5.8,18.7,5.2,18.7,,,,,97.0,,,,,,,0.6,0.0,132.0,18.5,10.5,,,,
MTR,06.12.2019 00:00,-0.6,1.1,-2.2,,,,30.3,1.8,782.1,,1518.9,,1020.4,2.6,5.8,9.4,20.9,5.6,20.2,,,,,97.0,,,,,,,0.9,0.0,143.0,20.6,12.6,,,,
MTR,07.12.2019 00:00,0.1,2.0,-1.8,,,,49.4,3.1,780.0,,1494.5,,1017.7,2.9,8.4,10.4,30.2,8.0,28.8,,,,,94.0,,,,,,,0.7,0.0,306.0,19.9,11.9,,,,
MTR,08.12.2019 00:00,-1.5,1.0,-4.1,,,,63.9,3.4,778.9,,1488.1,,1016.5,4.0,10.5,14.4,37.8,10.3,37.1,,,,,88.0,,,,,,,0.7,0.0,138.0,21.5,13.5,,,,
MTR,09.12.2019 00:00,-4.2,-1.1,-6.1,,,,85.1,3.8,771.1,,1414.4,,1006.8,4.7,19.3,16.9,69.5,18.7,67.3,,,,,81.0,,,,,,,0.4,0.0,313.0,24.2,16.2,,,,
MTR,10.12.2019 00:00,-4.8,0.0,-8.6,,,,38.5,1.5,778.8,,1495.6,,1016.3,10.7,22.8,38.5,82.1,22.6,81.4,,,,,95.0,,,,,,,1.9,0.0,323.0,24.8,16.8,,,,
MTR,11.12.2019 00:00,-0.6,2.3,-6.3,,,,24.4,1.3,774.3,,1437.1,,1010.7,4.1,12.5,14.8,45.0,12.4,44.6,,,,,32.0,,,,,,,1.6,0.0,130.0,20.6,12.6,,,,
MTR,12.12.2019 00:00,-7.4,-5.0,-9.1,,,,63.6,2.3,764.2,,1351.7,,998.2,6.0,14.6,21.6,52.6,14.3,51.5,,,,,72.0,,,,,,,0.6,0.0,324.0,27.4,19.4,,,,
MTR,13.12.2019 00:00,-8.1,-6.2,-10.8,,,,76.1,2.5,755.3,,1260.7,,987.1,8.6,21.3,31.0,76.7,20.7,74.5,,,,,36.0,,,,,,,0.5,0.0,316.0,28.1,20.1,,,,
MTR,14.12.2019 00:00,-1.3,1.4,-7.5,,,,61.0,3.4,767.5,,1367.1,,1002.2,6.4,24.3,23.0,87.5,23.8,85.7,,,,,86.0,,,,,,,0.8,0.0,313.0,21.3,13.3,,,,
MTR,15.12.2019 00:00,-1.1,2.1,-2.5,,,,80.7,4.5,776.4,,1460.5,,1013.3,8.0,15.3,28.8,55.1,14.7,52.9,,,,,32.0,,,,,,,0.9,0.0,146.0,21.1,13.1,,,,
MTR,16.12.2019 00:00,-1.3,-0.4,-1.9,,,,99.1,5.5,779.9,,1497.4,,1017.6,11.5,18.7,41.4,67.3,18.1,65.2,,,,,15.0,,,,,,,0.2,0.0,147.0,21.3,13.3,,,,
MTR,17.12.2019 00:00,-0.5,0.4,-1.4,,,,99.5,5.9,779.1,,1487.3,,1016.7,15.2,23.5,54.7,84.6,22.2,79.9,,,,,14.0,,,,,,,0.1,0.0,155.0,20.5,12.5,,,,
MTR,18.12.2019 00:00,0.2,0.6,-0.4,,,,99.2,6.1,783.3,,1529.5,,1021.9,9.5,14.5,34.2,52.2,14.1,50.8,,,,,16.0,,,,,,,0.2,0.0,151.0,19.8,11.8,,,,
MTR,19.12.2019 00:00,-0.9,-0.2,-1.6,,,,96.3,5.5,780.6,,1503.8,,1018.5,9.5,16.9,34.2,60.8,16.5,59.4,,,,,11.0,,,,,,,0.3,0.0,155.0,20.9,12.9,,,,
MTR,20.12.2019 00:00,-1.7,-0.3,-2.9,,,,97.6,5.3,767.6,,1370.0,,1002.5,16.4,26.8,59.0,96.5,26.0,93.6,,,,,11.0,,,,,,,0.2,0.0,149.0,21.7,13.7,,,,
MTR,21.12.2019 00:00,-1.7,-0.4,-3.9,,,,79.1,4.3,760.7,,1296.6,,993.9,7.3,23.7,26.3,85.3,22.8,82.1,,,,,60.0,,,,,,,0.5,0.0,164.0,21.7,13.7,,,,
MTR,22.12.2019 00:00,-3.5,-1.3,-5.9,,,,77.9,3.7,758.5,,1279.0,,991.2,7.5,20.8,27.0,74.9,19.5,70.2,,,,,31.0,,,,,,,0.6,0.0,321.0,23.5,15.5,,,,
MTR,23.12.2019 00:00,-5.3,-4.5,-6.1,,,,81.6,3.4,771.2,,1418.2,,1006.9,9.5,22.7,34.2,81.7,21.6,77.8,,,,,54.0,,,,,,,0.5,0.0,321.0,25.3,17.3,,,,
MTR,24.12.2019 00:00,-1.6,1.4,-5.0,,,,63.3,3.5,778.1,,1480.3,,1015.5,8.6,22.0,31.0,79.2,20.9,75.2,,,,,24.0,,,,,,,1.2,0.0,320.0,21.6,13.6,,,,
MTR,25.12.2019 00:00,-3.2,-1.7,-4.5,,,,58.9,2.8,778.9,,1492.7,,1016.5,11.5,24.2,41.4,87.1,22.6,81.4,,,,,96.0,,,,,,,1.3,0.0,321.0,23.2,15.2,,,,
MTR,26.12.2019 00:00,-1.5,1.3,-3.4,,,,32.9,1.8,781.8,,1518.3,,1020.1,4.4,14.8,15.8,53.3,14.5,52.2,,,,,73.0,,,,,,,1.4,0.0,313.0,21.5,13.5,,,,
MTR,27.12.2019 00:00,-2.2,-0.5,-3.3,,,,69.3,3.6,782.6,,1527.5,,1021.0,7.8,24.1,28.1,86.8,23.9,86.0,,,,,58.0,,,,,,,0.9,0.0,318.0,22.2,14.2,,,,
MTR,28.12.2019 00:00,-0.9,0.9,-3.0,,,,21.9,1.2,787.9,,1580.0,,1027.6,12.7,23.5,45.7,84.6,22.3,80.3,,,,,94.0,,,,,,,2.7,0.0,322.0,20.9,12.9,,,,
MTR,29.12.2019 00:00,2.0,3.3,0.5,,,,17.9,1.3,790.2,,1596.4,,1030.4,8.7,17.7,31.3,63.7,17.0,61.2,,,,,91.0,,,,,,,2.7,0.0,324.0,18.0,10.0,,,,
MTR,30.12.2019 00:00,2.1,4.1,0.1,,,,34.1,2.4,791.2,,1607.1,,1031.7,3.9,11.0,14.0,39.6,10.8,38.9,,,,,89.0,,,,,,,1.3,0.0,14.0,17.9,9.9,,,,
MTR,31.12.2019 00:00,2.9,4.5,-0.1,,,,36.2,2.7,790.2,,1594.5,,1030.4,6.9,17.6,24.8,63.4,16.2,58.3,,,,,87.0,,,,,,,1.9,0.0,322.0,17.1,9.1,,,,
MTR,01.01.2020 00:00,2.7,4.9,0.1,,,,28.1,2.0,790.2,,1595.4,,1030.5,2.7,8.8,9.7,31.7,8.6,31.0,,,,,95.0,,,,,,,1.1,0.0,143.0,17.3,9.3,,,,
MTR,02.01.2020 00:00,-1.1,0.1,-2.4,,,,53.3,3.0,789.1,,1592.1,,1029.1,7.1,13.2,25.6,47.5,12.7,45.7,,,,,90.0,,,,,,,1.2,0.0,154.0,21.1,13.1,,,,
MTR,03.01.2020 00:00,1.6,4.0,-2.0,,,,36.0,2.4,786.4,,1558.2,,1025.7,4.0,18.0,14.4,64.8,17.3,62.3,,,,,35.0,,,,,,,1.6,0.0,331.0,18.4,10.4,,,,
MTR,04.01.2020 00:00,-1.5,-0.3,-2.5,,,,51.3,2.8,785.2,,1553.6,,1024.3,12.4,29.6,44.6,106.6,28.8,103.7,,,,,85.0,,,,,,,1.7,0.0,317.0,21.5,13.5,,,,
MTR,05.01.2020 00:00,-0.7,1.2,-2.8,,,,26.7,1.5,787.4,,1574.0,,1027.0,7.4,26.3,26.6,94.7,25.3,91.1,,,,,95.0,,,,,,,2.0,0.0,319.0,20.7,12.7,,,,
MTR,06.01.2020 00:00,2.1,4.5,-1.5,,,,35.6,2.6,787.1,,1564.3,,1026.6,3.6,9.3,13.0,33.5,9.2,33.1,,,,,96.0,,,,,,,1.2,0.0,330.0,17.9,9.9,,,,
MTR,07.01.2020 00:00,0.1,3.2,-2.1,,,,29.3,1.8,785.6,,1553.3,,1024.7,9.2,23.4,33.1,84.2,22.6,81.4,,,,,97.0,,,,,,,2.4,0.0,320.0,19.9,11.9,,,,
MTR,08.01.2020 00:00,2.4,5.5,-1.6,,,,27.8,2.2,788.7,,1580.8,,1028.6,2.8,12.7,10.1,45.7,12.4,44.6,,,,,92.0,,,,,,,1.1,0.0,317.0,17.6,9.6,,,,
MTR,09.01.2020 00:00,2.1,5.4,-2.7,,,,38.3,2.8,785.6,,1548.7,,1024.7,4.8,7.6,17.3,27.4,7.6,27.4,,,,,87.0,,,,,,,1.5,0.0,140.0,17.9,9.9,,,,
MTR,10.01.2020 00:00,-4.2,-2.1,-6.4,,,,75.9,3.4,782.7,,1534.6,,1021.2,5.9,19.9,21.2,71.6,19.7,70.9,,,,,72.0,,,,,,,0.6,0.0,310.0,24.2,16.2,,,,
MTR,11.01.2020 00:00,-1.3,2.1,-4.1,,,,32.7,1.7,787.0,,1571.3,,1026.5,5.8,16.8,20.9,60.5,16.6,59.8,,,,,104.0,,,,,,,1.7,0.0,319.0,21.3,13.3,,,,
MTR,12.01.2020 00:00,2.5,6.5,-2.8,,,,15.3,1.1,786.2,,1554.4,,1025.5,3.8,12.0,13.7,43.2,11.6,41.8,,,,,103.0,,,,,,,1.8,0.0,315.0,17.5,9.5,,,,
MTR,13.01.2020 00:00,-0.8,4.5,-4.5,,,,26.6,1.5,782.9,,1527.4,,1021.4,3.8,8.2,13.7,29.5,7.9,28.4,,,,,88.0,,,,,,,1.5,0.0,147.0,20.8,12.8,,,,
MTR,14.01.2020 00:00,-4.3,-3.2,-5.9,,,,47.4,2.1,782.1,,1528.6,,1020.5,1.8,5.3,6.5,19.1,5.3,19.1,,,,,101.0,,,,,,,0.4,0.0,141.0,24.3,16.3,,,,
MTR,15.01.2020 00:00,-5.0,-0.6,-6.3,,,,89.2,3.7,784.8,,1558.0,,1023.8,4.2,9.1,15.1,32.8,9.0,32.4,,,,,34.0,,,,,,,0.6,0.0,148.0,25.0,17.0,,,,
MTR,16.01.2020 00:00,-1.6,-0.1,-3.2,,,,59.4,3.2,787.1,,1573.2,,1026.6,3.1,12.1,11.2,43.6,11.9,42.8,,,,,104.0,,,,,,,0.7,0.0,324.0,21.6,13.6,,,,
MTR,17.01.2020 00:00,-4.1,-2.4,-5.5,,,,76.9,3.5,782.7,,1533.9,,1021.2,3.0,7.9,10.8,28.4,7.9,28.4,,,,,90.0,,,,,,,0.4,0.0,141.0,24.1,16.1,,,,
MTR,18.01.2020 00:00,-6.3,-3.6,-9.5,,,,56.3,2.2,781.1,,1523.4,,1019.2,9.1,18.1,32.8,65.2,17.5,63.0,,,,,99.0,,,,,,,1.0,0.0,325.0,26.3,18.3,,,,
MTR,19.01.2020 00:00,-10.2,-9.3,-11.6,,,,55.2,1.6,784.3,,1564.4,,1023.1,9.0,17.3,32.4,62.3,16.4,59.0,,,,,101.0,,,,,,,0.7,0.0,326.0,30.2,22.2,,,,
MTR,20.01.2020 00:00,-9.4,-7.4,-12.0,,,,45.6,1.4,792.2,,1641.6,,1032.9,3.2,8.8,11.5,31.7,8.6,31.0,,,,,111.0,,,,,,,0.6,0.0,174.0,29.4,21.4,,,,
MTR,21.01.2020 00:00,-1.6,0.8,-8.7,,,,25.9,1.4,794.5,,1648.9,,1035.8,2.8,7.7,10.1,27.7,7.3,26.3,,,,,101.0,,,,,,,1.0,0.0,177.0,21.6,13.6,,,,
MTR,22.01.2020 00:00,1.9,4.6,0.3,,,,23.2,1.6,791.1,,1606.5,,1031.6,2.2,5.1,7.9,18.4,4.8,17.3,,,,,114.0,,,,,,,1.1,0.0,157.0,18.1,10.1,,,,
MTR,23.01.2020 00:00,1.7,4.1,-0.7,,,,25.7,1.8,788.1,,1575.7,,1027.8,3.9,9.3,14.0,33.5,9.0,32.4,,,,,106.0,,,,,,,1.6,0.0,150.0,18.3,10.3,,,,
MTR,24.01.2020 00:00,-1.0,1.3,-3.4,,,,37.1,2.1,784.3,,1543.0,,1023.2,2.0,5.6,7.2,20.2,5.5,19.8,,,,,86.0,,,,,,,0.9,0.0,150.0,21.0,13.0,,,,
