station_abbr,reference_timestamp,tre200d0,tre200dx,tre200dn,tre005d0,tre005dx,tre005dn,ure200d0,pva200d0,prestad0,pp0qffd0,ppz850d0,ppz700d0,pp0qnhd0,fkl010d0,fkl010d1,fu3010d0,fu3010d1,fkl010d3,fu3010d3,wcc006d0,rre150d0,rka150d0,htoautd0,gre000d0,oli000d0,olo000d0,osr000d0,ods000d0,sre000d0,sremaxdv,erefaod0,xcd000d0,dkl010d0,xno000d0,xno012d0,rreetsd0,tso005d0,tso010d0,tso020d0
VIS,23.10.2016 00:00,9.4,15.6,-0.6,7.6,18.1,-3.7,56.0,6.5,940.1,,1469.2,,1014.9,3.7,14.1,13.3,50.8,13.9,50.0,420.0,0.0,0.0,,65.0,,,,54.0,49,11.0,1.9,0.0,110.0,10.6,2.6,-0.6,,,
VIS,24.10.2016 00:00,13.7,20.0,4.3,12.5,21.8,1.4,56.6,8.6,942.5,,1503.2,,1017.4,6.3,18.6,22.7,67.0,18.5,66.6,450.0,0.2,0.0,,111.0,,,,59.0,311,68.0,3.0,0.0,116.0,0.0,0.0,-1.6,,,
VIS,25.10.2016 00:00,12.4,13.9,11.1,11.6,13.9,9.4,88.4,12.7,948.1,,1547.4,,1023.3,1.7,9.9,6.1,35.6,9.7,34.9,0.0,4.8,4.7,,28.0,,,,26.0,0,0.0,0.7,0.0,256.0,0.0,0.0,4.6,,,
VIS,26.10.2016 00:00,11.6,12.8,10.1,11.1,13.7,8.8,94.7,12.9,950.5,,1565.8,,1025.9,1.1,5.5,4.0,19.8,5.4,19.4,0.0,7.8,8.1,,27.0,,,,25.0,0,0.0,0.6,0.0,270.0,8.4,0.4,8.0,,,
VIS,27.10.2016 00:00,9.5,15.4,3.1,8.2,19.5,0.2,87.7,10.3,955.7,,1602.8,,1031.5,0.9,4.0,3.2,14.4,4.0,14.4,0.0,0.0,0.0,,94.0,,,,28.0,297,67.0,0.8,0.0,180.0,10.5,2.5,-0.5,,,
VIS,28.10.2016 00:00,6.9,15.1,0.7,5.1,20.2,-1.1,83.2,8.1,958.1,,1613.6,,1034.0,0.7,2.8,2.5,10.1,2.7,9.7,0.0,0.0,0.0,,122.0,,,,34.0,431,100.0,0.8,0.0,146.0,13.1,5.1,-0.8,,,
VIS,29.10.2016 00:00,5.8,15.2,0.0,4.0,19.2,-3.2,78.9,7.0,955.3,,1586.4,,1031.0,0.8,4.8,2.9,17.3,4.7,16.9,0.0,0.0,0.0,,122.0,,,,22.0,417,99.0,0.8,0.0,180.0,14.2,6.2,-1.0,,,
VIS,30.10.2016 00:00,5.0,14.0,-1.1,3.1,18.3,-4.0,83.6,7.1,951.4,,1550.7,,1026.9,0.9,5.8,3.2,20.9,5.6,20.2,0.0,0.0,0.0,,120.0,,,,20.0,410,100.0,0.8,0.0,243.0,15.0,7.0,-0.7,,,
VIS,31.10.2016 00:00,4.8,14.6,-1.5,2.7,18.3,-5.3,82.6,6.9,950.9,,1545.8,,1026.3,0.9,6.9,3.2,24.8,6.8,24.5,0.0,0.0,0.0,,109.0,,,,34.0,387,96.0,0.8,0.0,243.0,15.2,7.2,-0.7,,,
VIS,01.11.2016 00:00,4.7,15.2,-1.9,2.6,19.2,-5.9,79.6,6.5,948.3,,1524.0,,1023.6,0.7,4.2,2.5,15.1,4.1,14.8,0.0,0.0,0.0,,116.0,,,,20.0,401,100.0,0.7,0.0,207.0,15.3,7.3,-0.9,,,
VIS,02.11.2016 00:00,5.6,12.4,-1.9,4.0,16.8,-4.8,80.6,7.3,943.9,,1489.3,,1018.9,1.5,10.8,5.4,38.9,9.9,35.6,0.0,0.0,0.0,,99.0,,,,26.0,345,87.0,0.7,0.0,135.0,14.4,6.4,-0.7,,,
VIS,03.11.2016 00:00,6.6,11.2,-0.7,5.2,15.9,-4.0,76.3,7.4,943.8,,1492.1,,1018.8,1.0,5.4,3.6,19.4,5.3,19.1,0.0,0.0,0.0,,80.0,,,,33.0,211,54.0,0.6,0.0,236.0,13.4,5.4,-0.6,,,
VIS,04.11.2016 00:00,5.2,12.5,-3.1,3.6,14.4,-6.5,74.5,6.4,941.8,,1470.4,,1016.7,1.1,11.8,4.0,42.5,11.4,41.0,100.0,0.3,0.0,,93.0,,,,32.0,333,88.0,0.7,0.0,135.0,14.8,6.8,-0.9,,,
VIS,05.11.2016 00:00,8.9,12.3,6.5,8.5,15.1,5.1,79.9,8.9,932.3,,1399.5,,1006.5,2.8,12.4,10.1,44.6,12.3,44.3,180.0,6.8,4.1,,60.0,,,,46.0,54,14.0,1.0,0.0,234.0,11.1,3.1,3.8,,,
VIS,06.11.2016 00:00,5.3,7.5,0.7,4.3,6.8,-1.3,81.3,7.3,927.1,,1344.3,,1001.0,4.8,15.4,17.3,55.4,15.3,55.1,0.0,0.5,3.5,,45.0,,,,43.0,3,1.0,0.7,0.0,289.0,14.7,6.7,3.3,,,
VIS,07.11.2016 00:00,2.0,7.0,-4.2,0.4,10.8,-8.4,76.5,5.3,932.7,,1383.2,,1006.9,1.8,10.2,6.5,36.7,9.9,35.6,0.0,0.0,0.0,,73.0,,,,26.0,195,59.0,0.6,0.0,261.0,18.0,10.0,-0.5,,,
VIS,08.11.2016 00:00,-0.2,3.1,-5.5,-2.1,8.4,-10.3,79.1,4.7,935.9,,1404.5,,1010.4,1.5,7.9,5.4,28.4,7.8,28.1,0.0,0.0,0.0,,63.0,,,,51.0,59,21.0,0.4,0.0,243.0,20.2,12.2,-0.3,,,
VIS,09.11.2016 00:00,2.0,5.4,-1.5,1.3,7.3,-4.0,75.0,5.2,934.4,,1398.3,,1008.8,2.7,14.2,9.7,51.1,14.1,50.8,0.0,4.2,2.8,,48.0,,,,46.0,0,0.0,0.8,0.0,275.0,18.0,10.0,2.6,,,
VIS,10.11.2016 00:00,4.0,5.7,1.3,3.3,5.1,0.4,87.1,7.1,937.8,,1432.6,,1012.4,2.5,13.6,9.0,49.0,13.4,48.2,0.0,30.6,18.8,,18.0,,,,18.0,0,0.0,0.5,0.0,283.0,16.0,8.0,18.7,,,
VIS,11.11.2016 00:00,1.9,3.7,0.0,0.7,2.5,0.0,88.0,6.1,940.0,,1445.6,,1014.8,4.5,14.5,16.2,52.2,14.0,50.4,0.0,5.9,19.1,,33.0,,,,31.0,3,1.0,0.6,0.0,286.0,18.1,10.1,19.0,,,
VIS,12.11.2016 00:00,1.0,4.2,-3.9,-0.3,8.7,-7.3,80.9,5.3,946.9,,1500.0,,1022.1,1.2,12.1,4.3,43.6,11.8,42.5,0.0,0.0,0.0,,62.0,,,,23.0,163,74.0,0.4,0.0,259.0,19.0,11.0,-0.4,,,
VIS,13.11.2016 00:00,1.5,5.7,-3.9,0.7,7.6,-7.9,82.6,5.6,947.7,,1508.6,,1023.0,1.3,6.2,4.7,22.3,6.1,22.0,0.0,5.6,5.5,,54.0,,,,49.0,5,2.0,0.4,0.0,180.0,18.5,10.5,5.4,,,
VIS,14.11.2016 00:00,3.4,5.8,1.0,3.3,7.8,0.8,88.6,6.9,952.5,,1554.8,,1028.0,1.2,6.9,4.3,24.8,6.7,24.1,0.0,0.0,0.1,,49.0,,,,43.0,30,16.0,0.4,0.0,270.0,16.6,8.6,0.0,,,
VIS,15.11.2016 00:00,2.7,5.2,-0.3,1.1,9.6,-4.2,86.1,6.4,955.3,,1575.4,,1031.0,1.0,4.3,3.6,15.5,4.2,15.1,0.0,0.0,0.0,,41.0,,,,19.0,99,67.0,0.4,0.0,117.0,17.3,9.3,-0.2,,,
VIS,16.11.2016 00:00,3.6,8.8,-2.8,2.2,10.0,-5.2,87.5,6.9,950.4,,1537.3,,1025.8,0.7,3.3,2.5,11.9,3.3,11.9,0.0,0.1,0.1,,55.0,,,,51.0,0,0.0,0.4,0.0,124.0,16.4,8.4,0.0,,,
VIS,17.11.2016 00:00,4.6,9.8,0.7,2.5,11.7,-1.3,88.4,7.5,943.0,,1479.1,,1017.9,1.0,6.9,3.6,24.8,6.8,24.5,0.0,0.0,0.0,,43.0,,,,38.0,12,16.0,0.5,0.0,135.0,15.4,7.4,-0.1,,,
VIS,18.11.2016 00:00,8.2,12.9,1.8,6.4,13.1,-1.7,66.0,7.0,937.7,,1444.0,,1012.3,3.1,13.5,11.2,48.6,13.1,47.2,360.0,0.4,0.0,,37.0,,,,35.0,0,0.0,1.2,0.0,125.0,11.8,3.8,-0.2,,,
VIS,19.11.2016 00:00,4.7,7.5,-1.6,2.9,7.0,-3.6,83.5,7.2,937.3,,1431.0,,1011.9,2.8,16.8,10.1,60.5,16.1,58.0,0.0,1.5,1.9,,30.0,,,,28.0,0,0.0,0.4,0.0,273.0,15.3,7.3,1.8,,,
VIS,20.11.2016 00:00,7.8,12.6,-2.6,6.2,12.1,-4.3,56.4,5.6,937.8,,1444.2,,1012.4,7.3,17.7,26.3,63.7,17.5,63.0,570.0,0.0,0.0,,44.0,,,,41.0,0,0.0,2.1,0.0,111.0,12.2,4.2,-0.3,,,
VIS,21.11.2016 00:00,13.0,14.6,11.1,12.3,13.8,9.6,49.2,7.4,935.6,,1440.4,,1010.1,10.6,19.3,38.2,69.5,18.9,68.0,720.0,0.0,0.0,,28.0,,,,27.0,0,0.0,3.8,0.0,112.0,0.0,0.0,-0.3,,,
VIS,22.11.2016 00:00,14.1,16.3,12.6,13.4,16.5,11.9,48.0,7.7,939.2,,1475.3,,1013.9,9.1,16.8,32.8,60.5,16.4,59.0,1180.0,0.0,0.0,,46.0,,,,44.0,0,0.0,3.9,0.0,112.0,0.0,0.0,-0.3,,,
VIS,23.11.2016 00:00,12.9,14.1,11.7,12.0,13.7,10.4,60.4,9.0,943.1,,1506.2,,1018.1,9.3,16.3,33.5,58.7,15.8,56.9,90.0,0.0,0.0,,43.0,,,,43.0,0,,2.8,0.0,117.0,0.0,0.0,-0.3,,,
VIS,24.11.2016 00:00,13.0,15.5,10.2,12.1,15.4,8.6,59.2,8.8,940.2,,1480.8,,1014.9,10.8,18.9,38.9,68.0,18.1,65.2,520.0,2.5,1.1,,40.0,,,,39.0,0,,3.1,0.0,115.0,0.0,0.0,0.8,,,
VIS,25.11.2016 00:00,9.7,12.5,6.1,8.3,11.2,4.3,81.5,9.8,938.8,,1458.4,,1013.4,5.8,15.8,20.9,56.9,15.4,55.4,0.0,3.8,5.2,,27.0,,,,27.0,0,,1.0,0.0,113.0,10.3,2.3,5.1,,,
VIS,26.11.2016 00:00,7.6,11.0,5.2,6.8,11.7,2.1,86.6,9.0,942.3,,1482.0,,1017.2,1.3,6.1,4.7,22.0,5.9,21.2,0.0,0.0,0.0,,44.0,,,,44.0,0,,0.5,0.0,270.0,12.4,4.4,-0.1,,,
VIS,27.11.2016 00:00,2.8,6.9,-1.8,-0.3,3.7,-5.8,88.8,6.6,941.0,,1456.0,,1015.8,0.7,3.2,2.5,11.5,3.1,11.2,0.0,0.0,0.0,,16.0,,,,14.0,0,,0.4,0.0,153.0,17.2,9.2,-0.1,,,
VIS,28.11.2016 00:00,-0.6,2.3,-5.1,-3.7,-0.1,-7.4,91.4,5.3,940.8,,1444.6,,1015.6,0.7,2.6,2.5,9.4,2.6,9.4,0.0,0.0,0.0,,12.0,,,,9.0,0,,0.3,0.0,135.0,20.6,12.6,-0.1,,,
VIS,29.11.2016 00:00,-2.3,1.8,-5.8,-6.8,-2.9,-10.2,90.6,4.7,951.5,,1527.0,,1027.0,0.6,2.1,2.2,7.6,2.0,7.2,0.0,0.0,0.0,,15.0,,,,11.0,0,,0.3,0.0,117.0,22.3,14.3,-0.1,,,
VIS,30.11.2016 00:00,-3.8,0.5,-7.9,-8.5,-4.6,-11.5,83.6,3.8,957.5,,1570.9,,1033.4,0.7,2.8,2.5,10.1,2.7,9.7,0.0,0.0,0.0,,12.0,,,,8.0,0,,0.4,0.0,117.0,23.8,15.8,-0.1,,,
VIS,01.12.2016 00:00,-2.8,1.8,-7.4,-7.0,-2.8,-11.2,80.6,4.0,952.6,,1534.1,,1028.1,0.8,3.8,2.9,13.7,3.7,13.3,0.0,0.0,0.0,,16.0,,,,13.0,0,,0.4,0.0,117.0,22.8,14.8,-0.1,,,
VIS,02.12.2016 00:00,-3.5,2.0,-7.0,-7.9,-3.8,-11.3,89.1,4.2,944.8,,1468.3,,1019.9,0.6,2.8,2.2,10.1,2.7,9.7,0.0,0.0,0.0,,12.0,,,,8.0,0,,0.4,0.0,180.0,23.5,15.5,-0.1,,,
VIS,03.12.2016 00:00,-4.6,0.2,-9.0,-8.5,-2.5,-11.9,93.1,4.0,944.0,,1458.2,,1019.0,0.6,3.3,2.2,11.9,3.2,11.5,0.0,0.0,0.0,,18.0,,,,15.0,0,,0.3,0.0,225.0,24.6,16.6,-0.1,,,
VIS,04.12.2016 00:00,-4.8,0.9,-8.8,-9.1,-5.3,-11.6,90.9,3.9,948.9,,1497.9,,1024.3,0.6,2.3,2.2,8.3,2.2,7.9,0.0,0.0,0.0,,12.0,,,,8.0,0,,0.3,0.0,108.0,24.8,16.8,-0.1,,,
VIS,05.12.2016 00:00,-4.6,-1.0,-8.3,-9.5,-6.5,-11.4,87.6,3.8,952.1,,1524.6,,1027.7,0.6,2.5,2.2,9.0,2.5,9.0,0.0,0.0,0.0,,11.0,,,,8.0,0,,0.3,0.0,101.0,24.6,16.6,-0.1,,,
VIS,06.12.2016 00:00,-4.2,2.1,-8.4,-9.1,-3.3,-11.8,84.1,3.8,954.8,,1547.4,,1030.5,0.8,3.0,2.9,10.8,2.9,10.4,0.0,0.0,0.0,,13.0,,,,10.0,0,,0.4,0.0,112.0,24.2,16.2,-0.1,,,
VIS,07.12.2016 00:00,-5.4,-0.7,-9.8,-9.9,-7.2,-12.8,82.5,3.4,958.1,,1569.9,,1034.0,0.6,2.9,2.2,10.4,2.8,10.1,0.0,0.0,0.0,,14.0,,,,10.0,0,,0.3,0.0,117.0,25.4,17.4,-0.1,,,
VIS,08.12.2016 00:00,-4.4,0.7,-9.7,-8.3,-4.6,-11.4,82.8,3.7,959.7,,1586.2,,1035.7,0.7,2.7,2.5,9.7,2.6,9.4,0.0,0.0,0.0,,12.0,,,,8.0,0,,0.3,0.0,108.0,24.4,16.4,-0.1,,,
VIS,09.12.2016 00:00,-3.2,2.5,-8.2,-7.5,-3.1,-11.2,82.5,4.0,957.4,,1571.4,,1033.2,0.5,2.9,1.8,10.4,2.9,10.4,0.0,0.0,0.0,,21.0,,,,18.0,0,,0.3,0.0,117.0,23.2,15.2,-0.1,,,
VIS,10.12.2016 00:00,-3.8,0.3,-7.9,-8.1,-5.4,-9.8,89.9,4.2,952.7,,1531.7,,1028.3,0.6,1.9,2.2,6.8,1.8,6.5,0.0,0.0,0.0,,11.0,,,,7.0,0,,0.3,0.0,117.0,23.8,15.8,-0.1,,,
VIS,11.12.2016 00:00,-3.7,2.3,-8.0,-7.5,-0.7,-10.7,87.9,4.1,949.4,,1505.8,,1024.8,0.9,5.0,3.2,18.0,4.9,17.6,0.0,0.0,0.0,,16.0,,,,14.0,0,,0.4,0.0,135.0,23.7,15.7,-0.1,,,
VIS,12.12.2016 00:00,-4.0,0.2,-7.5,-7.0,-2.8,-10.5,89.9,4.1,949.8,,1507.8,,1025.2,0.9,4.3,3.2,15.5,4.2,15.1,0.0,0.0,0.0,,15.0,,,,12.0,0,,0.3,0.0,270.0,24.0,16.0,-0.1,,,
VIS,13.12.2016 00:00,-4.9,-0.4,-9.7,-8.5,-3.9,-11.9,90.5,3.9,951.6,,1519.5,,1027.1,0.5,3.3,1.8,11.9,3.2,11.5,0.0,0.0,0.0,,19.0,,,,16.0,0,,0.2,0.0,135.0,24.9,16.9,-0.1,,,
VIS,14.12.2016 00:00,-5.4,-0.4,-8.9,-9.5,-6.6,-11.4,90.6,3.7,949.7,,1501.7,,1025.0,0.5,1.8,1.8,6.5,1.7,6.1,0.0,0.0,0.0,,11.0,,,,7.0,0,,0.3,0.0,117.0,25.4,17.4,-0.1,,,
VIS,15.12.2016 00:00,-6.1,-1.5,-9.6,-10.0,-7.4,-12.1,92.2,3.6,950.2,,1504.0,,1025.6,0.6,2.4,2.2,8.6,2.4,8.6,0.0,0.0,0.0,,10.0,,,,7.0,0,,0.3,0.0,135.0,26.1,18.1,0.0,,,
VIS,16.12.2016 00:00,-6.4,-2.1,-10.5,-10.5,-7.9,-12.1,92.2,3.5,953.0,,1525.4,,1028.6,0.5,1.8,1.8,6.5,1.8,6.5,0.0,0.0,0.0,,11.0,,,,8.0,0,,0.3,0.0,117.0,26.4,18.4,0.0,,,
VIS,17.12.2016 00:00,-7.8,-3.0,-12.0,-11.8,-9.2,-14.0,88.9,3.0,960.3,,1578.8,,1036.4,0.5,2.3,1.8,8.3,2.3,8.3,0.0,0.0,0.0,,11.0,,,,8.0,0,,0.3,0.0,135.0,27.8,19.8,-0.1,,,
VIS,18.12.2016 00:00,-6.7,-1.8,-12.7,-9.8,-5.9,-13.6,79.7,2.9,956.9,,1554.9,,1032.7,0.9,4.3,3.2,15.5,4.2,15.1,0.0,0.1,0.0,,15.0,,,,12.0,0,,0.3,0.0,117.0,26.7,18.7,-0.1,,,
VIS,19.12.2016 00:00,3.0,6.9,-4.4,1.2,5.5,-5.5,56.1,4.1,949.3,,1526.8,,1024.7,9.1,21.3,32.8,76.7,21.1,76.0,460.0,0.0,0.1,,34.0,,,,35.0,0,,1.8,0.0,110.0,17.0,9.0,-0.1,,,
VIS,20.12.2016 00:00,9.3,12.1,1.7,8.4,11.3,1.1,49.9,5.8,946.0,,1519.6,,1021.2,11.5,22.4,41.4,80.6,22.3,80.3,810.0,0.0,0.0,,30.0,,,,30.0,0,,2.7,0.0,113.0,10.7,2.7,-0.2,,,
VIS,21.12.2016 00:00,1.7,10.0,-3.5,-0.1,8.7,-7.0,83.7,5.7,952.3,,1547.4,,1027.9,1.9,10.4,6.8,37.4,10.0,36.0,0.0,0.0,0.0,,26.0,,,,23.0,0,,0.7,0.0,284.0,18.3,10.3,-0.1,,,
VIS,22.12.2016 00:00,-2.6,1.8,-5.8,-6.4,-2.7,-9.7,92.1,4.6,956.7,,1568.7,,1032.6,0.5,2.1,1.8,7.6,2.1,7.6,0.0,0.0,0.0,,12.0,,,,9.0,0,,0.3,0.0,135.0,22.6,14.6,0.0,,,
VIS,23.12.2016 00:00,-2.4,1.3,-6.1,-6.4,-2.5,-10.3,83.4,4.3,958.4,,1582.5,,1034.3,0.7,3.6,2.5,13.0,3.5,12.6,0.0,0.0,0.0,,13.0,,,,11.0,0,,0.3,0.0,108.0,22.4,14.4,-0.1,,,
VIS,24.12.2016 00:00,-2.9,2.1,-6.5,-5.5,-0.5,-9.0,87.3,4.3,958.5,,1581.8,,1034.4,1.0,5.0,3.6,18.0,4.9,17.6,0.0,0.0,0.0,,17.0,,,,15.0,0,,0.4,0.0,270.0,22.9,14.9,-0.1,,,
VIS,25.12.2016 00:00,2.5,7.8,-2.7,0.8,7.3,-3.2,82.1,6.0,956.6,,1585.8,,1032.4,1.3,5.9,4.7,21.2,5.8,20.9,0.0,0.0,0.0,,30.0,,,,29.0,0,,0.4,0.0,98.0,17.5,9.5,-0.1,,,
VIS,26.12.2016 00:00,0.2,4.4,-4.4,-2.1,2.4,-5.9,90.3,5.6,957.0,,1581.0,,1032.9,0.8,2.8,2.9,10.1,2.7,9.7,0.0,0.0,0.0,,21.0,,,,19.0,0,,0.3,0.0,117.0,19.8,11.8,0.0,,,
VIS,27.12.2016 00:00,1.2,3.9,-5.0,-0.6,4.6,-7.1,88.9,6.0,962.2,,1626.7,,1038.3,1.2,8.1,4.3,29.2,7.7,27.7,0.0,0.0,0.0,,16.0,,,,14.0,0,,0.3,0.0,270.0,18.8,10.8,0.0,,,
VIS,28.12.2016 00:00,-3.7,-0.1,-7.8,-7.4,-4.1,-11.6,85.0,3.9,963.0,,1615.2,,1039.3,1.0,3.7,3.6,13.3,3.6,13.0,0.0,0.0,0.0,,11.0,,,,8.0,0,,0.3,0.0,108.0,23.7,15.7,-0.1,,,
VIS,29.12.2016 00:00,-6.2,-2.0,-10.3,-10.7,-7.1,-13.3,85.3,3.3,959.9,,1580.9,,1035.9,0.6,3.2,2.2,11.5,3.2,11.5,0.0,0.0,0.0,,11.0,,,,7.0,0,,0.3,0.0,90.0,26.2,18.2,-0.1,,,
VIS,30.12.2016 00:00,-7.4,-2.8,-10.9,-11.5,-7.7,-14.9,87.7,3.1,960.3,,1580.1,,1036.4,0.7,2.7,2.5,9.7,2.6,9.4,0.0,0.0,0.0,,11.0,,,,7.0,0,,0.3,0.0,90.0,27.4,19.4,-0.1,,,
VIS,31.12.2016 00:00,-7.4,-3.5,-11.0,-11.8,-8.2,-14.3,89.4,3.1,957.2,,1555.6,,1033.1,0.4,1.8,1.4,6.5,1.8,6.5,0.0,0.0,0.0,,11.0,,,,7.0,0,,0.3,0.0,135.0,27.4,19.4,0.0,,,
VIS,01.01.2017 00:00,-7.3,-1.1,-11.1,-12.1,-7.3,-14.6,85.4,3.0,948.1,,1483.3,,1023.4,0.6,3.3,2.2,11.9,3.2,11.5,0.0,0.0,0.0,,11.0,,,,7.0,0,,0.3,0.0,117.0,27.3,19.3,-0.1,,,
VIS,02.01.2017 00:00,-5.9,-0.4,-12.5,-9.0,-2.8,-15.2,81.5,3.2,945.3,,1464.9,,1020.4,1.0,6.4,3.6,23.0,6.2,22.3,0.0,0.0,0.0,,17.0,,,,14.0,0,,0.3,0.0,270.0,25.9,17.9,-0.1,,,
VIS,03.01.2017 00:00,-1.9,1.2,-9.4,-4.8,-0.4,-11.5,82.2,4.4,948.2,,1501.6,,1023.5,1.4,6.7,5.0,24.1,6.6,23.8,0.0,0.0,0.0,,16.0,,,,13.0,0,,0.3,0.0,270.0,21.9,13.9,-0.1,,,
VIS,04.01.2017 00:00,-2.3,2.3,-8.9,-3.7,1.1,-11.7,79.9,4.1,944.9,,1472.2,,1019.9,3.9,21.1,14.0,76.0,20.1,72.4,0.0,0.0,0.0,,28.0,,,,27.0,0,,0.5,0.0,268.0,22.3,14.3,-0.1,,,
VIS,05.01.2017 00:00,0.0,1.4,-2.6,-0.9,1.3,-4.1,58.7,3.6,945.3,,1483.7,,1020.4,10.4,20.9,37.4,75.2,20.8,74.9,0.0,0.0,0.0,,25.0,,,,26.0,0,,1.5,0.0,273.0,20.0,12.0,-0.1,,,
VIS,06.01.2017 00:00,-6.0,-2.3,-11.8,-8.4,-3.7,-14.7,71.9,2.8,955.1,,1543.7,,1030.8,1.8,15.3,6.5,55.1,14.2,51.1,0.0,0.0,0.0,,23.0,,,,20.0,0,,0.4,0.0,278.0,26.0,18.0,-0.1,,,
VIS,07.01.2017 00:00,-7.0,-3.4,-13.4,-8.4,-3.2,-16.4,74.9,2.7,955.6,,1543.8,,1031.3,1.1,4.5,4.0,16.2,4.4,15.8,0.0,1.6,0.0,,28.0,,,,26.0,0,,0.3,0.0,270.0,27.0,19.0,-0.1,,,
VIS,08.01.2017 00:00,-3.0,-0.8,-5.1,-3.1,-1.3,-5.2,88.8,4.4,951.7,,1526.3,,1027.2,0.6,2.3,2.2,8.3,2.3,8.3,0.0,0.0,1.6,,13.0,,,,12.0,0,,0.3,0.0,270.0,23.0,15.0,1.6,,,
VIS,09.01.2017 00:00,-3.0,-0.2,-7.7,-5.8,-1.5,-13.3,88.3,4.3,949.4,,1507.2,,1024.7,0.9,4.2,3.2,15.1,4.1,14.8,0.0,0.0,0.0,,16.0,,,,12.0,0,,0.3,0.0,117.0,23.0,15.0,0.0,,,
VIS,10.01.2017 00:00,-2.0,-0.4,-4.2,-2.7,0.3,-5.3,86.0,4.5,938.0,,1416.8,,1012.6,1.3,5.9,4.7,21.2,5.7,20.5,0.0,0.0,0.0,,21.0,,,,20.0,0,,0.3,0.0,252.0,22.0,14.0,0.0,,,
VIS,11.01.2017 00:00,-2.1,0.6,-7.7,-3.9,0.3,-9.2,88.5,4.6,942.7,,1455.5,,1017.6,0.6,3.1,2.2,11.2,3.1,11.2,0.0,0.0,0.0,,34.0,,,,32.0,0,,0.2,0.0,270.0,22.1,14.1,0.0,,,
VIS,12.01.2017 00:00,0.1,3.6,-5.4,-0.7,3.5,-6.4,86.7,5.4,940.0,,1439.1,,1014.7,0.9,4.2,3.2,15.1,4.1,14.8,0.0,16.3,13.5,,28.0,,,,27.0,0,,0.3,0.0,117.0,19.9,11.9,13.5,,,
VIS,13.01.2017 00:00,0.1,3.9,-1.9,-0.7,1.8,-2.5,79.3,4.9,930.3,,1358.2,,1004.4,9.5,20.4,34.2,73.4,19.5,70.2,0.0,0.9,2.9,,27.0,,,,27.0,0,,1.1,0.0,276.0,19.9,11.9,2.9,,,
VIS,14.01.2017 00:00,-0.7,1.4,-3.7,-2.2,0.5,-7.0,73.8,4.3,938.0,,1420.3,,1012.6,8.5,16.9,30.6,60.8,16.6,59.8,0.0,0.0,0.8,,58.0,,,,58.0,0,,0.8,0.0,281.0,20.7,12.7,0.7,,,
VIS,15.01.2017 00:00,-3.9,-1.9,-5.1,-4.9,0.0,-7.5,71.3,3.3,945.0,,1468.8,,1020.1,1.0,4.0,3.6,14.4,3.9,14.0,0.0,0.1,0.1,,48.0,,,,46.0,0,,0.3,0.0,225.0,23.9,15.9,0.0,,,
VIS,16.01.2017 00:00,-6.7,-4.6,-11.3,-10.3,-5.5,-17.0,70.4,2.6,943.7,,1449.5,,1018.7,1.4,6.2,5.0,22.3,6.1,22.0,0.0,0.0,0.0,,24.0,,,,19.0,0,,0.3,0.0,236.0,26.7,18.7,-0.1,,,
VIS,17.01.2017 00:00,-10.5,-6.3,-13.9,-16.1,-12.5,-18.4,80.0,2.2,945.9,,1454.7,,1021.0,0.8,2.8,2.9,10.1,2.8,10.1,0.0,0.0,0.0,,16.0,,,,11.0,0,,0.3,0.0,153.0,30.5,22.5,0.0,,,
VIS,18.01.2017 00:00,-9.7,-4.8,-13.9,-14.4,-8.8,-17.2,87.1,2.6,949.0,,1482.1,,1024.3,1.1,5.3,4.0,19.1,5.3,19.1,0.0,0.0,0.0,,15.0,,,,10.0,0,,0.3,0.0,243.0,29.7,21.7,0.0,,,
VIS,19.01.2017 00:00,-9.2,-3.4,-14.0,-14.1,-8.2,-16.8,91.2,2.8,952.0,,1507.4,,1027.5,0.9,5.4,3.2,19.4,5.2,18.7,0.0,0.0,0.0,,14.0,,,,10.0,0,,0.3,0.0,252.0,29.2,21.2,0.0,,,
VIS,20.01.2017 00:00,-8.4,-1.9,-12.8,-13.2,-7.4,-16.3,90.3,2.9,952.7,,1516.2,,1028.3,0.6,4.8,2.2,17.3,4.8,17.3,0.0,0.0,0.0,,14.0,,,,10.0,0,0.0,0.3,0.0,243.0,28.4,20.4,0.0,,,
VIS,21.01.2017 00:00,-7.8,-1.1,-13.0,-12.5,-9.2,-14.7,88.0,3.0,951.3,,1507.1,,1026.8,0.7,2.8,2.5,10.1,2.8,10.1,0.0,0.0,0.0,,14.0,,,,9.0,13,62.0,0.3,0.0,0.0,27.8,19.8,0.0,,,
VIS,22.01.2017 00:00,-2.6,7.9,-11.1,-8.3,-0.6,-14.3,62.8,2.9,948.0,,1497.2,,1023.2,2.0,10.5,7.2,37.8,10.3,37.1,0.0,0.0,0.0,,21.0,,,,15.0,26,81.0,1.1,0.0,104.0,22.6,14.6,-0.1,,,
VIS,23.01.2017 00:00,-4.4,0.9,-10.3,-10.6,-2.4,-15.3,74.3,3.2,945.6,,1472.3,,1020.7,0.9,4.8,3.2,17.3,4.8,17.3,0.0,0.0,0.0,,32.0,,,,22.0,33,70.0,0.4,0.0,225.0,24.4,16.4,-0.1,,,
