station_abbr,reference_timestamp,tre200d0,tre200dx,tre200dn,tre005d0,tre005dx,tre005dn,ure200d0,pva200d0,prestad0,pp0qffd0,ppz850d0,ppz700d0,pp0qnhd0,fkl010d0,fkl010d1,fu3010d0,fu3010d1,fkl010d3,fu3010d3,wcc006d0,rre150d0,rka150d0,htoautd0,gre000d0,oli000d0,olo000d0,osr000d0,ods000d0,sre000d0,sremaxdv,erefaod0,xcd000d0,dkl010d0,xno000d0,xno012d0,rreetsd0,tso005d0,tso010d0,tso020d0
EGH,25.03.2022 00:00,-3.8,-0.8,-5.4,,,,42.1,1.9,719.9,,,3114.5,1025.6,3.6,8.9,13.0,32.0,8.4,30.2,,,,,261.0,,,,,,,2.2,0.0,87.0,23.8,15.8,,,,
EGH,26.03.2022 00:00,-4.4,-1.1,-6.3,,,,36.7,1.6,721.1,,,3126.7,1027.2,2.9,8.8,10.4,31.7,8.4,30.2,,,,,267.0,,,,,,,2.2,0.0,128.0,24.4,16.4,,,,
EGH,27.03.2022 00:00,-3.6,-0.5,-5.6,,,,37.0,1.8,722.7,,,3144.4,1029.2,2.8,8.4,10.1,30.2,8.0,28.8,,,,,273.0,,,,,,,2.2,0.0,122.0,23.6,15.6,,,,
EGH,28.03.2022 00:00,-2.7,1.6,-4.8,,,,34.1,1.7,719.5,,,3110.9,1025.1,2.0,5.8,7.2,20.9,5.6,20.2,,,,,268.0,,,,,,,2.3,0.0,201.0,22.7,14.7,,,,
EGH,29.03.2022 00:00,-4.3,-0.9,-7.0,,,,70.2,3.1,710.6,,,3011.4,1013.1,2.1,11.4,7.6,41.0,10.7,38.5,,,,,200.0,,,,,,,1.5,0.0,180.0,24.3,16.3,,,,
EGH,30.03.2022 00:00,-6.6,-4.5,-7.8,,,,98.8,3.7,701.8,,,2912.8,1001.4,1.7,5.3,6.1,19.1,5.2,18.7,,,,,137.0,,,,,,,0.9,0.0,156.0,26.6,18.6,,,,
EGH,31.03.2022 00:00,-7.2,-4.9,-9.9,,,,94.4,3.4,695.2,,,2838.9,992.6,2.4,12.6,8.6,45.4,12.2,43.9,,,,,171.0,,,,,,,0.9,0.0,360.0,27.2,19.2,,,,
EGH,01.04.2022 00:00,-11.5,-8.9,-14.4,,,,93.3,2.4,692.6,,,2811.4,989.1,5.1,13.2,18.4,47.5,12.7,45.7,,,,,159.0,,,,,,,0.6,0.0,72.0,31.5,23.5,,,,
EGH,02.04.2022 00:00,-14.6,-12.3,-16.1,,,,95.7,1.9,696.6,,,2855.8,994.5,2.9,10.2,10.4,36.7,10.0,36.0,,,,,221.0,,,,,,,0.8,0.0,70.0,34.6,26.6,,,,
EGH,03.04.2022 00:00,-13.7,-11.4,-17.1,,,,89.1,1.9,704.4,,,2941.0,1004.9,2.6,10.2,9.4,36.7,10.1,36.4,,,,,242.0,,,,,,,0.9,0.0,90.0,33.7,25.7,,,,
EGH,04.04.2022 00:00,-11.1,-7.4,-14.3,,,,74.8,2.0,708.0,,,2980.8,1009.7,4.0,9.6,14.4,34.6,9.2,33.1,,,,,302.0,,,,,,,1.3,0.0,259.0,31.1,23.1,,,,
EGH,05.04.2022 00:00,-4.8,-1.8,-8.6,,,,87.4,3.8,709.9,,,3004.0,1012.3,2.4,7.9,8.6,28.4,7.6,27.4,,,,,262.0,,,,,,,1.5,0.0,255.0,24.8,16.8,,,,
EGH,06.04.2022 00:00,-4.3,-2.5,-6.8,,,,84.2,3.7,707.1,,,2972.9,1008.5,3.2,11.7,11.5,42.1,11.5,41.4,,,,,196.0,,,,,,,1.3,0.0,265.0,24.3,16.3,,,,
EGH,07.04.2022 00:00,-6.0,-4.8,-7.6,,,,96.1,3.8,704.4,,,2942.8,1005.0,7.6,20.7,27.4,74.5,19.7,70.9,,,,,122.0,,,,,,,0.5,0.0,267.0,26.0,18.0,,,,
EGH,08.04.2022 00:00,-4.5,-2.5,-6.4,,,,98.9,4.3,704.1,,,2938.9,1004.5,10.6,24.5,38.2,88.2,23.2,83.5,,,,,175.0,,,,,,,0.7,0.0,271.0,24.5,16.5,,,,
EGH,09.04.2022 00:00,-12.1,-5.9,-14.8,,,,89.4,2.2,703.5,,,2930.8,1003.7,10.6,26.1,38.2,94.0,24.8,89.3,,,,,220.0,,,,,,,1.0,0.0,321.0,32.1,24.1,,,,
EGH,10.04.2022 00:00,-10.1,-4.7,-15.1,,,,66.5,1.8,710.8,,,3011.2,1013.4,4.1,16.3,14.8,58.7,14.0,50.4,,,,,291.0,,,,,,,1.5,0.0,248.0,30.1,22.1,,,,
EGH,11.04.2022 00:00,-0.7,1.8,-5.1,,,,35.6,2.1,714.5,,,3057.4,1018.4,2.8,11.5,10.1,41.4,11.3,40.7,,,,,299.0,,,,,,,2.6,0.0,281.0,20.7,12.7,,,,
EGH,12.04.2022 00:00,3.0,5.8,0.9,,,,35.9,2.7,716.0,,,3076.0,1020.4,2.2,7.2,7.9,25.9,7.1,25.6,,,,,283.0,,,,,,,3.1,0.0,333.0,17.0,9.0,,,,
EGH,13.04.2022 00:00,2.3,4.2,-0.3,,,,45.7,3.3,717.4,,,3091.7,1022.3,3.7,8.0,13.3,28.8,7.6,27.4,,,,,291.0,,,,,,,2.9,0.0,99.0,17.7,9.7,,,,
EGH,14.04.2022 00:00,0.9,5.0,-1.5,,,,63.7,4.1,719.4,,,3112.5,1024.9,2.1,6.3,7.6,22.7,6.1,22.0,,,,,311.0,,,,,,,2.9,0.0,135.0,19.1,11.1,,,,
EGH,15.04.2022 00:00,0.8,4.6,-1.4,,,,76.3,4.9,720.7,,,3126.5,1026.6,3.1,13.5,11.2,48.6,12.6,45.4,,,,,292.0,,,,,,,2.5,0.0,315.0,19.2,11.2,,,,
EGH,16.04.2022 00:00,-0.8,2.2,-3.7,,,,37.7,2.2,718.5,,,3101.6,1023.8,4.1,15.4,14.8,55.4,14.8,53.3,,,,,331.0,,,,,,,3.1,0.0,356.0,20.8,12.8,,,,
EGH,17.04.2022 00:00,-1.8,3.0,-4.6,,,,33.3,1.8,715.6,,,3068.0,1019.8,4.1,12.7,14.8,45.7,11.9,42.8,,,,,319.0,,,,,,,3.1,0.0,83.0,21.8,13.8,,,,
EGH,18.04.2022 00:00,-2.3,2.3,-5.0,,,,54.1,2.8,712.5,,,3033.8,1015.7,2.7,10.9,9.7,39.2,10.5,37.8,,,,,332.0,,,,,,,2.8,0.0,317.0,22.3,14.3,,,,
EGH,19.04.2022 00:00,-2.9,1.8,-5.3,,,,65.5,3.2,709.9,,,3004.8,1012.3,2.9,14.6,10.4,52.6,14.2,51.1,,,,,320.0,,,,,,,2.6,0.0,310.0,22.9,14.9,,,,
EGH,20.04.2022 00:00,-2.1,1.9,-4.4,,,,70.1,3.7,709.2,,,2996.7,1011.3,1.6,6.6,5.8,23.8,6.5,23.4,,,,,306.0,,,,,,,2.5,0.0,180.0,22.1,14.1,,,,
EGH,21.04.2022 00:00,-2.7,1.2,-4.3,,,,80.3,4.0,706.3,,,2964.5,1007.5,2.7,9.8,9.7,35.3,9.6,34.6,,,,,321.0,,,,,,,2.4,0.0,117.0,22.7,14.7,,,,
EGH,22.04.2022 00:00,-1.7,3.0,-4.4,,,,76.6,4.1,703.2,,,2929.8,1003.3,1.9,7.4,6.8,26.6,7.3,26.3,,,,,268.0,,,,,,,2.3,0.0,146.0,21.7,13.7,,,,
EGH,23.04.2022 00:00,-4.4,-2.8,-8.0,,,,98.1,4.3,703.2,,,2928.8,1003.3,6.0,17.0,21.6,61.2,16.5,59.4,,,,,93.0,,,,,,,0.4,0.0,135.0,24.4,16.4,,,,
EGH,24.04.2022 00:00,-6.4,-4.5,-8.6,,,,96.6,3.7,702.6,,,2921.9,1002.5,3.0,11.1,10.8,40.0,10.5,37.8,,,,,217.0,,,,,,,1.2,0.0,236.0,26.4,18.4,,,,
EGH,25.04.2022 00:00,-4.3,-2.0,-6.4,,,,97.8,4.3,708.5,,,2988.3,1010.4,2.9,8.4,10.4,30.2,8.0,28.8,,,,,222.0,,,,,,,1.4,0.0,275.0,24.3,16.3,,,,
EGH,26.04.2022 00:00,-5.7,-3.8,-7.2,,,,81.3,3.3,711.4,,,3020.3,1014.3,3.8,11.6,13.7,41.8,11.4,41.0,,,,,253.0,,,,,,,1.5,0.0,262.0,25.7,17.7,,,,
EGH,27.04.2022 00:00,-2.8,0.3,-7.5,,,,48.5,2.5,716.2,,,3074.5,1020.6,2.3,7.7,8.3,27.7,7.5,27.0,,,,,357.0,,,,,,,2.8,0.0,245.0,22.8,14.8,,,,
EGH,28.04.2022 00:00,-0.6,2.1,-4.1,,,,55.5,3.2,720.8,,,3126.7,1026.7,2.2,6.0,7.9,21.6,5.8,20.9,,,,,359.0,,,,,,,3.0,0.0,261.0,20.6,12.6,,,,
EGH,29.04.2022 00:00,0.7,3.5,-2.9,,,,53.0,3.4,721.0,,,3130.1,1027.0,2.6,10.1,9.4,36.4,9.7,34.9,,,,,322.0,,,,,,,2.9,0.0,292.0,19.3,11.3,,,,
EGH,30.04.2022 00:00,-4.3,-1.8,-6.8,,,,95.0,4.2,716.4,,,3075.5,1020.9,2.9,21.0,10.4,75.6,19.3,69.5,,,,,205.0,,,,,,,1.3,0.0,300.0,24.3,16.3,,,,
EGH,01.05.2022 00:00,-4.4,0.6,-8.0,,,,87.1,3.8,714.5,,,3054.3,1018.3,1.4,5.0,5.0,18.0,4.7,16.9,,,,,310.0,,,,,,,2.3,0.0,262.0,24.4,16.4,,,,
EGH,02.05.2022 00:00,-2.7,1.4,-5.6,,,,79.7,3.9,713.3,,,3042.8,1016.8,1.8,7.6,6.5,27.4,7.5,27.0,,,,,219.0,,,,,,,1.9,0.0,131.0,22.7,14.7,,,,
EGH,03.05.2022 00:00,-3.6,-1.3,-4.8,,,,96.3,4.5,713.9,,,3048.7,1017.6,2.2,8.8,7.9,31.7,8.5,30.6,,,,,213.0,,,,,,,1.6,0.0,96.0,23.6,15.6,,,,
EGH,04.05.2022 00:00,-2.9,-0.2,-4.5,,,,95.8,4.7,715.5,,,3066.6,1019.7,1.5,6.4,5.4,23.0,6.2,22.3,,,,,203.0,,,,,,,1.7,0.0,225.0,22.9,14.9,,,,
EGH,05.05.2022 00:00,-3.2,-2.5,-3.8,,,,97.7,4.7,716.3,,,3074.9,1020.7,3.0,11.6,10.8,41.8,11.3,40.7,,,,,144.0,,,,,,,1.1,0.0,112.0,23.2,15.2,,,,
EGH,06.05.2022 00:00,-2.1,-0.3,-4.1,,,,94.9,5.0,717.1,,,3084.4,1021.8,4.2,10.7,15.1,38.5,10.3,37.1,,,,,181.0,,,,,,,1.2,0.0,79.0,22.1,14.1,,,,
EGH,07.05.2022 00:00,-1.0,3.3,-2.5,,,,88.1,5.0,717.5,,,3089.5,1022.3,3.9,9.4,14.0,33.8,8.6,31.0,,,,,267.0,,,,,,,2.2,0.0,85.0,21.0,13.0,,,,
EGH,08.05.2022 00:00,-0.7,2.0,-2.6,,,,92.2,5.4,718.7,,,3103.0,1023.9,3.0,7.9,10.8,28.4,7.7,27.7,,,,,190.0,,,,,,,1.6,0.0,97.0,20.7,12.7,,,,
EGH,09.05.2022 00:00,0.0,3.9,-2.4,,,,91.8,5.6,721.9,,,3139.1,1028.2,1.4,5.6,5.0,20.2,4.9,17.6,,,,,217.0,,,,,,,2.1,0.0,146.0,20.0,12.0,,,,
EGH,10.05.2022 00:00,2.1,5.9,-1.3,,,,77.1,5.4,722.5,,,3147.8,1029.0,1.8,5.5,6.5,19.8,5.3,19.1,,,,,296.0,,,,,,,2.9,0.0,263.0,17.9,9.9,,,,
EGH,11.05.2022 00:00,4.4,8.6,1.8,,,,76.0,6.4,722.5,,,3150.0,1029.0,2.3,8.3,8.3,29.9,8.0,28.8,,,,,330.0,,,,,,,3.4,0.0,227.0,15.6,7.6,,,,
EGH,12.05.2022 00:00,4.9,8.8,2.1,,,,72.4,6.2,723.5,,,3162.3,1030.4,2.9,10.4,10.4,37.4,10.1,36.4,,,,,321.0,,,,,,,3.4,0.0,232.0,15.1,7.1,,,,
EGH,13.05.2022 00:00,4.3,9.0,1.5,,,,83.8,6.9,722.7,,,3152.2,1029.2,2.4,9.0,8.6,32.4,8.4,30.2,,,,,261.0,,,,,,,2.9,0.0,249.0,15.7,7.7,,,,
EGH,14.05.2022 00:00,4.7,9.3,1.2,,,,77.9,6.6,722.1,,,3146.1,1028.5,1.9,8.4,6.8,30.2,8.1,29.2,,,,,336.0,,,,,,,3.5,0.0,246.0,15.3,7.3,,,,
EGH,15.05.2022 00:00,4.4,8.9,1.5,,,,81.7,6.8,721.9,,,3143.8,1028.2,2.7,12.2,9.7,43.9,11.8,42.5,,,,,189.0,,,,,,,2.3,0.0,200.0,15.6,7.6,,,,
EGH,16.05.2022 00:00,3.5,5.3,2.2,,,,83.2,6.6,722.6,,,3150.8,1029.2,3.0,11.4,10.8,41.0,10.9,39.2,,,,,175.0,,,,,,,1.9,0.0,279.0,16.5,8.5,,,,
EGH,17.05.2022 00:00,5.0,10.4,1.6,,,,65.5,5.8,723.3,,,3159.5,1030.0,3.2,10.7,11.5,38.5,10.2,36.7,,,,,318.0,,,,,,,3.6,0.0,280.0,15.0,7.0,,,,
EGH,18.05.2022 00:00,6.0,11.5,3.3,,,,74.5,6.9,725.2,,,3181.8,1032.5,2.4,8.4,8.6,30.2,8.1,29.2,,,,,297.0,,,,,,,3.6,0.0,111.0,14.0,6.0,,,,
EGH,19.05.2022 00:00,5.4,8.3,3.2,,,,87.9,7.9,727.4,,,3206.7,1035.6,2.8,15.0,10.1,54.0,14.7,52.9,,,,,175.0,,,,,,,2.1,0.0,203.0,14.6,6.6,,,,
EGH,20.05.2022 00:00,8.9,13.4,5.6,,,,56.4,6.4,727.8,,,3214.4,1036.0,4.6,21.7,16.6,78.1,19.6,70.6,,,,,331.0,,,,,,,4.5,0.0,264.0,11.1,3.1,,,,
EGH,21.05.2022 00:00,7.7,11.0,5.0,,,,52.5,5.4,724.5,,,3175.7,1031.6,7.1,22.5,25.6,81.0,22.1,79.6,,,,,335.0,,,,,,,4.5,0.0,305.0,12.3,4.3,,,,
EGH,22.05.2022 00:00,8.4,13.1,5.0,,,,53.4,5.9,720.7,,,3133.2,1026.6,5.2,16.5,18.7,59.4,16.1,58.0,,,,,246.0,,,,,,,4.0,0.0,297.0,11.6,3.6,,,,
EGH,23.05.2022 00:00,5.9,9.0,2.7,,,,81.7,7.5,714.6,,,3062.2,1018.5,4.0,14.2,14.4,51.1,14.0,50.4,,,,,219.0,,,,,,,2.5,0.0,212.0,14.1,6.1,,,,
EGH,24.05.2022 00:00,2.5,6.1,-0.7,,,,93.7,6.8,712.2,,,3032.7,1015.3,3.1,10.4,11.2,37.4,10.4,37.4,,,,,251.0,,,,,,,2.3,0.0,198.0,17.5,9.5,,,,
EGH,25.05.2022 00:00,1.4,4.5,-1.4,,,,96.0,6.5,717.2,,,3088.5,1022.0,1.5,6.0,5.4,21.6,5.9,21.2,,,,,202.0,,,,,,,2.0,0.0,257.0,18.6,10.6,,,,
EGH,26.05.2022 00:00,4.6,10.1,-0.6,,,,79.2,6.7,723.3,,,3159.2,1030.0,2.2,6.5,7.9,23.4,6.4,23.0,,,,,302.0,,,,,,,3.2,0.0,266.0,15.4,7.4,,,,
EGH,27.05.2022 00:00,6.2,11.2,3.0,,,,62.0,5.9,723.0,,,3157.4,1029.6,3.5,14.8,12.6,53.3,13.4,48.2,,,,,356.0,,,,,,,4.2,0.0,295.0,13.8,5.8,,,,
EGH,28.05.2022 00:00,3.0,8.7,-1.9,,,,74.2,5.6,715.8,,,3073.6,1020.1,3.2,14.2,11.5,51.1,14.0,50.4,,,,,284.0,,,,,,,3.0,0.0,268.0,17.0,9.0,,,,
EGH,29.05.2022 00:00,-0.7,4.1,-3.8,,,,73.6,4.2,709.0,,,2994.8,1011.0,3.5,13.7,12.6,49.3,12.4,44.6,,,,,264.0,,,,,,,2.5,0.0,264.0,20.7,12.7,,,,
EGH,30.05.2022 00:00,0.1,6.2,-3.8,,,,73.1,4.3,710.6,,,3013.1,1013.1,2.9,15.5,10.4,55.8,15.1,54.4,,,,,362.0,,,,,,,3.4,0.0,234.0,19.9,11.9,,,,
EGH,31.05.2022 00:00,0.2,3.1,-1.4,,,,89.7,5.5,715.7,,,3070.3,1019.9,3.7,13.8,13.3,49.7,13.4,48.2,,,,,160.0,,,,,,,1.6,0.0,252.0,19.8,11.8,,,,
EGH,01.06.2022 00:00,2.0,5.0,-0.5,,,,87.1,6.2,718.5,,,3103.1,1023.7,5.3,24.5,19.1,88.2,22.5,81.0,,,,,193.0,,,,,,,1.8,0.0,269.0,18.0,10.0,,,,
EGH,02.06.2022 00:00,3.9,6.7,0.6,,,,85.5,6.9,721.6,,,3140.2,1027.9,4.7,16.2,16.9,58.3,14.9,53.6,,,,,187.0,,,,,,,1.9,0.0,268.0,16.1,8.1,,,,
EGH,03.06.2022 00:00,5.1,7.1,3.9,,,,90.2,7.9,722.4,,,3149.7,1028.8,4.4,13.2,15.8,47.5,12.5,45.0,,,,,129.0,,,,,,,1.6,0.0,160.0,14.9,6.9,,,,
EGH,04.06.2022 00:00,8.4,13.3,5.7,,,,71.8,7.9,723.8,,,3168.5,1030.7,2.6,17.2,9.4,61.9,16.2,58.3,,,,,311.0,,,,,,,4.0,0.0,174.0,11.6,3.6,,,,
EGH,05.06.2022 00:00,5.4,8.5,2.3,,,,84.2,7.6,721.3,,,3137.4,1027.4,5.7,34.3,20.5,123.5,33.7,121.3,,,,,135.0,,,,,,,1.7,0.0,250.0,14.6,6.6,,,,
EGH,06.06.2022 00:00,4.8,8.8,1.4,,,,76.3,6.6,720.9,,,3132.9,1026.9,2.9,10.5,10.4,37.8,9.8,35.3,,,,,257.0,,,,,,,2.9,0.0,252.0,15.2,7.2,,,,
EGH,07.06.2022 00:00,2.8,6.5,-0.1,,,,81.9,6.1,717.7,,,3094.6,1022.6,3.4,12.3,12.2,44.3,11.8,42.5,,,,,209.0,,,,,,,2.3,0.0,307.0,17.2,9.2,,,,
EGH,08.06.2022 00:00,2.3,7.7,-0.7,,,,63.8,4.6,714.5,,,3059.0,1018.4,4.0,15.9,14.4,57.2,14.9,53.6,,,,,249.0,,,,,,,3.0,0.0,291.0,17.7,9.7,,,,
EGH,09.06.2022 00:00,-1.2,2.6,-3.9,,,,82.2,4.6,715.5,,,3067.7,1019.7,6.5,28.0,23.4,100.8,26.8,96.5,,,,,300.0,,,,,,,2.2,0.0,335.0,21.2,13.2,,,,
EGH,10.06.2022 00:00,2.9,9.5,-4.9,,,,68.5,5.1,721.7,,,3140.3,1028.0,1.5,6.6,5.4,23.8,5.7,20.5,,,,,403.0,,,,,,,4.0,0.0,270.0,17.1,9.1,,,,
EGH,11.06.2022 00:00,7.1,12.5,2.6,,,,45.6,4.5,725.4,,,3185.3,1032.8,2.4,9.4,8.6,33.8,8.8,31.7,,,,,400.0,,,,,,,4.9,0.0,319.0,12.9,4.9,,,,
EGH,12.06.2022 00:00,8.6,12.9,5.4,,,,48.9,5.5,726.1,,,3195.8,1033.9,3.5,19.4,12.6,69.8,18.6,67.0,,,,,334.0,,,,,,,4.6,0.0,331.0,11.4,3.4,,,,
EGH,13.06.2022 00:00,6.4,9.4,4.4,,,,69.4,6.7,723.3,,,3161.0,1030.0,4.7,14.5,16.9,52.2,13.6,49.0,,,,,266.0,,,,,,,3.3,0.0,288.0,13.6,5.6,,,,
EGH,14.06.2022 00:00,9.1,14.3,4.9,,,,45.0,5.2,723.7,,,3168.6,1030.6,2.7,12.0,9.7,43.2,11.7,42.1,,,,,384.0,,,,,,,5.1,0.0,267.0,10.9,2.9,,,,
EGH,15.06.2022 00:00,8.8,12.5,6.7,,,,58.5,6.7,724.9,,,3181.8,1032.2,3.9,12.6,14.0,45.4,12.4,44.6,,,,,238.0,,,,,,,3.7,0.0,276.0,11.2,3.2,,,,
EGH,16.06.2022 00:00,8.9,12.5,6.3,,,,62.2,7.0,725.8,,,3192.7,1033.5,4.7,15.7,16.9,56.5,14.2,51.1,,,,,299.0,,,,,,,4.1,0.0,301.0,11.1,3.1,,,,
EGH,17.06.2022 00:00,9.4,13.5,5.3,,,,57.9,6.7,727.9,,,3216.6,1036.2,4.3,14.5,15.5,52.2,13.7,49.3,,,,,338.0,,,,,,,4.5,0.0,313.0,10.6,2.6,,,,
EGH,18.06.2022 00:00,12.0,18.1,8.8,,,,47.0,6.5,727.6,,,3216.2,1035.8,2.3,9.1,8.3,32.8,8.2,29.5,,,,,387.0,,,,,,,5.7,0.0,95.0,8.0,0.0,,,,
EGH,19.06.2022 00:00,10.2,15.8,7.3,,,,70.3,8.7,723.4,,,3166.5,1030.2,3.1,9.0,11.2,32.4,8.8,31.7,,,,,380.0,,,,,,,5.0,0.0,117.0,9.8,1.8,,,,
EGH,20.06.2022 00:00,10.7,15.2,6.9,,,,62.0,7.6,721.8,,,3148.3,1028.1,3.8,19.0,13.7,68.4,17.8,64.1,,,,,327.0,,,,,,,4.6,0.0,294.0,9.3,1.3,,,,
EGH,21.06.2022 00:00,9.8,14.5,6.5,,,,61.2,7.3,721.2,,,3141.0,1027.3,6.1,25.0,22.0,90.0,24.6,88.6,,,,,195.0,,,,,,,3.7,0.0,281.0,10.2,2.2,,,,
EGH,22.06.2022 00:00,6.6,9.4,4.6,,,,88.2,8.6,719.5,,,3118.1,1025.0,3.5,17.1,12.6,61.6,16.2,58.3,,,,,124.0,,,,,,,1.8,0.0,261.0,13.4,5.4,,,,
EGH,23.06.2022 00:00,6.2,9.3,4.2,,,,85.6,8.1,719.6,,,3119.6,1025.2,3.5,14.9,12.6,53.6,14.6,52.6,,,,,212.0,,,,,,,2.5,0.0,118.0,13.8,5.8,,,,
EGH,24.06.2022 00:00,3.5,5.5,0.9,,,,94.0,7.4,716.8,,,3085.3,1021.4,3.8,12.9,13.7,46.4,12.6,45.4,,,,,107.0,,,,,,,1.2,0.0,202.0,16.5,8.5,,,,
EGH,25.06.2022 00:00,3.9,7.1,0.2,,,,85.0,6.9,718.8,,,3108.5,1024.1,3.3,9.0,11.9,32.4,8.8,31.7,,,,,246.0,,,,,,,2.4,0.0,119.0,16.1,8.1,,,,
EGH,26.06.2022 00:00,5.3,6.9,3.3,,,,91.5,8.2,721.2,,,3136.1,1027.2,5.2,15.0,18.7,54.0,13.6,49.0,,,,,128.0,,,,,,,1.4,0.0,125.0,14.7,6.7,,,,
EGH,27.06.2022 00:00,6.9,8.9,5.6,,,,93.6,9.3,722.7,,,3154.5,1029.2,5.2,24.8,18.7,89.3,23.9,86.0,,,,,96.0,,,,,,,1.3,0.0,140.0,13.1,5.1,,,,
EGH,28.06.2022 00:00,5.5,7.8,2.1,,,,92.1,8.3,722.1,,,3147.3,1028.5,3.8,11.7,13.7,42.1,11.6,41.8,,,,,49.0,,,,,,,0.9,0.0,108.0,14.5,6.5,,,,
EGH,29.06.2022 00:00,7.0,11.4,4.0,,,,89.2,8.9,720.0,,,3124.2,1025.7,1.7,5.7,6.1,20.5,5.6,20.2,,,,,214.0,,,,,,,2.7,0.0,220.0,13.0,5.0,,,,
EGH,30.06.2022 00:00,6.4,8.3,4.1,,,,91.3,8.8,719.9,,,3122.9,1025.6,3.6,15.5,13.0,55.8,14.8,53.3,,,,,171.0,,,,,,,1.9,0.0,137.0,13.6,5.6,,,,
EGH,01.07.2022 00:00,4.8,8.1,2.8,,,,85.6,7.3,720.4,,,3126.7,1026.2,2.9,9.2,10.4,33.1,9.0,32.4,,,,,228.0,,,,,,,2.6,0.0,195.0,15.2,7.2,,,,
EGH,02.07.2022 00:00,8.1,12.3,4.8,,,,68.6,7.5,725.1,,,3183.5,1032.5,2.8,16.8,10.1,60.5,16.4,59.0,,,,,365.0,,,,,,,4.3,0.0,204.0,11.9,3.9,,,,
EGH,03.07.2022 00:00,9.9,14.7,5.7,,,,57.4,6.9,726.2,,,3198.1,1034.0,4.6,19.7,16.6,70.9,18.9,68.0,,,,,325.0,,,,,,,4.6,0.0,284.0,10.1,2.1,,,,
EGH,04.07.2022 00:00,6.9,11.2,3.7,,,,82.6,8.2,724.2,,,3172.4,1031.3,4.1,19.6,14.8,70.6,18.8,67.7,,,,,193.0,,,,,,,2.5,0.0,285.0,13.1,5.1,,,,
EGH,05.07.2022 00:00,6.4,11.1,3.3,,,,79.4,7.6,723.8,,,3167.0,1030.7,3.2,13.1,11.5,47.2,12.1,43.6,,,,,311.0,,,,,,,3.5,0.0,306.0,13.6,5.6,,,,
EGH,06.07.2022 00:00,5.8,12.5,1.7,,,,78.2,7.1,724.3,,,3171.7,1031.4,2.1,8.0,7.6,28.8,7.9,28.4,,,,,267.0,,,,,,,3.3,0.0,304.0,14.2,6.2,,,,
EGH,07.07.2022 00:00,4.6,8.5,1.1,,,,77.8,6.5,723.9,,,3165.7,1030.8,4.8,22.9,17.3,82.4,21.7,78.1,,,,,283.0,,,,,,,2.9,0.0,335.0,15.4,7.4,,,,
EGH,08.07.2022 00:00,6.3,12.9,-0.5,,,,58.9,5.5,726.2,,,3194.4,1034.0,2.6,8.6,9.4,31.0,8.3,29.9,,,,,392.0,,,,,,,4.5,0.0,153.0,13.7,5.7,,,,
EGH,09.07.2022 00:00,7.5,10.7,4.3,,,,45.3,4.7,726.1,,,3194.4,1033.8,5.2,16.9,18.7,60.8,15.9,57.2,,,,,369.0,,,,,,,4.7,0.0,336.0,12.5,4.5,,,,
EGH,10.07.2022 00:00,6.4,10.8,2.8,,,,61.9,5.9,723.6,,,3164.3,1030.4,4.3,17.5,15.5,63.0,17.0,61.2,,,,,308.0,,,,,,,3.8,0.0,303.0,13.6,5.6,,,,
EGH,11.07.2022 00:00,8.8,12.6,5.7,,,,52.5,6.0,724.0,,,3172.0,1031.0,2.9,12.8,10.4,46.1,12.5,45.0,,,,,309.0,,,,,,,4.2,0.0,341.0,11.2,3.2,,,,
EGH,12.07.2022 00:00,7.9,11.6,5.4,,,,60.8,6.4,725.8,,,3191.6,1033.5,3.0,14.8,10.8,53.3,13.4,48.2,,,,,266.0,,,,,,,3.7,0.0,325.0,12.1,4.1,,,,
EGH,13.07.2022 00:00,10.9,16.8,6.8,,,,52.2,6.9,728.1,,,3220.5,1036.4,1.9,9.1,6.8,32.8,8.6,31.0,,,,,375.0,,,,,,,5.1,0.0,234.0,9.1,1.1,,,,
EGH,14.07.2022 00:00,11.3,15.8,8.1,,,,53.4,7.0,727.1,,,3209.7,1035.1,3.9,16.6,14.0,59.8,15.7,56.5,,,,,311.0,,,,,,,4.8,0.0,330.0,8.7,0.7,,,,
EGH,15.07.2022 00:00,10.1,15.0,6.9,,,,54.7,6.7,724.3,,,3176.3,1031.4,4.2,15.3,15.1,55.1,14.9,53.6,,,,,323.0,,,,,,,4.7,0.0,288.0,9.9,1.9,,,,
EGH,16.07.2022 00:00,10.5,15.4,7.4,,,,49.9,6.3,725.5,,,3190.2,1032.9,2.8,12.4,10.1,44.6,11.8,42.5,,,,,338.0,,,,,,,4.8,0.0,321.0,9.5,1.5,,,,
EGH,17.07.2022 00:00,11.8,18.2,8.2,,,,51.3,7.0,728.3,,,3224.0,1036.7,2.1,12.0,7.6,43.2,11.7,42.1,,,,,350.0,,,,,,,5.1,0.0,261.0,8.2,0.2,,,,
EGH,18.07.2022 00:00,12.7,16.3,9.7,,,,34.0,4.9,729.1,,,3234.6,1037.8,3.2,13.3,11.5,47.9,12.7,45.7,,,,,366.0,,,,,,,5.6,0.0,338.0,0.0,0.0,,,,
EGH,19.07.2022 00:00,12.5,17.7,10.0,,,,64.0,9.3,727.9,,,3220.8,1036.2,1.9,7.0,6.8,25.2,6.6,23.8,,,,,315.0,,,,,,,4.6,0.0,153.0,0.0,0.0,,,,
